timestamps,humidity,temperature,lightness,count
1601281661.0,73.0,29.8,978.33,956
1601281960.0,73.0,29.9,705.83,957
1601282260.0,72.8,29.9,665.0,958
1601282560.0,72.6,29.9,594.17,959
1601282860.0,73.3,29.9,475.83,960
1601283160.0,73.1,29.8,383.33,961
1601283460.0,72.9,29.7,315.83,962
1601283760.0,73.3,29.6,269.17,963
1601284060.0,73.6,29.6,253.33,964
1601284360.0,74.1,29.450000000000003,203.33,965.0
1601284660.0,74.6,29.3,153.33,966
1601284960.0,75.3,29.2,96.67,967
1601285260.0,75.8,29.0,80.83,968
1601285559.0,75.8,28.8,61.67,969
1601285859.0,76.8,28.7,45.0,970
1601286159.0,77.2,28.6,32.5,971
1601286459.0,77.2,28.5,20.0,972
1601286759.0,77.7,28.4,8.33,973
1601287059.0,78.3,28.1,2.5,974
1601287359.0,78.9,28.1,0.83,975
1601287659.0,79.5,28.0,0.0,976
1601287959.0,79.6,28.0,0.0,977
1601288259.0,79.7,28.1,0.0,978
1601288559.0,79.5,28.1,0.0,979
1601288858.0,79.1,28.2,0.0,980
1601289158.0,79.0,28.3,0.0,981
1601289458.0,78.8,28.3,0.0,982
1601289758.0,78.5,28.3,0.0,983
1601290058.0,78.6,28.4,0.0,984
1601290358.0,78.6,28.4,0.0,985
1601290658.0,78.3,28.4,0.0,986
1601290958.0,78.5,28.5,0.0,987
1601291258.0,78.5,28.5,0.83,988
1601291558.0,78.4,28.5,0.83,989
1601291858.0,78.5,28.5,0.83,990
1601292157.0,78.4,28.5,0.83,991
1601292457.0,78.5,28.5,0.0,992
1601292757.0,78.6,28.5,0.0,993
1601293057.0,78.5,28.5,0.0,994
1601293357.0,78.7,28.5,0.0,995
1601293657.0,78.6,28.5,0.0,996
1601293957.0,78.4,28.5,0.0,997
1601294257.0,78.7,28.4,0.0,998
1601294557.0,78.7,28.5,0.0,999
1601294857.0,78.6,28.5,0.0,1000
1601295157.0,78.9,28.4,0.0,1001
1601295456.0,78.8,28.4,0.0,1002
1601295756.0,78.8,28.4,0.0,1003
1601296056.0,78.6,28.4,0.0,1004
1601296356.0,78.9,28.4,0.0,1005
1601296656.0,79.0,28.4,0.83,1006
1601296956.0,79.0,28.4,0.0,1007
1601297256.0,79.1,28.4,0.0,1008
1601297556.0,79.1,28.4,0.0,1009
1601297856.0,79.3,28.4,0.0,1010
1601298156.0,79.3,28.4,0.0,1011
1601298456.0,79.2,28.4,0.0,1012
1601298755.0,79.2,28.4,0.0,1013
1601299055.0,79.3,28.4,0.83,1014
1601299355.0,78.6,28.4,0.83,1015
1601299655.0,78.1,28.5,0.83,1016
1601299955.0,77.0,28.6,0.0,1017
1601300255.0,76.5,28.6,0.0,1018
1601300555.0,75.7,28.7,0.0,1019
1601300855.0,75.4,28.8,0.0,1020
1601301155.0,74.4,28.9,0.0,1021
1601301455.0,74.0,29.0,0.0,1022
1601301755.0,73.8,29.0,0.0,1023
1601302054.0,72.9,29.1,0.0,1024
1601302354.0,72.2,29.1,0.0,1025
1601302654.0,71.8,29.2,0.0,1026
1601302954.0,71.5,29.3,0.0,1027
1601303254.0,70.9,29.3,0.0,1028
1601303554.0,70.7,29.3,0.0,1029
1601303854.0,70.8,29.3,0.0,1030
1601304154.0,70.3,29.4,0.0,1031
1601304454.0,70.7,29.4,0.0,1032
1601304754.0,69.6,29.4,0.0,1033
1601305054.0,69.1,29.5,0.0,1034
1601305353.0,70.0,29.5,0.0,1035
1601305653.0,69.5,29.5,0.0,1036
1601305953.0,69.0,29.5,0.0,1037
1601306253.0,68.5,29.4,0.0,1038
1601306553.0,68.6,29.5,0.0,1039
1601306853.0,67.8,29.5,0.0,1040
1601307153.0,68.0,29.5,0.0,1041
1601307453.0,67.4,29.5,0.0,1042
1601307753.0,67.7,29.6,0.0,1043
1601308053.0,67.8,29.5,0.0,1044
1601308353.0,66.9,29.5,0.0,1045
1601308652.0,67.1,29.5,0.0,1046
1601308952.0,66.4,29.5,0.0,1047
1601309252.0,66.5,29.5,0.0,1048
1601309552.0,67.2,29.5,0.0,1049
1601309852.0,66.2,29.5,0.0,1050
1601310152.0,66.7,29.5,0.0,1051
1601310452.0,66.0,29.5,0.0,1052
1601310752.0,66.6,29.5,0.0,1053
1601311052.0,65.9,29.5,0.0,1054
1601311352.0,65.4,29.5,0.0,1055
1601311652.0,66.1,29.5,0.0,1056
1601311951.0,65.4,29.5,0.0,1057
1601312251.0,65.3,29.5,0.0,1058
1601312551.0,65.5,29.5,0.0,1059
1601312851.0,64.9,29.5,0.0,1060
1601313151.0,65.3,29.5,0.0,1061
1601313451.0,65.0,29.5,0.0,1062
1601313751.0,64.8,29.5,0.0,1063
1601314051.0,64.5,29.5,0.0,1064
1601314351.0,64.4,29.5,0.0,1065
1601314651.0,64.5,29.5,0.0,1066
1601314951.0,64.4,29.5,0.0,1067
1601315250.0,64.2,29.5,0.0,1068
1601315550.0,64.2,29.5,0.0,1069
1601315850.0,64.1,29.5,0.0,1070
1601316150.0,64.0,29.5,0.0,1071
1601316450.0,64.1,29.5,0.0,1072
1601316750.0,63.9,29.5,0.0,1073
1601317050.0,63.6,29.5,0.0,1074
1601317350.0,63.7,29.5,0.0,1075
1601317650.0,63.8,29.5,0.0,1076
1601317950.0,63.9,29.5,0.0,1077
1601318250.0,63.7,29.4,0.0,1078
1601318549.0,63.6,29.4,0.0,1079
1601318849.0,63.9,29.4,0.0,1080
1601319149.0,63.7,29.4,0.0,1081
1601319449.0,63.5,29.4,0.0,1082
1601319749.0,64.0,29.4,0.0,1083
1601320049.0,63.7,29.4,0.0,1084
1601320349.0,63.6,29.4,0.0,1085
1601320649.0,63.4,29.4,0.0,1086
1601320949.0,63.4,29.4,0.0,1087
1601321249.0,63.3,29.4,0.0,1088
1601321549.0,63.4,29.4,0.0,1089
1601321848.0,63.3,29.4,0.0,1090
1601322148.0,63.3,29.4,0.0,1091
1601322448.0,64.2,29.4,0.0,1092
1601322748.0,63.8,29.4,0.0,1093
1601323048.0,63.4,29.3,0.0,1094
1601323348.0,63.1,29.3,0.0,1095
1601323648.0,63.1,29.3,0.0,1096
1601323948.0,63.2,29.3,0.0,1097
1601324248.0,63.2,29.3,0.0,1098
1601324548.0,63.1,29.3,0.0,1099
1601324848.0,63.3,29.3,0.0,1100
1601325148.0,63.4,29.3,0.0,1101
1601325447.0,63.2,29.3,0.0,1102
1601325747.0,63.1,29.2,0.0,1103
1601326047.0,63.7,29.3,0.0,1104
1601326347.0,63.4,29.3,0.0,1105
1601326647.0,63.1,29.3,0.0,1106
1601326947.0,63.0,29.2,0.0,1107
1601327247.0,63.3,29.3,0.0,1108
1601327547.0,63.2,29.2,0.0,1109
1601327847.0,63.0,29.2,0.0,1110
1601328147.0,62.8,29.2,0.0,1111
1601328447.0,62.9,29.2,0.0,1112
1601328746.0,62.7,29.2,0.0,1113
1601329046.0,62.6,29.2,0.0,1114
1601329346.0,62.6,29.2,0.83,1115
1601329646.0,62.6,29.2,1.67,1116
1601329946.0,62.7,29.2,3.33,1117
1601330246.0,62.7,29.2,5.83,1118
1601330546.0,62.5,29.2,9.17,1119
1601330846.0,62.7,29.2,32.5,1120
1601331146.0,62.5,29.2,38.33,1121
1601331446.0,62.6,29.2,49.17,1122
1601331746.0,62.5,29.2,68.33,1123
1601332045.0,62.6,29.2,100.83,1124
1601332345.0,62.4,29.2,100.0,1125
1601332645.0,63.1,29.2,106.67,1126
1601332945.0,64.6,29.2,99.17,1127
1601333245.0,66.5,29.3,116.67,1128
1601333545.0,67.6,29.3,90.83,1129
1601333845.0,69.0,29.3,108.33,1130
1601334145.0,70.1,29.4,247.5,1131
1601334445.0,70.8,29.4,297.5,1132
1601334745.0,79.5,29.6,334.17,1133
1601335045.0,77.5,29.7,340.83,1134
1601335344.0,83.0,29.8,344.17,1135
1601335644.0,83.2,29.9,380.83,1136
1601335944.0,83.6,30.0,610.83,1137
1601336244.0,82.9,30.2,1205.0,1138
1601336544.0,80.5,30.6,1274.17,1139
1601336844.0,79.9,31.0,1360.0,1140
1601337144.0,79.5,31.4,1414.17,1141
1601337444.0,76.1,31.7,1475.0,1142
1601337744.0,75.9,32.0,1575.83,1143
1601338044.0,74.8,32.2,1666.67,1144
1601338344.0,74.1,32.4,1748.33,1145
1601338644.0,70.5,32.6,1711.67,1146
1601338943.0,71.1,32.7,1753.33,1147
1601339243.0,66.8,32.9,2045.83,1148
1601339543.0,69.0,33.2,2147.5,1149
1601339843.0,65.5,33.5,1900.83,1150
1601340143.0,63.4,33.8,2431.67,1151
1601340443.0,58.6,34.0,1757.5,1152
1601340743.0,58.1,34.0,1018.33,1153
1601341043.0,58.7,33.7,1075.0,1154
1601341343.0,61.0,33.5,1096.67,1155
1601341643.0,61.0,33.3,1079.17,1156
1601341943.0,60.7,33.3,1086.67,1157
1601342243.0,65.4,33.3,1180.0,1158
1601342542.0,59.2,33.3,1055.83,1159
1601342842.0,65.7,33.3,1222.5,1160
1601343142.0,59.4,33.3,1240.83,1161
1601343442.0,64.1,33.6,1278.33,1162
1601343742.0,58.8,33.6,1283.33,1163
1601344042.0,60.2,33.9,1324.17,1164
1601344342.0,58.8,33.8,1274.17,1165
1601344642.0,62.0,33.8,1375.0,1166
1601344942.0,59.9,33.6,1133.33,1167
1601345242.0,64.1,33.6,1380.0,1168
1601345542.0,62.7,33.0,1306.67,1169
1601345842.0,66.0,32.7,1326.67,1170
1601346141.0,65.1,32.6,1337.5,1171
1601346441.0,65.3,32.5,1357.5,1172
1601346741.0,65.6,32.3,1398.33,1173
1601347041.0,67.2,32.4,1397.5,1174
1601347341.0,66.1,32.7,897.5,1175
1601347641.0,66.9,32.9,454.17,1176
1601347941.0,65.0,32.8,455.0,1177
1601348241.0,66.8,32.9,447.5,1178
1601348541.0,64.8,32.8,459.17,1179
1601348841.0,65.7,32.9,454.17,1180
1601349141.0,65.8,32.8,607.5,1181
1601349441.0,62.9,32.7,1496.67,1182
1601349740.0,62.6,32.8,1004.17,1183
1601350040.0,61.4,32.9,462.5,1184
1601350340.0,63.4,32.9,456.67,1185
1601350640.0,61.6,32.8,459.17,1186
1601350940.0,65.1,32.8,452.5,1187
1601351240.0,65.2,32.5,460.0,1188
1601351540.0,67.0,32.2,456.67,1189
1601351840.0,66.9,32.1,458.33,1190
1601352140.0,67.0,32.1,459.17,1191
1601352440.0,68.5,32.2,453.33,1192
1601352740.0,66.8,32.1,459.17,1193
1601353040.0,68.3,32.2,454.17,1194
1601353339.0,66.9,32.1,449.17,1195
1601353639.0,66.2,32.1,445.0,1196
1601353939.0,65.6,32.0,447.5,1197
1601354239.0,64.8,32.1,449.17,1198
1601354539.0,66.9,32.2,438.33,1199
1601354839.0,64.4,32.0,439.17,1200
1601355139.0,66.0,31.85,437.5,1201.0
1601355439.0,67.6,31.7,435.83,1202
1601355739.0,66.6,31.9,424.17,1203
1601356039.0,69.8,32.1,421.67,1204
1601356339.0,65.0,32.2,423.33,1205
1601356638.0,66.5,32.4,417.5,1206
1601356938.0,65.05,32.4,414.58500000000004,1207.0
1601357238.0,63.6,32.4,411.67,1208
1601357538.0,69.6,32.5,405.0,1209
1601357838.0,67.69999999999999,32.5,399.16499999999996,1210.0
1601358138.0,65.8,32.5,393.33,1211
1601358438.0,63.9,32.5,390.0,1212
1601358738.0,64.7,32.5,381.67,1213
1601359038.0,69.8,32.5,372.5,1214
1601359338.0,63.1,32.5,807.5,1215
1601359638.0,65.7,32.7,1051.67,1216
1601359938.0,63.5,32.5,1040.0,1217
1601360237.0,66.7,32.4,1013.33,1218
1601360537.0,65.5,32.1,998.33,1219
1601360837.0,64.8,32.0,985.83,1220
1601361137.0,68.1,32.1,964.17,1221
1601361437.0,65.2,32.1,936.67,1222
1601361737.0,64.93333333333334,32.03333333333333,922.5033333333333,1223.0
1601362037.0,64.66666666666667,31.966666666666665,908.3366666666666,1224.0
1601362337.0,64.4,31.9,894.17,1225
1601362637.0,67.9,31.9,2833.33,1226
1601362937.0,64.0,32.1,3341.67,1227
1601363237.0,64.6,32.4,3248.33,1228
1601363537.0,62.1,32.5,3216.67,1229
1601363836.0,63.2,32.7,3105.0,1230
1601364136.0,64.0,32.7,3061.67,1231
1601364436.0,61.4,32.7,3065.0,1232
1601364736.0,66.7,32.7,1610.0,1233
1601365036.0,62.6,32.5,310.0,1234
1601365336.0,66.8,32.1,223.33,1235
1601365636.0,65.0,31.6,171.67,1236
1601365936.0,67.0,31.3,159.17,1237
1601366236.0,71.0,31.2,131.67,1238
1601366536.0,67.1,30.9,111.67,1239
1601366836.0,81.7,30.6,108.33,1240
1601367136.0,83.2,29.7,108.33,1241
1601367435.0,86.5,29.1,97.5,1242
1601367735.0,88.8,28.9,188.33,1243
1601368035.0,89.5,28.8,164.17,1244
1601368335.0,90.4,28.7,70.83,1245
1601368635.0,90.5,28.7,71.67,1246
1601368935.0,90.8,28.7,61.67,1247
1601369235.0,90.7,28.7,48.33,1248
1601369535.0,90.6,28.7,40.83,1249
1601369835.0,90.8,28.6,39.17,1250
1601370135.0,91.1,28.7,61.67,1251
1601370435.0,91.3,28.6,30.0,1252
1601370735.0,91.0,28.7,32.5,1253
1601371034.0,90.9,28.6,30.0,1254
1601371334.0,90.8,28.7,20.83,1255
1601371634.0,90.7,28.7,17.5,1256
1601371934.0,90.6,28.7,11.67,1257
1601372234.0,90.5,28.7,6.67,1258
1601372534.0,90.3,28.7,3.33,1259
1601372834.0,90.2,28.7,1.67,1260
1601373134.0,89.8,28.7,0.83,1261
1601373434.0,89.3,28.7,0.83,1262
1601373734.0,89.1,28.8,0.0,1263
1601374034.0,88.1,28.8,0.0,1264
1601374333.0,88.7,28.8,0.0,1265
1601374633.0,87.5,28.9,0.0,1266
1601374933.0,86.8,29.0,0.0,1267
1601375233.0,86.4,29.1,0.0,1268
1601375533.0,86.3,29.2,0.0,1269
1601375833.0,86.8,29.2,0.0,1270
1601376133.0,84.9,29.3,0.0,1271
1601376433.0,85.5,29.3,0.0,1272
1601376733.0,83.0,29.4,0.0,1273
1601377033.0,84.3,29.4,0.0,1274
1601377333.0,83.3,29.4,0.0,1275
1601377632.5,83.25,29.45,0.0,1276.0
1601377932.0,83.2,29.5,0.0,1277
1601378232.0,84.5,29.5,0.0,1278
1601378532.0,82.0,29.5,0.0,1279
1601378832.0,82.0,29.6,0.0,1280
1601379132.0,83.0,29.5,0.0,1281
1601379432.0,80.1,29.5,0.0,1282
1601379732.0,81.8,29.6,0.0,1283
1601380032.0,79.9,29.6,0.0,1284
1601380332.0,81.6,29.6,0.0,1285
1601380632.0,81.2,29.6,0.0,1286
1601380932.0,81.8,29.7,0.0,1287
1601381231.0,80.9,29.6,0.0,1288
1601381531.0,80.0,29.6,0.0,1289
1601381830.9411764,79.90588235294118,29.605882352941176,0.0,1290.0
1601382130.8823528,79.81176470588235,29.611764705882354,0.0,1291.0
1601382430.8235295,79.71764705882353,29.61764705882353,0.0,1292.0
1601382730.764706,79.62352941176471,29.623529411764707,0.0,1293.0
1601383030.7058823,79.52941176470588,29.629411764705882,0.0,1294.0
1601383330.6470587,79.43529411764706,29.63529411764706,0.0,1295.0
1601383630.5882354,79.34117647058824,29.641176470588235,0.0,1296.0
1601383930.5294118,79.24705882352941,29.647058823529413,0.0,1297.0
1601384230.4705882,79.15294117647059,29.652941176470588,0.0,1298.0
1601384530.4117646,79.05882352941177,29.658823529411766,0.0,1299.0
1601384830.3529413,78.96470588235294,29.66470588235294,0.0,1300.0
1601385130.2941177,78.87058823529412,29.67058823529412,0.0,1301.0
1601385430.235294,78.7764705882353,29.676470588235293,0.0,1302.0
1601385730.1764705,78.68235294117648,29.68235294117647,0.0,1303.0
1601386030.1176472,78.58823529411765,29.688235294117646,0.0,1304.0
1601386330.0588236,78.49411764705883,29.694117647058825,0.0,1305.0
1601386630.0,78.4,29.7,0.0,1306
1601386930.0,77.5,29.6,0.0,1307
1601387230.0,77.4,29.6,0.0,1308
1601387530.0,77.4,29.6,0.0,1309
1601387829.0,77.5,29.5,0.0,1310
1601388129.0,76.8,29.5,0.0,1311
1601388429.0,77.2,29.6,0.0,1312
1601388729.0,76.6,29.6,0.0,1313
1601389029.0,76.8,29.6,0.0,1314
1601389329.0,75.8,29.6,0.0,1315
1601389629.0,76.0,29.6,0.0,1316
1601389929.0,75.9,29.6,0.0,1317
1601390229.0,77.0,29.6,0.0,1318
1601390529.0,75.1,29.6,0.0,1319
1601390829.0,75.7,29.5,0.0,1320
1601391128.0,76.2,29.5,0.0,1321
1601391428.0,75.5,29.5,0.0,1322
1601391728.0,75.5,29.5,0.0,1323
1601392028.0,75.8,29.5,0.0,1324
1601392328.0,75.7,29.5,0.0,1325
1601392628.0,76.2,29.4,0.0,1326
1601392928.0,75.2,29.4,0.0,1327
1601393228.0,75.9,29.4,0.0,1328
1601393528.0,74.7,29.4,0.0,1329
1601393828.0,74.9,29.4,0.0,1330
1601394128.0,75.5,29.4,0.0,1331
1601394427.0,74.2,29.3,0.0,1332
1601394727.0,75.6,29.4,0.0,1333
1601395027.0,74.0,29.3,0.0,1334
1601395327.0,73.7,29.3,0.0,1335
1601395627.0,75.1,29.3,0.0,1336
1601395927.0,74.1,29.3,0.0,1337
1601396227.0,75.0,29.3,0.0,1338
1601396527.0,73.6,29.2,0.0,1339
1601396827.0,74.5,29.3,0.0,1340
1601397127.0,74.4,29.2,0.0,1341
1601397427.0,73.4,29.2,0.0,1342
1601397727.0,73.2,29.2,0.0,1343
1601398026.0,73.0,29.2,0.0,1344
1601398326.0,74.6,29.3,0.0,1345
1601398626.0,74.0,29.2,0.0,1346
1601398926.0,74.0,29.2,0.0,1347
1601399226.0,74.6,29.2,0.0,1348
1601399526.0,74.6,29.2,0.0,1349
1601399826.0,73.5,29.2,0.0,1350
1601400126.0,73.1,29.2,0.0,1351
1601400426.0,73.2,29.2,0.0,1352
1601400726.0,73.5,29.3,0.0,1353
1601401026.0,73.3,29.3,0.0,1354
1601401325.0,73.6,29.2,0.0,1355
1601401625.0,73.5,29.2,0.0,1356
1601401925.0,73.1,29.2,0.0,1357
1601402225.0,73.3,29.2,0.0,1358
1601402525.0,73.2,29.1,0.0,1359
1601402825.0,72.7,29.2,0.0,1360
1601403125.0,73.4,29.2,0.0,1361
1601403425.0,72.9,29.1,0.0,1362
1601403725.0,72.6,29.2,0.0,1363
1601404025.0,74.4,29.1,0.0,1364
1601404325.0,72.6,29.1,0.0,1365
1601404624.0,72.9,29.1,0.0,1366
1601404924.0,72.8,29.1,0.0,1367
1601405224.0,72.2,29.2,0.0,1368
1601405524.0,73.2,29.2,0.0,1369
1601405824.0,73.6,29.2,0.0,1370
1601406124.0,72.9,29.2,0.0,1371
1601406424.0,72.1,29.2,0.0,1372
1601406724.0,71.9,29.2,0.0,1373
1601407024.0,73.0,29.2,0.0,1374
1601407324.0,72.9,29.1,0.0,1375
1601407624.0,73.4,29.1,0.0,1376
1601407923.0,73.4,29.1,0.0,1377
1601408223.0,72.9,29.0,0.0,1378
1601408523.0,72.6,29.0,0.0,1379
1601408823.0,72.8,29.0,0.0,1380
1601409123.0,71.9,29.1,0.0,1381
1601409423.0,73.0,29.1,0.0,1382
1601409723.0,73.1,29.0,0.0,1383
1601410023.0,72.1,29.0,0.0,1384
1601410323.0,72.8,29.0,0.0,1385
1601410623.0,72.4,29.0,0.0,1386
1601410923.0,73.4,29.0,0.0,1387
1601411222.0,71.8,28.9,0.0,1388
1601411522.0,72.0,28.9,0.0,1389
1601411822.0,71.6,29.0,0.0,1390
1601412122.0,71.8,29.0,0.0,1391
1601412422.0,72.8,29.0,0.0,1392
1601412722.0,72.3,29.0,0.0,1393
1601413022.0,71.5,28.9,0.0,1394
1601413322.0,71.9,28.9,0.0,1395
1601413622.0,71.4,28.9,0.0,1396
1601413922.0,71.8,28.9,0.0,1397
1601414222.0,72.1,28.9,0.0,1398
1601414521.0,71.1,29.0,0.0,1399
1601414821.0,71.4,29.0,0.0,1400
1601415121.0,70.9,29.0,0.0,1401
1601415421.0,70.7,29.0,0.0,1402
1601415721.0,70.9,29.0,0.83,1403
1601416021.0,70.9,28.9,0.83,1404
1601416321.0,70.8,29.0,1.67,1405
1601416621.0,70.8,28.9,3.33,1406
1601416921.0,70.5,29.0,5.0,1407
1601417221.0,70.3,29.0,5.83,1408
1601417521.0,70.0,29.0,9.17,1409
1601417820.0,70.5,29.0,11.67,1410
1601418120.0,70.1,29.1,13.33,1411
1601418420.0,69.7,29.1,15.0,1412
1601418720.0,69.81666666666666,29.1,22.638333333333332,1413.0
1601419020.0,69.93333333333334,29.1,30.276666666666664,1414.0
1601419320.0,70.05000000000001,29.1,37.915,1415.0
1601419620.0,70.16666666666667,29.1,45.55333333333333,1416.0
1601419920.0,70.28333333333333,29.1,53.19166666666666,1417.0
1601420220.0,70.4,29.1,60.83,1418
1601420520.0,70.1,29.15,82.5,1419.0
1601420820.0,69.8,29.2,104.17,1420
1601421119.0,69.7,29.3,110.83,1421
1601421419.0,68.2,29.4,122.5,1422
1601421719.0,69.0,29.6,130.0,1423
1601422019.0,68.3,29.7,125.83,1424
1601422319.0,68.1,29.8,149.17,1425
1601422619.0,68.1,30.0,152.5,1426
1601422919.0,66.1,30.2,161.67,1427
1601423219.0,66.2,30.4,171.67,1428
1601423519.0,66.2,30.5,182.5,1429
1601423819.0,66.3,30.7,331.67,1430
1601424119.0,66.5,31.0,1800.0,1431
1601424419.0,66.2,31.6,1254.17,1432
1601424718.0,61.9,32.0,1873.33,1433
1601425018.0,62.6,32.2,1927.5,1434
1601425318.0,62.0,32.7,1998.33,1435
1601425618.0,59.3,32.8,2131.67,1436
1601425918.0,59.5,32.9,2418.33,1437
1601426218.0,59.2,33.1,2285.83,1438
1601426518.0,58.8,33.1,720.0,1439
1601426818.0,59.4,32.8,539.17,1440
1601427118.0,60.8,32.5,2183.33,1441
1601427418.0,61.6,32.5,1848.33,1442
1601427718.0,62.5,32.5,2027.5,1443
1601428018.0,61.8,32.4,2505.0,1444
1601428317.0,63.9,32.8,1035.83,1445
1601428617.0,67.9,32.9,681.67,1446
1601428917.0,60.2,32.5,2974.17,1447
1601429217.0,64.1,32.8,2160.83,1448
1601429517.0,60.2,33.0,1999.17,1449
1601429817.0,61.1,33.1,2070.83,1450
1601430117.0,60.5,33.0,1969.17,1451
1601430417.0,61.4,33.3,1490.83,1452
1601430717.0,60.2,33.3,1099.17,1453
1601431017.0,60.9,33.2,985.83,1454
1601431317.0,63.9,33.1,1051.67,1455
1601431617.0,62.3,33.1,1220.0,1456
1601431916.0,62.2,33.2,1305.0,1457
1601432216.0,61.9,33.4,1270.0,1458
1601432516.0,59.6,33.5,1119.17,1459
1601432816.0,63.3,33.6,1199.17,1460
1601433116.0,58.8,33.5,1198.33,1461
1601433416.0,63.2,33.4,906.67,1462
1601433716.0,61.6,33.0,940.0,1463
1601434016.0,63.1,32.7,890.83,1464
1601434316.0,63.7,32.5,844.17,1465
1601434616.0,63.4,32.5,925.83,1466
1601434916.0,64.6,32.5,515.83,1467
1601435216.0,62.9,32.3,338.33,1468
1601435515.0,68.0,32.2,382.5,1469
1601435815.0,65.0,31.9,534.17,1470
1601436115.0,65.2,32.2,440.0,1471
1601436415.0,63.6,32.3,505.83,1472
1601436715.0,63.4,32.1,486.67,1473
1601437015.0,63.7,31.9,513.33,1474
1601437315.0,64.8,31.9,389.17,1475
1601437615.0,63.1,31.8,309.17,1476
1601437915.0,65.1,31.6,360.83,1477
1601438215.0,65.3,31.3,530.83,1478
1601438515.0,69.5,31.5,500.83,1479
1601438815.0,64.4,31.7,406.67,1480
1601439114.0,63.3,31.9,324.17,1481
1601439414.0,63.2,31.9,328.33,1482
1601439714.0,65.5,31.8,292.5,1483
1601440014.0,63.8,31.7,302.5,1484
1601440314.0,65.7,31.8,411.67,1485
1601440614.0,68.7,31.8,418.33,1486
1601440914.0,62.6,31.8,339.17,1487
1601441214.0,66.8,31.8,320.83,1488
1601441514.0,61.8,31.7,310.83,1489
1601441814.0,68.7,31.7,347.5,1490
1601442114.0,62.3,31.6,351.67,1491
1601442414.0,66.9,31.7,270.83,1492
1601442713.0,64.6,31.6,255.83,1493
1601443013.0,63.1,31.6,644.17,1494
1601443313.0,68.8,31.6,710.83,1495
1601443613.0,62.9,31.6,871.67,1496
1601443913.0,66.8,31.9,369.17,1497
1601444213.0,60.6,31.7,312.5,1498
1601444513.0,62.3,31.7,279.17,1499
1601444813.0,67.2,31.5,441.67,1500
1601445113.0,64.0,31.4,480.0,1501
1601445413.0,69.2,31.5,1623.33,1502
1601445712.5,68.25,31.7,2010.0,1503.0
1601446012.0,67.3,31.9,2396.67,1504
1601446312.0,60.1,32.1,2581.67,1505
1601446612.0,63.5,32.4,2812.5,1506
1601446912.0,62.8,32.5,2282.915,1507.0
1601447212.0,62.1,32.6,1753.33,1508
1601447512.0,59.5,32.4,1245.83,1509
1601447812.0,67.1,32.2,1195.83,1510
1601448112.0,68.5,31.9,1081.67,1511
1601448412.0,65.9,31.8,843.33,1512
1601448712.0,66.9,31.5,853.33,1513
1601449012.0,63.3,31.0,862.5,1514
1601449312.0,63.7,30.7,881.67,1515
1601449611.0,65.5,30.3,908.33,1516
1601449911.0,65.5,30.1,1019.17,1517
1601450211.0,69.3,29.8,914.17,1518
1601450511.0,64.5,29.7,717.5,1519
1601450811.0,68.3,29.6,588.33,1520
1601451111.0,65.4,29.2,650.83,1521
1601451411.0,68.85,28.95,356.665,1522.0
1601451711.0,72.3,28.7,62.5,1523
1601452011.0,72.7,28.5,63.33,1524
1601452311.0,72.4,28.4,54.17,1525
1601452611.0,74.2,28.5,50.83,1526
1601452911.0,76.2,28.5,51.67,1527
1601453210.0,82.3,28.2,50.0,1528
1601453510.0,83.4,28.1,40.0,1529
1601453810.0,83.9,28.0,40.83,1530
1601454110.0,84.6,28.0,27.5,1531
1601454410.0,85.7,27.9,19.17,1532
1601454710.0,86.2,27.9,15.83,1533
1601455010.0,87.2,27.9,15.0,1534
1601455310.0,87.1,27.9,13.33,1535
1601455610.0,87.6,27.9,12.5,1536
1601455910.0,88.0,27.9,11.67,1537
1601456210.0,87.7,27.9,10.83,1538
1601456509.0,88.1,27.9,10.83,1539
1601456809.0,88.0,27.9,8.33,1540
1601457109.0,88.4,27.9,10.0,1541
1601457409.0,88.4,27.9,11.67,1542
1601457709.0,88.5,28.0,6.67,1543
1601458009.0,87.6,28.0,4.17,1544
1601458309.0,87.4,28.1,2.5,1545
1601458609.0,84.9,28.1,1.67,1546
1601458909.0,85.9,28.2,0.83,1547
1601459209.0,85.4,28.2,0.83,1548
1601459509.0,84.8,28.3,0.0,1549
1601459808.0,84.0,28.3,0.0,1550
1601460108.0,83.8,28.3,0.0,1551
1601460408.0,82.2,28.4,0.0,1552
1601460708.0,82.0,28.4,0.0,1553
1601461008.0,82.1,28.4,0.0,1554
1601461308.0,81.1,28.4,0.0,1555
1601461608.0,81.0,28.5,0.0,1556
1601461908.0,80.9,28.5,0.0,1557
1601462208.0,80.4,28.5,0.0,1558
1601462508.0,78.9,28.5,0.0,1559
1601462808.0,79.9,28.6,0.0,1560
1601463107.0,78.8,28.6,0.0,1561
1601463407.0,79.1,28.6,0.0,1562
1601463707.0,77.7,28.6,0.0,1563
1601464007.0,78.4,28.6,0.0,1564
1601464307.0,78.4,28.7,0.0,1565
1601464607.0,77.7,28.7,0.0,1566
1601464907.0,76.3,28.7,0.0,1567
1601465207.0,77.7,28.7,0.0,1568
1601465507.0,76.3,28.7,0.0,1569
1601465807.0,77.5,28.7,0.0,1570
1601466107.0,76.0,28.7,0.0,1571
1601466406.0,76.7,28.8,0.0,1572
1601466706.0,76.2,28.8,0.0,1573
1601467006.0,76.2,28.8,0.0,1574
