timestamps,humidity,temperature,lightness,count
1602088446.0,88.8,27.9,0.0,3648
1602088746.0,88.9,27.8,0.0,3649
1602089046.0,89.0,27.8,0.0,3650
1602089346.0,89.6,27.8,0.0,3651
1602089646.0,89.1,27.7,0.0,3652
1602089946.0,89.5,27.7,0.0,3653
1602090246.0,89.7,27.7,0.0,3654
1602090546.0,89.2,27.6,0.0,3655
1602090846.0,89.6,27.6,0.0,3656
1602091146.0,89.4,27.6,0.0,3657
1602091446.0,89.6,27.6,0.0,3658
1602091746.0,89.7,27.6,0.0,3659
1602092046.0,89.7,27.6,0.0,3660
1602092346.0,89.6,27.6,0.0,3661
1602092646.0,89.8,27.6,0.0,3662
1602092946.0,90.0,27.6,0.0,3663
1602093246.0,90.0,27.5,0.0,3664
1602093546.0,89.4,27.6,0.0,3665
1602093846.0,89.1,27.6,0.0,3666
1602094146.0,89.2,27.6,0.0,3667
1602094446.0,89.5,27.7,0.0,3668
1602094746.0,89.0,27.7,0.0,3669
1602095046.0,89.0,27.8,0.0,3670
1602095346.0,88.8,27.8,0.0,3671
1602095646.0,89.2,27.8,0.0,3672
1602095946.0,89.1,27.8,0.0,3673
1602096246.0,88.8,27.8,0.0,3674
1602096546.0,88.4,27.8,0.0,3675
1602096846.0,88.6,27.8,0.0,3676
1602097146.0,88.9,27.8,0.0,3677
1602097446.0,88.8,27.9,0.0,3678
1602097746.0,88.3,27.9,0.0,3679
1602098046.0,88.0,27.9,0.0,3680
1602098346.0,87.6,28.0,0.0,3681
1602098646.0,88.4,27.9,0.0,3682
1602098946.0,88.0,27.9,0.0,3683
1602099246.0,88.4,27.9,0.0,3684
1602099546.0,88.0,27.9,0.0,3685
1602099846.0,88.0,27.9,0.0,3686
1602100146.0,88.0,28.0,0.0,3687
1602100446.0,88.1,28.0,0.0,3688
1602100746.0,87.7,28.0,0.0,3689
1602101046.0,87.9,28.0,0.0,3690
1602101346.0,88.1,28.0,0.0,3691
1602101646.0,88.3,28.0,0.0,3692
1602101946.0,88.2,27.9,0.0,3693
1602102246.0,87.7,27.9,0.0,3694
1602102546.0,88.4,27.9,0.0,3695
1602102846.0,87.9,27.9,0.0,3696
1602103146.0,87.9,27.9,0.0,3697
1602103446.0,87.7,27.9,0.0,3698
1602103746.0,87.5,28.1,0.0,3699
1602104046.0,87.1,28.1,0.0,3700
1602104346.0,87.2,28.1,0.0,3701
1602104646.0,87.2,28.0,0.0,3702
1602104946.0,87.1,28.0,0.0,3703
1602105246.0,87.1,28.0,0.0,3704
1602105546.0,86.8,28.0,0.0,3705
1602105846.0,87.0,28.0,0.0,3706
1602106146.0,86.5,28.0,0.0,3707
1602106446.0,86.9,28.0,0.0,3708
1602106746.0,86.3,28.0,0.0,3709
1602107046.0,86.1,28.0,0.0,3710
1602107346.0,86.5,28.0,0.83,3711
1602107646.0,86.3,28.0,2.5,3712
1602107946.0,85.7,28.1,3.33,3713
1602108246.0,88.4,28.1,8.33,3714
1602108546.0,91.5,28.1,26.67,3715
1602108846.0,93.1,27.9,35.83,3716
1602109146.0,95.1,27.8,53.33,3717
1602109446.0,96.5,27.6,65.83,3718
1602109746.0,98.4,27.5,81.67,3719
1602110046.0,99.9,27.4,89.17,3720
1602110346.0,99.9,26.8,111.67,3721
1602110646.0,99.9,26.2,137.5,3722
1602110946.0,99.9,26.0,150.0,3723
1602111246.0,99.9,25.9,200.83,3724
1602111546.0,99.9,25.9,246.67,3725
1602111846.0,99.9,25.9,263.33,3726
1602112146.0,99.9,26.0,286.67,3727
1602112446.0,99.9,26.1,296.67,3728
1602112746.0,99.9,26.2,360.0,3729
1602113046.0,99.9,26.2,325.0,3730
1602113346.0,99.9,26.3,334.17,3731
1602113646.0,99.9,26.4,960.0,3732
1602113946.0,99.9,26.4,1284.17,3733
1602114246.0,99.9,26.5,1457.5,3734
1602114546.0,99.9,26.6,1570.0,3735
1602114846.0,99.9,26.6,1844.17,3736
1602115146.0,99.9,26.7,2158.33,3737
1602115446.0,99.9,26.8,2557.5,3738
1602115746.0,99.9,26.8,3366.67,3739
1602116046.0,99.9,27.0,4664.17,3740
1602116346.0,99.9,27.1,3680.0,3741
1602116646.0,99.9,27.3,6292.5,3742
1602116946.0,99.9,27.6,4006.67,3743
1602117246.0,99.9,27.4,3504.17,3744
1602117546.0,99.9,27.0,2958.33,3745
1602117846.0,99.9,26.7,3491.67,3746
1602118146.0,99.9,26.7,3100.83,3747
1602118446.0,99.9,26.9,3291.67,3748
1602118746.0,99.9,27.0,3147.5,3749
1602119046.0,99.9,27.2,2809.17,3750
1602119346.0,99.9,27.2,2642.5,3751
1602119646.0,99.9,27.1,2617.5,3752
1602119946.0,99.9,27.0,2828.33,3753
1602120246.0,99.9,27.0,3461.67,3754
1602120546.0,99.9,27.1,3180.0,3755
1602120846.0,99.9,27.2,3633.33,3756
1602121146.0,99.9,27.5,3564.17,3757
1602121446.0,99.9,27.7,3436.67,3758
1602121746.0,99.9,27.9,3731.67,3759
1602122046.0,99.9,28.0,3416.67,3760
1602122346.0,99.9,28.1,3493.33,3761
1602122646.0,99.9,27.9,3854.17,3762
1602122946.0,99.9,27.8,3664.17,3763
1602123246.0,99.9,27.9,3252.5,3764
1602123546.0,99.9,28.1,3222.5,3765
1602123846.0,99.9,27.8,3591.67,3766
1602124146.0,99.9,27.8,4134.17,3767
1602124446.0,99.9,27.9,7049.17,3768
1602124746.0,99.9,28.1,3065.0,3769
1602125046.0,99.9,28.4,2097.5,3770
1602125346.0,99.9,28.5,2662.5,3771
1602125646.0,99.9,28.6,2754.17,3772
1602125946.0,99.9,28.9,1489.17,3773
1602126246.0,99.9,28.9,1068.33,3774
1602126546.0,99.9,28.8,1567.5,3775
1602126846.0,99.9,28.6,1525.0,3776
1602127146.0,99.9,28.5,2033.33,3777
1602127446.0,99.9,28.7,670.0,3778
1602127746.0,99.9,28.9,870.83,3779
1602128046.0,99.9,29.3,850.0,3780
1602128346.0,99.9,29.2,1044.17,3781
1602128646.0,99.9,29.4,724.17,3782
1602128946.0,99.9,29.1,430.0,3783
1602129246.0,99.9,29.0,1307.5,3784
1602129546.0,99.9,29.3,1570.0,3785
1602129846.0,99.9,29.5,1459.17,3786
1602130146.0,99.9,29.5,1190.0,3787
1602130446.0,99.9,29.5,1508.33,3788
1602130746.0,99.9,29.3,1533.33,3789
1602131046.0,99.9,29.3,1340.83,3790
1602131346.0,99.9,29.5,1346.67,3791
1602131646.0,99.9,29.6,1095.83,3792
1602131946.0,99.9,29.5,2892.5,3793
1602132246.0,99.9,29.5,3625.83,3794
1602132547.0,99.9,29.7,4312.5,3795
1602132847.0,99.9,30.0,4117.5,3796
1602133147.0,99.9,30.2,4298.33,3797
1602133447.0,96.6,30.3,4243.33,3798
1602133747.0,99.9,30.4,4174.17,3799
1602134047.0,99.4,30.4,4722.5,3800
1602134347.0,99.9,30.4,4401.67,3801
1602134647.0,97.3,30.5,3580.83,3802
1602134947.0,99.9,30.4,3453.33,3803
1602135247.0,94.0,30.4,4028.33,3804
1602135547.0,99.9,30.5,4191.67,3805
1602135847.0,98.0,30.5,4268.33,3806
1602136147.0,99.9,30.4,4434.17,3807
1602136447.0,99.9,30.4,3081.67,3808
1602136747.0,99.9,30.7,1205.83,3809
1602137047.0,99.9,30.5,3074.17,3810
1602137347.0,98.3,30.5,4285.0,3811
1602137647.0,99.9,30.4,4875.83,3812
1602137947.0,98.5,30.7,6200.83,3813
1602138247.0,99.9,31.1,5339.17,3814
1602138547.0,94.2,31.5,1251.67,3815
1602138847.0,97.0,31.4,5747.5,3816
1602139147.0,93.2,31.5,4196.67,3817
1602139447.0,96.3,31.4,3719.17,3818
1602139747.0,93.5,31.3,4354.17,3819
1602140047.0,96.0,31.1,3548.33,3820
1602140347.0,96.5,30.9,3436.67,3821
1602140647.0,99.9,30.5,3173.33,3822
1602140947.0,98.5,30.3,2467.5,3823
1602141247.0,99.8,30.1,2158.33,3824
1602141547.0,98.3,29.7,1925.0,3825
1602141847.0,99.9,29.2,2133.33,3826
1602142147.0,98.5,28.7,384.17,3827
1602142447.0,99.9,28.2,180.0,3828
1602142747.0,99.9,27.7,180.0,3829
1602143047.0,99.9,27.6,296.67,3830
1602143347.0,99.9,27.7,266.67,3831
1602143647.0,99.9,27.7,292.5,3832
1602143947.0,99.9,27.5,270.0,3833
1602144247.0,99.9,27.5,249.17,3834
1602144547.0,99.9,27.5,220.83,3835
1602144847.0,99.9,27.5,175.83,3836.0
1602145147.0,99.9,27.5,130.83,3837
1602145447.0,99.9,27.5,100.83,3838
1602145747.0,99.9,27.5,90.0,3839
1602146047.0,99.9,27.4,80.83,3840
1602146347.0,99.9,27.4,79.17,3841
1602146647.0,99.9,27.4,74.17,3842
1602146947.0,99.9,27.4,68.33,3843
1602147247.0,99.9,27.4,56.67,3844
1602147547.0,99.9,27.4,47.5,3845
1602147847.0,99.9,27.4,42.5,3846
1602148147.0,99.9,27.5,33.33,3847
1602148447.0,99.9,27.7,25.83,3848
1602148747.0,99.9,28.0,20.0,3849
1602149047.0,99.9,28.2,15.0,3850
1602149347.0,99.9,28.4,10.83,3851
1602149647.0,99.9,28.4,6.67,3852
1602149947.0,99.9,28.5,4.17,3853
1602150247.0,99.9,28.5,1.67,3854
1602150547.0,99.9,28.5,0.83,3855
1602150847.0,99.9,28.5,0.0,3856
1602151147.0,99.9,28.6,0.0,3857
1602151447.0,99.9,28.7,0.0,3858
1602151747.0,99.9,28.7,0.0,3859
1602152047.0,99.9,28.6,0.0,3860
1602152347.0,99.9,28.7,0.0,3861
1602152647.0,99.9,28.7,0.0,3862
1602152947.0,99.9,28.7,0.0,3863
1602153247.0,99.9,28.6,0.0,3864
1602153547.0,99.9,28.6,0.0,3865
1602153847.0,99.9,28.5,0.0,3866
1602154147.0,99.9,28.6,0.0,3867
1602154447.0,99.9,28.6,0.0,3868
1602154747.0,99.9,28.6,0.0,3869
1602155047.0,99.9,28.4,0.0,3870
1602155347.0,99.9,28.4,0.0,3871
1602155647.0,99.9,28.4,0.0,3872
1602155947.0,99.9,28.4,0.0,3873
1602156247.0,99.9,28.4,0.0,3874
1602156547.0,99.9,28.3,0.0,3875
1602156847.0,99.9,28.3,0.0,3876
1602157147.0,99.9,28.3,0.0,3877
1602157447.0,99.9,28.4,0.0,3878
1602157747.0,99.9,28.3,0.0,3879
1602158047.0,99.9,28.3,0.0,3880
1602158347.0,99.9,28.3,0.0,3881
1602158647.0,99.9,28.4,0.0,3882
1602158947.0,99.9,28.4,0.0,3883
1602159247.0,99.9,28.3,0.0,3884
1602159547.0,99.9,28.3,0.0,3885
1602159847.0,99.9,28.3,0.0,3886
1602160147.0,99.9,28.3,0.0,3887
1602160447.0,99.9,28.3,0.0,3888
1602160747.0,99.9,28.3,0.0,3889
1602161047.0,99.9,28.3,0.0,3890
1602161347.0,99.9,28.3,0.0,3891
1602161647.0,99.9,28.2,0.0,3892
1602161947.0,99.9,28.2,0.0,3893
1602162247.0,99.9,28.2,0.0,3894
1602162547.0,99.9,28.1,0.0,3895
1602162847.0,99.9,28.1,0.0,3896
1602163147.0,99.9,28.1,0.0,3897
1602163447.0,99.9,28.0,0.0,3898
1602163747.0,99.9,28.0,0.0,3899
1602164047.0,99.9,28.0,0.0,3900
1602164347.0,99.9,27.9,0.0,3901
1602164647.0,99.9,27.9,0.0,3902
1602164947.0,99.9,27.9,0.0,3903
1602165247.0,99.9,27.9,0.0,3904
1602165547.0,99.9,27.8,0.0,3905
1602165847.0,99.9,27.8,0.0,3906
1602166147.0,99.9,27.8,0.0,3907
1602166447.0,99.9,27.8,0.0,3908
1602166747.0,99.9,27.8,0.0,3909
1602167047.0,99.9,27.8,0.0,3910
1602167347.0,99.9,27.8,0.0,3911
1602167647.0,99.9,27.8,0.0,3912
1602167947.0,99.9,27.8,0.0,3913
1602168247.0,99.9,27.8,0.0,3914
1602168547.0,99.9,27.8,0.0,3915
1602168847.0,99.9,27.8,0.0,3916
1602169147.0,99.9,27.7,0.0,3917
1602169447.0,99.9,27.7,0.0,3918
1602169747.0,99.9,27.8,0.0,3919
1602170047.0,99.9,27.8,0.0,3920
1602170347.0,99.9,27.8,0.0,3921
1602170647.0,99.9,27.7,0.0,3922
1602170947.0,99.9,27.8,0.0,3923
1602171247.0,99.9,27.8,0.0,3924
1602171547.0,99.9,27.8,0.0,3925
1602171847.0,99.9,27.8,0.0,3926
1602172147.0,99.9,27.9,0.0,3927
1602172447.0,99.9,27.9,0.0,3928
1602172747.0,99.9,27.9,0.0,3929
1602173047.0,99.9,27.9,0.0,3930
1602173347.0,99.9,28.0,0.0,3931
1602173647.0,99.9,27.9,0.0,3932
1602173947.0,99.9,27.8,0.0,3933
1602174247.0,99.9,27.9,0.0,3934
1602174547.0,99.9,27.9,0.0,3935
1602174847.0,99.9,27.9,0.0,3936
1602175147.0,99.9,27.9,0.0,3937
1602175447.0,99.9,27.9,0.0,3938
1602175747.0,99.9,27.9,0.0,3939
1602176047.0,99.9,28.0,0.0,3940
1602176347.0,99.9,28.0,0.0,3941
1602176647.0,99.9,28.1,0.0,3942
1602176947.0,99.9,28.1,0.0,3943
1602177247.0,99.9,28.1,0.0,3944
1602177547.0,99.9,28.0,0.0,3945
1602177847.0,99.9,28.1,0.0,3946
1602178147.0,99.9,28.1,0.0,3947
1602178447.0,99.9,28.1,0.0,3948
1602178747.0,99.9,28.0,0.0,3949
1602179047.0,99.9,28.0,0.0,3950
1602179347.0,99.9,28.0,0.0,3951
1602179647.0,99.9,28.1,0.0,3952
1602179947.0,99.9,28.2,0.0,3953
1602180247.0,99.9,28.2,0.0,3954
1602180547.0,99.9,28.1,0.0,3955
1602180847.0,99.9,28.0,0.0,3956
1602181147.0,99.9,28.0,0.0,3957
1602181447.0,99.9,28.0,0.0,3958
1602181747.0,99.9,28.0,0.0,3959
1602182047.0,99.9,28.0,0.0,3960
1602182347.0,99.9,28.0,0.0,3961
1602182647.0,99.9,28.0,0.0,3962
1602182947.0,99.9,28.0,0.0,3963
1602183247.0,99.9,28.0,0.0,3964
1602183547.0,99.9,28.0,0.0,3965
1602183847.0,99.9,28.0,0.0,3966
1602184147.0,99.9,28.0,0.0,3967
1602184447.0,99.9,28.1,0.0,3968
1602184747.0,99.7,28.1,0.0,3969
1602185047.0,99.9,28.1,0.0,3970
1602185347.0,99.8,28.1,0.0,3971
1602185647.0,99.4,28.1,0.0,3972
1602185947.0,99.8,28.1,0.0,3973
1602186247.0,99.3,28.1,0.0,3974
1602186547.0,99.5,28.0,0.0,3975
1602186847.0,99.5,28.1,0.0,3976
1602187147.0,99.2,28.1,0.0,3977
1602187447.0,99.0,28.1,0.0,3978
1602187747.0,98.8,28.1,0.0,3979
1602188047.0,98.7,28.2,0.0,3980
1602188347.0,98.5,28.2,0.0,3981
1602188647.0,98.8,28.1,0.0,3982
1602188947.0,98.7,28.0,0.0,3983
1602189247.0,98.6,28.1,0.0,3984
1602189547.1111112,98.53333333333333,28.07777777777778,0.0,3985.0
1602189847.2222223,98.46666666666667,28.055555555555557,0.0,3986.0
1602190147.3333333,98.39999999999999,28.033333333333335,0.0,3987.0
1602190447.4444444,98.33333333333333,28.011111111111113,0.0,3988.0
1602190747.5555556,98.26666666666667,27.988888888888887,0.0,3989.0
1602191047.6666667,98.2,27.966666666666665,0.0,3990.0
1602191347.7777777,98.13333333333333,27.944444444444443,0.0,3991.0
1602191647.8888888,98.06666666666666,27.92222222222222,0.0,3992.0
1602191948.0,98.0,27.9,0.0,3993
1602192248.0,98.1,27.9,0.0,3994
1602192548.0,98.2,27.9,0.0,3995
1602192848.0,98.2,27.9,0.0,3996
1602193148.0,98.1,27.8,0.0,3997
1602193448.0,98.0,27.8,0.0,3998
1602193748.0,97.9,27.8,0.83,3999
1602194048.0,97.7,27.8,2.5,4000
1602194348.0,97.9,27.8,5.0,4001
1602194648.0,97.7,27.8,9.17,4002
1602194948.0,97.5,27.8,13.33,4003
1602195248.0,97.3,27.8,19.17,4004
1602195548.0,96.9,27.9,25.0,4005
1602195848.0,96.9,27.9,32.5,4006
1602196148.0,96.7,27.9,40.0,4007
1602196448.0,96.7,27.9,47.5,4008
1602196748.0,96.6,28.0,57.5,4009
1602197048.0,96.4,28.0,70.83,4010
1602197348.0,96.3,28.1,85.0,4011
1602197648.0,95.7,28.1,99.17,4012
1602197948.0,95.2,28.3,110.83,4013
1602198248.0,94.83333333333333,28.366666666666667,128.88666666666666,4014.0
1602198548.0,94.46666666666667,28.433333333333334,146.94333333333333,4015.0
1602198848.0,94.1,28.5,165.0,4016
1602199148.0,93.8,28.6,170.0,4017
1602199448.0,93.2,28.8,193.33,4018
1602199748.0,93.0,28.9,155.83,4019
1602200048.0,92.8,29.0,164.17,4020
1602200348.0,92.3,29.0,212.5,4021
1602200648.0,92.8,29.1,323.33,4022
1602200948.0,93.4,29.0,303.33,4023
1602201248.0,93.8,29.0,380.83,4024
1602201548.0,94.2,29.0,1290.83,4025
1602201848.0,94.4,29.2,4725.0,4026
1602202148.0,94.2,29.7,4800.0,4027
1602202448.0,93.3,30.2,4916.67,4028
1602202748.0,93.3,30.7,5288.33,4029
1602203048.0,91.6,31.1,5398.33,4030
1602203348.0,91.4,31.5,5684.17,4031
1602203648.0,90.2,31.7,5885.0,4032
1602203948.0,89.6,32.0,6125.83,4033
1602204248.0,88.1,32.2,6410.0,4034
1602204548.0,87.9,32.3,6888.33,4035
1602204848.0,88.3,32.5,6675.0,4036
1602205148.0,87.2,32.8,6710.0,4037
1602205448.0,90.0,32.9,7338.33,4038
1602205748.0,80.0,32.9,7630.83,4039
1602206048.0,91.3,33.0,2372.5,4040
1602206348.0,91.6,32.8,2008.33,4041
1602206648.0,88.7,32.5,2115.83,4042
1602206948.0,85.3,32.2,2160.0,4043
1602207248.0,91.4,32.2,2179.17,4044
1602207548.0,95.3,31.8,2202.5,4045
1602207848.0,94.4,31.8,2226.67,4046
1602208148.0,93.0,32.0,2320.83,4047
1602208448.0,84.7,32.1,2361.67,4048
1602208748.0,93.3,32.2,2374.17,4049
1602209048.0,85.0,32.0,2406.67,4050
1602209348.0,89.4,32.2,2454.17,4051
1602209648.0,82.4,32.2,2497.5,4052
1602209948.0,89.2,32.3,2535.0,4053
1602210248.0,81.7,32.2,2555.83,4054
1602210548.0,90.0,32.3,2520.0,4055
1602210848.0,80.1,32.3,2560.0,4056
1602211148.0,90.0,32.4,2596.67,4057
1602211448.0,82.5,32.4,2662.5,4058
1602211748.0,89.6,32.5,2642.5,4059
1602212048.0,85.3,32.5,2651.67,4060
1602212348.0,90.0,32.6,2670.0,4061
1602212648.0,82.8,32.5,955.83,4062
1602212948.0,88.0,32.4,917.5,4063
1602213248.0,89.4,32.2,945.83,4064
1602213548.0,89.6,32.1,940.0,4065
1602213848.0,90.7,31.8,943.33,4066
1602214148.0,90.1,31.8,935.83,4067
1602214448.0,91.2,31.8,937.5,4068
1602214748.0,90.0,31.8,940.0,4069
1602215048.0,90.8,31.6,923.33,4070
1602215348.0,87.2,31.8,934.17,4071
1602215648.0,91.1,31.7,938.33,4072
1602215948.0,86.3,31.8,941.67,4073
1602216248.0,90.9,31.9,931.67,4074
1602216548.0,83.5,32.0,937.5,4075
1602216848.0,89.6,32.1,930.0,4076
1602217148.0,87.3,32.1,927.5,4077
1602217448.0,89.5,32.1,921.67,4078
1602217748.0,87.0,32.1,915.0,4079
1602218048.0,89.7,32.1,909.17,4080
1602218348.0,90.0,32.2,904.17,4081
1602218648.0,87.4,32.3,904.17,4082
1602218948.0,90.5,32.1,883.33,4083
1602219248.0,86.3,32.1,885.83,4084
1602219548.0,91.7,32.1,880.0,4085
1602219848.0,89.4,32.1,864.17,4086
1602220148.0,91.1,32.1,849.17,4087
1602220448.0,84.7,32.2,851.67,4088
1602220748.0,91.2,32.2,839.17,4089
1602221048.0,85.6,32.2,828.33,4090
1602221348.0,90.6,32.0,813.33,4091
1602221648.0,86.2,31.9,805.0,4092
1602221948.0,90.8,31.8,796.67,4093
1602222248.0,91.2,31.7,778.33,4094
1602222548.0,90.6,31.7,770.83,4095
1602222848.0,90.8,31.6,751.67,4096
1602223148.0,88.7,31.6,736.67,4097
1602223448.0,91.4,31.6,1950.0,4098
1602223748.0,88.5,31.7,1945.83,4099
1602224048.0,90.5,31.9,1900.83,4100
1602224348.0,86.0,32.1,1858.33,4101
1602224649.0,90.8,32.2,1813.33,4102
1602224949.0,83.4,32.2,1765.0,4103
1602225249.0,90.8,32.1,1726.67,4104
1602225549.0,84.2,32.1,5703.33,4105
1602225849.0,90.4,32.4,5530.83,4106
1602226149.0,86.1,32.6,5343.33,4107
1602226449.0,87.2,32.9,5163.33,4108
1602226749.0,88.8,32.9,4978.33,4109
1602227049.0,85.4,33.0,4820.83,4110
1602227349.0,88.9,33.0,4618.33,4111
1602227649.0,83.9,33.0,4435.83,4112
1602227949.0,88.5,32.9,4238.33,4113
1602228249.0,85.2,32.8,4076.67,4114
1602228549.0,90.0,32.5,3867.5,4115
1602228849.0,85.9,32.3,3665.83,4116
1602229149.0,85.99148936170214,32.221276595744676,3587.8336170212765,0.0
1602229449.0,86.08297872340427,32.14255319148936,3509.837234042553,0.0
1602229749.0,86.17446808510638,32.06382978723404,3431.8408510638296,0.0
1602230049.0,86.26595744680851,31.98510638297872,3353.844468085106,0.0
1602230349.0,86.35744680851064,31.906382978723403,3275.8480851063828,0.0
1602230649.0,86.44893617021278,31.827659574468083,3197.8517021276593,0.0
1602230949.0,86.5404255319149,31.748936170212765,3119.8553191489364,0.0
1602231249.0,86.63191489361702,31.670212765957444,3041.8589361702125,0.0
1602231549.0,86.72340425531915,31.591489361702127,2963.8625531914895,0.0
1602231849.0,86.81489361702128,31.512765957446806,2885.8661702127656,0.0
1602232149.0,86.90638297872341,31.43404255319149,2807.8697872340426,0.0
1602232449.0,86.99787234042553,31.355319148936168,2729.873404255319,0.0
1602232749.0,87.08936170212766,31.27659574468085,2651.8770212765958,0.0
1602233049.0,87.18085106382979,31.19787234042553,2573.8806382978723,0.0
1602233349.0,87.27234042553192,31.119148936170212,2495.884255319149,0.0
1602233649.0,87.36382978723405,31.04042553191489,2417.8878723404255,0.0
1602233949.0,87.45531914893617,30.961702127659574,2339.891489361702,0.0
1602234249.0,87.5468085106383,30.882978723404253,2261.8951063829786,0.0
1602234549.0,87.63829787234043,30.804255319148936,2183.898723404255,0.0
1602234849.0,87.72978723404256,30.725531914893615,2105.9023404255317,0.0
1602235149.0,87.82127659574469,30.646808510638298,2027.9059574468085,0.0
1602235449.0,87.91276595744681,30.568085106382977,1949.909574468085,0.0
1602235749.0,88.00425531914894,30.48936170212766,1871.9131914893617,0.0
1602236049.0,88.09574468085107,30.41063829787234,1793.9168085106382,0.0
1602236349.0,88.1872340425532,30.33191489361702,1715.9204255319148,0.0
1602236649.0,88.27872340425532,30.2531914893617,1637.9240425531914,0.0
1602236949.0,88.37021276595745,30.174468085106383,1559.9276595744682,0.0
1602237249.0,88.46170212765958,30.095744680851062,1481.9312765957447,0.0
1602237549.0,88.55319148936171,30.017021276595745,1403.9348936170213,0.0
1602237849.0,88.64468085106384,29.938297872340424,1325.9385106382979,0.0
1602238149.0,88.73617021276596,29.859574468085107,1247.9421276595745,0.0
1602238449.0,88.82765957446809,29.780851063829786,1169.945744680851,0.0
1602238749.0,88.91914893617022,29.70212765957447,1091.9493617021276,0.0
1602239049.0,89.01063829787235,29.623404255319148,1013.9529787234042,0.0
1602239349.0,89.10212765957448,29.54468085106383,935.9565957446807,0.0
1602239649.0,89.1936170212766,29.46595744680851,857.9602127659573,0.0
1602239949.0,89.28510638297873,29.387234042553192,779.9638297872339,0.0
1602240249.0,89.37659574468086,29.308510638297875,701.9674468085104,0.0
1602240549.0,89.46808510638299,29.229787234042554,623.971063829787,0.0
1602240849.0,89.55957446808512,29.151063829787233,545.9746808510636,0.0
1602241149.0,89.65106382978723,29.072340425531916,467.9782978723406,0.0
1602241449.0,89.74255319148936,28.9936170212766,389.98191489361716,0.0
1602241749.0,89.8340425531915,28.914893617021278,311.9855319148937,0.0
1602242049.0,89.92553191489363,28.836170212765957,233.9891489361703,0.0
1602242349.0,90.01702127659574,28.75744680851064,155.99276595744686,0.0
1602242649.0,90.10851063829787,28.678723404255322,77.99638297872343,0.0
1602242949.0,90.2,28.6,0.0,4163
1602243249.0,90.3,28.5,0.0,4164
1602243549.0,90.3,28.5,0.0,4165
1602243849.0,90.3,28.5,0.0,4166
1602244149.0,90.6,28.4,0.0,4167
1602244449.0,90.6,28.4,0.0,4168
1602244749.0,90.7,28.3,0.0,4169
1602245049.0,90.8,28.3,0.0,4170
1602245349.0,91.0,28.3,0.0,4171
1602245649.0,91.0,28.2,0.0,4172
1602245949.0,91.0,28.2,0.0,4173
1602246249.0,91.3,28.2,0.0,4174
1602246549.0,90.9,28.2,0.0,4175
1602246849.0,91.2,28.2,0.0,4176
1602247149.0,91.1,28.2,0.0,4177
1602247449.0,91.4,28.1,0.0,4178
1602247749.0,91.4,28.1,0.0,4179
1602248049.0,91.4,28.1,0.0,4180
1602248349.0,91.6,28.0,0.0,4181
1602248649.0,91.7,28.0,0.0,4182
1602248949.0,91.3,27.9,0.0,4183
1602249249.0,91.1,28.0,0.0,4184
1602249549.0,91.3,28.0,0.0,4185
1602249849.0,91.5,28.0,0.0,4186
1602250149.0,91.5,28.0,0.0,4187
1602250449.0,91.7,27.9,0.0,4188
1602250749.0,91.6,27.8,0.0,4189
1602251049.0,91.8,27.8,0.0,4190
1602251349.0,91.8,27.8,0.0,4191
1602251649.0,91.9,27.7,0.0,4192
1602251949.0,92.0,27.7,0.0,4193
1602252249.0,91.9,27.7,0.0,4194
1602252549.0,91.8,27.7,0.0,4195
1602252849.0,91.8,27.8,0.0,4196
1602253149.0,92.0,27.8,0.0,4197
1602253449.0,91.8,27.7,0.0,4198
1602253749.0,92.0,27.7,0.0,4199
1602254049.0,92.3,27.7,0.0,4200
1602254349.0,91.9,27.7,0.0,4201
1602254649.0,92.1,27.7,0.0,4202
1602254949.0,92.0,27.7,0.0,4203
1602255249.0,92.2,27.7,0.0,4204
1602255549.0,91.9,27.7,0.0,4205
1602255849.0,91.9,27.7,0.0,4206
1602256149.0,92.1,27.6,0.0,4207
1602256449.0,92.2,27.5,0.0,4208
1602256749.0,91.9,27.5,0.0,4209
1602257049.0,92.1,27.6,0.0,4210
1602257349.0,92.2,27.5,0.0,4211
1602257649.0,92.5,27.5,0.0,4212
1602257949.0,92.2,27.4,0.0,4213
1602258249.0,92.5,27.5,0.0,4214
1602258549.0,92.3,27.4,0.0,4215
1602258849.0,92.5,27.4,0.0,4216
1602259149.0,92.7,27.3,0.0,4217
1602259449.0,92.8,27.3,0.0,4218
1602259749.0,92.6,27.3,0.0,4219
1602260049.0,92.4,27.4,0.0,4220
1602260349.0,92.6,27.4,0.0,4221
1602260649.0,92.2,27.3,0.0,4222
1602260949.0,92.0,27.4,0.0,4223
1602261249.0,92.6,27.4,0.0,4224
1602261549.0,92.4,27.4,0.0,4225
1602261849.0,92.4,27.4,0.0,4226
1602262149.0,92.5,27.3,0.0,4227
1602262449.0,92.6,27.3,0.0,4228
1602262749.0,92.5,27.3,0.0,4229
1602263049.0,92.3,27.3,0.0,4230
1602263349.0,92.7,27.2,0.0,4231
1602263649.0,92.4,27.2,0.0,4232
1602263949.0,92.3,27.2,0.0,4233
1602264249.0,92.8,27.2,0.0,4234
1602264549.0,92.9,27.1,0.0,4235
1602264849.0,93.0,27.0,0.0,4236
1602265149.0,92.9,27.0,0.0,4237
1602265449.0,92.9,27.0,0.0,4238
1602265749.0,93.2,27.0,0.0,4239
1602266049.0,93.0,27.0,0.0,4240
1602266349.0,92.9,27.0,0.0,4241
1602266649.0,92.9,27.0,0.0,4242
