timestamps,humidity,temperature,lightness,count
1601793123.0,70.2,32.4,3127.5,2663
1601793423.0,70.7,32.4,10763.33,2664
1601793724.0,69.8,32.7,10222.5,2665
1601794024.0,69.2,33.1,9842.5,2666
1601794324.0,67.3,33.2,9592.5,2667
1601794624.0,67.0,33.3,9232.5,2668
1601794924.0,66.8,33.3,8812.5,2669
1601795224.0,66.2,33.4,8656.67,2670
1601795524.0,66.0,33.5,8039.17,2671
1601795824.0,65.3,33.6,7833.33,2672
1601796124.0,64.85,33.6,7544.58,2673.0
1601796424.0,64.4,33.6,7255.83,2674
1601796724.0,66.0,33.7,6879.17,2675
1601797024.0,63.3,33.7,6610.83,2676
1601797324.0,64.4,33.7,6271.67,2677
1601797624.0,62.0,33.6,5956.67,2678
1601797924.0,65.4,33.4,5708.33,2679
1601798224.0,61.3,33.2,5382.5,2680
1601798524.0,64.4,33.0,5175.0,2681
1601798824.0,60.6,33.0,4855.0,2682
1601799124.0,59.5,33.0,4554.17,2683
1601799424.0,59.2,33.0,4347.5,2684
1601799724.0,58.3,33.0,4075.0,2685
1601800024.0,58.5,33.0,3677.5,2686
1601800324.0,58.1,32.9,3381.67,2687
1601800624.0,58.6,32.8,2982.5,2688
1601800924.0,59.3,32.7,2797.5,2689
1601801224.0,60.3,32.5,2550.83,2690
1601801524.0,61.3,32.3,2292.5,2691
1601801824.0,61.1,32.1,1590.83,2692
1601802124.0,60.9,31.8,1411.67,2693
1601802424.0,62.4,31.5,1328.33,2694
1601802724.0,62.8,31.4,1078.33,2695
1601803024.0,63.0,31.299999999999997,849.165,2696.0
1601803324.0,63.2,31.2,620.0,2697
1601803624.0,63.8,31.1,433.33,2698
1601803924.0,63.887499999999996,31.043750000000003,406.246875,2699.0
1601804224.0,63.974999999999994,30.9875,379.16375,2700.0
1601804524.0,64.0625,30.931250000000002,352.080625,2701.0
1601804824.0,64.15,30.875,324.9975,2702.0
1601805124.0,64.2375,30.81875,297.91437499999995,2703.0
1601805424.0,64.325,30.7625,270.83124999999995,2704.0
1601805724.0,64.4125,30.70625,243.748125,2705.0
1601806024.0,64.5,30.65,216.665,2706.0
1601806324.0,64.5875,30.59375,189.581875,2707.0
1601806624.0,64.675,30.5375,162.49874999999997,2708.0
1601806924.0,64.7625,30.48125,135.41562499999998,2709.0
1601807224.0,64.85,30.425,108.33249999999998,2710.0
1601807524.0,64.9375,30.36875,81.24937499999999,2711.0
1601807824.0,65.025,30.3125,54.16624999999999,2712.0
1601808124.0,65.1125,30.256249999999998,27.083124999999995,2713.0
1601808424.0,65.2,30.2,0.0,2714
1601808724.0,65.8,30.2,0.0,2715
1601809024.0,65.4,30.2,0.0,2716
1601809324.0,64.7,30.2,0.0,2717
1601809624.0,64.9,30.2,0.0,2718
1601809924.0,64.7,30.2,0.0,2719
1601810224.0,64.7,30.2,0.0,2720
1601810524.0,64.5,30.1,0.0,2721
1601810824.0,64.6,30.1,0.0,2722
1601811124.0,64.9,30.1,0.0,2723
1601811424.0,64.8,30.1,0.0,2724
1601811724.0,65.2,30.0,0.0,2725
1601812024.0,65.4,29.9,0.0,2726
1601812324.0,65.4,29.9,0.0,2727
1601812624.0,66.0,29.9,0.0,2728
1601812924.0,65.4,29.8,0.0,2729
1601813224.0,65.3,29.8,0.0,2730
1601813524.0,65.2,29.7,0.0,2731
1601813824.0,65.0,29.7,0.0,2732
1601814124.0,65.7,29.7,0.0,2733
1601814424.0,65.6,29.6,0.0,2734
1601814724.0,65.3,29.6,0.0,2735
1601815024.0,65.8,29.5,0.0,2736
1601815324.0,65.4,29.5,0.0,2737
1601815624.0,66.7,29.5,0.0,2738
1601815924.0,66.2,29.4,0.0,2739
1601816224.0,66.2,29.4,0.0,2740
1601816524.0,66.5,29.3,0.0,2741
1601816824.0,66.0,29.3,0.0,2742
1601817124.0,66.1,29.3,0.0,2743
1601817424.0,65.4,29.3,0.0,2744
1601817724.0,65.8,29.3,0.0,2745
1601818024.0,65.5,29.2,0.0,2746
1601818324.0,65.7,29.2,0.0,2747
1601818624.0,65.6,29.2,0.0,2748
1601818924.0,65.6,29.2,0.0,2749
1601819224.0,65.6,29.2,0.0,2750
1601819524.0,65.9,29.2,0.0,2751
1601819824.0,65.4,29.2,0.0,2752
1601820124.0,65.4,29.2,0.0,2753
1601820424.0,65.8,29.1,0.0,2754
1601820724.0,66.0,29.1,0.0,2755
1601821024.0,66.1,29.1,0.0,2756
1601821324.0,65.7,29.1,0.0,2757
1601821624.0,66.0,29.1,0.0,2758
1601821924.0,65.7,29.0,0.0,2759
1601822224.0,66.1,29.0,0.0,2760
1601822524.0,66.3,28.9,0.0,2761
1601822824.0,66.0,28.9,0.0,2762
1601823124.0,66.3,28.9,0.0,2763
1601823424.0,66.4,28.9,0.0,2764
1601823724.0,66.6,28.9,0.0,2765
1601824024.0,65.9,28.9,0.0,2766
1601824324.0,66.1,28.9,0.0,2767
1601824624.0,66.3,28.8,0.0,2768
1601824924.0,66.3,28.8,0.0,2769
1601825224.0,66.4,28.8,0.0,2770
1601825524.0,66.1,28.8,0.0,2771
1601825824.0,66.1,28.8,0.0,2772
1601826124.0,66.6,28.7,0.0,2773
1601826424.0,66.2,28.7,0.0,2774
1601826724.0,66.3,28.7,0.0,2775
1601827024.0,66.4,28.7,0.0,2776
1601827324.0,66.3,28.6,0.0,2777
1601827624.0,66.4,28.7,0.0,2778
1601827924.0,66.4,28.7,0.0,2779
1601828224.0,66.4,28.7,0.0,2780
1601828524.0,66.2,28.6,0.0,2781
1601828824.0,65.0,28.6,0.0,2782
1601829124.0,66.0,28.6,0.0,2783
1601829424.0,65.8,28.6,0.0,2784
1601829724.0,65.9,28.6,0.0,2785
1601830024.0,66.1,28.6,0.0,2786
1601830324.0,66.0,28.6,0.0,2787
1601830624.0,65.8,28.6,0.0,2788
1601830924.0,66.1,28.6,0.0,2789
1601831224.0,66.4,28.6,0.0,2790
1601831524.0,66.3,28.5,0.0,2791
1601831824.0,66.0,28.5,0.0,2792
1601832124.0,66.4,28.5,0.0,2793
1601832424.0,66.5,28.4,0.0,2794
1601832724.0,66.2,28.5,0.0,2795
1601833024.0,66.6,28.4,0.0,2796
1601833324.0,66.6,28.4,0.0,2797
1601833624.0,65.9,28.4,0.0,2798
1601833924.0,66.3,28.4,0.0,2799
1601834224.0,65.9,28.4,0.0,2800
1601834524.0,66.6,28.4,0.0,2801
1601834824.0,66.1,28.4,0.0,2802
1601835124.0,66.6,28.4,0.0,2803
1601835424.0,66.4,28.4,0.0,2804
1601835724.0,66.3,28.4,0.0,2805
1601836024.0,66.4,28.4,0.0,2806
1601836324.0,65.9,28.4,0.0,2807
1601836624.0,66.5,28.4,0.0,2808
1601836924.0,66.1,28.4,0.0,2809
1601837224.0,66.3,28.4,0.0,2810
1601837524.0,66.2,28.4,0.0,2811
1601837824.0,66.1,28.4,0.0,2812
1601838124.0,66.0,28.4,0.0,2813
1601838424.0,65.9,28.4,0.0,2814
1601838724.0,65.9,28.4,0.0,2815
1601839024.0,66.1,28.3,0.0,2816
1601839324.0,66.1,28.4,0.0,2817
1601839624.0,65.9,28.3,0.0,2818
1601839925.0,66.1,28.3,0.0,2819
1601840225.0,66.2,28.4,0.0,2820
1601840525.0,66.1,28.3,0.0,2821
1601840825.0,66.1,28.3,0.0,2822
1601841125.0,66.6,28.3,0.0,2823
1601841425.0,66.0,28.3,0.0,2824
1601841725.0,66.3,28.3,0.0,2825
1601842025.0,66.4,28.3,0.0,2826
1601842325.0,66.8,28.3,0.0,2827
1601842625.0,66.6,28.3,0.0,2828
1601842925.0,66.7,28.3,0.0,2829
1601843225.0,66.6,28.3,0.0,2830
1601843525.0,66.6,28.4,0.0,2831
1601843825.0,66.4,28.4,0.0,2832
1601844125.0,66.4,28.4,0.0,2833
1601844425.0,66.6,28.4,0.0,2834
1601844725.0,66.0,28.4,0.0,2835
1601845025.0,66.4,28.4,0.0,2836
1601845325.0,66.2,28.5,0.0,2837
1601845625.0,66.0,28.5,0.0,2838
1601845925.0,65.8,28.5,0.0,2839
1601846225.0,65.9,28.5,0.0,2840
1601846525.0,66.1,28.5,0.0,2841
1601846825.0,66.2,28.5,0.0,2842
1601847125.0,66.2,28.5,0.0,2843
1601847425.0,65.8,28.5,0.0,2844
1601847725.0,66.1,28.6,0.83,2845
1601848025.0,65.8,28.6,3.33,2846
1601848325.0,66.0,28.6,7.5,2847
1601848625.0,65.9,28.6,12.5,2848
1601848925.0,65.6,28.6,20.83,2849
1601849225.0,66.1,28.6,85.83,2850
1601849525.0,65.7,28.6,118.33,2851
1601849825.0,66.1,28.6,146.67,2852
1601850125.0,65.9,28.7,194.17,2853
1601850425.0,65.5,28.7,245.0,2854
1601850725.0,66.1,28.7,332.5,2855
1601851025.0,65.9,28.8,385.0,2856
1601851325.0,66.0,28.8,482.5,2857
1601851625.0,65.2,28.9,550.83,2858
1601851925.0,65.0,29.0,643.33,2859
1601852225.0,65.0,29.0,740.83,2860
1601852525.0,64.9,29.1,780.83,2861
1601852825.0,64.9,29.2,943.33,2862
1601853125.0,64.2,29.4,980.83,2863
1601853425.0,64.1,29.5,1134.17,2864
1601853725.0,63.4,29.7,1212.5,2865
1601854025.0,62.7,29.8,1320.83,2866
1601854325.0,62.2,30.1,2200.83,2867
1601854625.0,61.9,30.4,6041.67,2868
1601854925.0,62.0,30.8,6245.0,2869
1601855225.0,61.4,31.2,6665.83,2870
1601855525.0,61.9,31.6,6855.83,2871
1601855825.0,62.0,31.9,7184.17,2872
1601856125.0,64.6,32.3,7778.33,2873
1601856425.0,63.6,32.4,8246.67,2874
1601856725.0,62.5,32.6,8810.0,2875
1601857025.0,61.7,32.9,9094.17,2876
1601857325.0,61.3,33.0,9386.67,2877
1601857625.0,60.7,33.2,9756.67,2878
1601857925.0,60.0,33.5,10304.17,2879
1601858225.0,59.9,33.8,10699.17,2880
1601858525.0,58.8,34.0,10889.17,2881
1601858825.0,58.8,34.2,11369.17,2882
1601859125.0,57.9,34.4,11700.83,2883
1601859425.5,57.45,34.55,12092.915,2884.0
1601859726.0,57.0,34.7,12485.0,2885
1601860026.0,57.9,34.6,12725.83,2886
1601860326.0,57.4,34.6,4251.67,2887
1601860626.0,57.5,34.1,3590.83,2888
1601860926.0,59.6,33.6,3632.5,2889
1601861226.0,59.4,33.3,3705.0,2890
1601861526.0,62.2,33.2,3790.83,2891
1601861826.0,59.0,33.1,3870.0,2892
1601862126.0,62.0,33.1,3893.33,2893
1601862426.0,59.0,33.1,4065.0,2894
1601862726.0,62.6,33.1,4086.67,2895
1601863026.0,59.5,33.2,4219.17,2896
1601863326.0,61.4,33.3,4265.83,2897
1601863626.0,60.8,33.4,4232.5,2898
1601863926.0,62.3,33.2,4285.0,2899
1601864226.0,60.4,33.1,4425.83,2900
1601864526.0,64.3,33.1,4514.17,2901
1601864826.0,59.9,33.2,4453.33,2902
1601865126.0,64.3,33.2,4570.83,2903
1601865426.0,60.8,33.4,4420.0,2904
1601865726.0,63.9,33.6,4598.33,2905
1601866026.0,63.9,33.7,4608.33,2906
1601866326.0,62.0,33.9,4699.17,2907
1601866626.0,62.3,34.0,4890.83,2908
1601866926.0,61.0,33.9,3072.5,2909
1601867226.0,63.2,33.6,1723.33,2910
1601867526.0,61.3,33.5,1112.5,2911
1601867826.0,64.7,33.3,1147.5,2912
1601868126.0,63.6,33.2,1701.67,2913
1601868426.0,66.2,33.2,1170.83,2914
1601868726.0,63.8,33.4,846.67,2915
1601869026.0,65.7,33.4,4589.17,2916
1601869326.0,62.3,33.7,1633.33,2917
1601869626.0,64.4,33.8,1655.0,2918
1601869926.0,63.3,33.8,1637.5,2919
1601870226.0,64.3,33.6,1717.5,2920
1601870526.0,63.2,33.6,720.83,2921
1601870826.0,65.2,33.4,1628.33,2922
1601871126.0,65.0,33.2,1620.83,2923
1601871426.0,64.5,33.3,1610.83,2924
1601871726.0,65.8,33.3,1585.83,2925
1601872026.0,64.5,33.4,1603.33,2926
1601872326.0,65.8,33.5,1557.5,2927
1601872626.0,63.3,33.5,1565.83,2928
1601872926.0,63.6,33.6,1604.17,2929
1601873226.0,61.4,33.6,1538.33,2930
1601873526.0,64.6,33.8,1544.17,2931
1601873826.0,65.2,33.7,1555.83,2932
1601874126.0,65.1,33.6,1594.17,2933
1601874426.0,65.2,33.5,1470.0,2934
1601874726.0,65.4,33.4,1296.67,2935
1601875026.0,66.0,33.3,1410.0,2936
1601875326.0,65.9,33.2,1400.83,2937
1601875626.0,66.5,33.1,1275.83,2938
1601875926.0,66.8,33.0,1165.0,2939
1601876226.0,66.4,32.9,1041.67,2940
1601876526.0,65.8,32.8,1304.17,2941
1601876826.0,65.7,32.7,1230.83,2942
1601877126.0,66.2,32.7,1304.17,2943
1601877426.0,64.2,32.6,1276.67,2944
1601877726.0,63.8,32.75,2330.42,2945.0
1601878026.0,63.4,32.9,3384.17,2946
1601878326.0,65.5,33.2,3236.67,2947
1601878626.0,66.1,33.2,3168.33,2948
1601878927.0,65.7,33.1,10587.5,2949
1601879227.0,64.8,33.4,10985.0,2950
1601879527.0,63.8,33.6,10758.33,2951
1601879827.0,63.45,33.650000000000006,10380.83,2952.0
1601880127.0,63.1,33.7,10003.33,2953
1601880427.0,63.214285714285715,33.614285714285714,9654.699285714285,0.0
1601880727.0,63.32857142857143,33.52857142857143,9306.068571428572,0.0
1601881027.0,63.44285714285714,33.44285714285714,8957.437857142857,0.0
1601881327.0,63.55714285714286,33.35714285714286,8608.807142857142,0.0
1601881627.0,63.67142857142857,33.27142857142857,8260.176428571429,0.0
1601881927.0,63.785714285714285,33.18571428571429,7911.545714285714,0.0
1601882227.0,63.9,33.1,7562.915,0.0
1601882527.0,64.01428571428572,33.01428571428572,7214.284285714286,0.0
1601882827.0,64.12857142857143,32.92857142857143,6865.653571428571,0.0
1601883127.0,64.24285714285715,32.84285714285714,6517.022857142857,0.0
1601883427.0,64.35714285714286,32.75714285714286,6168.392142857143,0.0
1601883727.0,64.47142857142858,32.67142857142857,5819.761428571428,0.0
1601884027.0,64.58571428571429,32.58571428571429,5471.130714285714,0.0
1601884327.0,64.7,32.5,5122.5,0.0
1601884627.0,64.81428571428572,32.41428571428572,4773.869285714285,0.0
1601884927.0,64.92857142857143,32.32857142857143,4425.238571428571,0.0
1601885227.0,65.04285714285714,32.24285714285715,4076.607857142857,0.0
1601885527.0,65.15714285714286,32.15714285714286,3727.977142857142,0.0
1601885827.0,65.27142857142857,32.07142857142857,3379.346428571428,0.0
1601886127.0,65.38571428571429,31.985714285714288,3030.715714285714,0.0
1601886427.0,65.5,31.900000000000002,2682.084999999999,0.0
1601886727.0,65.61428571428571,31.814285714285717,2333.454285714285,0.0
1601887027.0,65.72857142857143,31.72857142857143,1984.823571428571,0.0
1601887327.0,65.84285714285714,31.642857142857146,1636.1928571428562,0.0
1601887627.0,65.95714285714286,31.557142857142857,1287.562142857143,0.0
1601887927.0,66.07142857142857,31.47142857142857,938.9314285714281,0.0
1601888227.0,66.18571428571428,31.385714285714286,590.3007142857132,0.0
1601888527.0,66.3,31.3,241.67,2981
1601888827.0,75.1,30.7,102.5,2982
1601889127.0,84.5,29.9,85.83,2983
1601889427.0,90.3,29.2,67.5,2984
1601889727.0,89.5125,29.224999999999998,59.0625,2985.0
1601890027.0,88.725,29.25,50.625,2986.0
1601890327.0,87.9375,29.275,42.1875,2987.0
1601890627.0,87.15,29.299999999999997,33.75,2988.0
1601890927.0,86.3625,29.325,25.3125,2989.0
1601891227.0,85.575,29.349999999999998,16.875,2990.0
1601891527.0,84.7875,29.375,8.4375,2991.0
1601891827.0,84.0,29.4,0.0,2992
1601892127.0,82.8,29.5,0.0,2993
1601892427.0,80.6,29.5,0.0,2994
1601892727.0,80.3,29.6,0.0,2995
1601893027.0,78.5,29.8,0.0,2996
1601893327.0,77.6,29.9,0.0,2997
1601893627.0,76.7,29.9,0.0,2998
1601893927.0,75.6,30.0,0.0,2999
1601894227.0,75.35,30.05,0.0,3000.0
1601894527.0,75.1,30.1,0.0,3001
1601894827.0,73.9,30.1,0.0,3002
1601895127.0,73.2,30.2,0.0,3003
1601895427.0,72.8,30.2,0.0,3004
1601895727.0,72.5,30.3,0.0,3005
1601896027.0,71.8,30.3,0.0,3006
1601896327.0,71.8,30.3,0.0,3007
1601896627.0,71.46666666666667,30.3,0.0,3008.0
1601896927.0,71.13333333333333,30.3,0.0,3009.0
1601897227.0,70.8,30.3,0.0,3010
1601897527.0,70.5,30.2,0.0,3011
1601897827.0,70.4,30.25,0.0,3012.0
1601898127.0,70.3,30.3,0.0,3013
1601898427.0,70.13333333333333,30.27777777777778,0.0,3014.0
1601898727.0,69.96666666666667,30.255555555555556,0.0,3015.0
1601899027.0,69.8,30.233333333333334,0.0,3016.0
1601899327.0,69.63333333333333,30.211111111111112,0.0,3017.0
1601899627.0,69.46666666666667,30.18888888888889,0.0,3018.0
1601899927.0,69.3,30.166666666666668,0.0,3019.0
1601900227.0,69.13333333333333,30.144444444444446,0.0,3020.0
1601900527.0,68.96666666666667,30.122222222222224,0.0,3021.0
1601900827.0,68.8,30.1,0.0,3022
1601901127.0,69.0,30.1,0.0,3023
1601901427.0,68.8,30.1,0.0,3024
1601901727.0625,68.71249999999999,30.075000000000003,0.0,3025.0
1601902027.125,68.625,30.05,0.0,3026.0
1601902327.1875,68.5375,30.025000000000002,0.0,3027.0
1601902627.25,68.45,30.0,0.0,3028.0
1601902927.3125,68.3625,29.975,0.0,3029.0
1601903227.375,68.275,29.95,0.0,3030.0
1601903527.4375,68.1875,29.925,0.0,3031.0
1601903827.5,68.1,29.9,0.0,3032.0
1601904127.5625,68.0125,29.875,0.0,3033.0
1601904427.625,67.925,29.85,0.0,3034.0
1601904727.6875,67.8375,29.825,0.0,3035.0
1601905027.75,67.75,29.8,0.0,3036.0
1601905327.8125,67.66250000000001,29.775,0.0,3037.0
1601905627.875,67.575,29.75,0.0,3038.0
1601905927.9375,67.48750000000001,29.724999999999998,0.0,3039.0
1601906228.0,67.4,29.7,0.0,3040
1601906528.0,67.35000000000001,29.675,0.0,3041.0
1601906828.0,67.30000000000001,29.65,0.0,3042.0
1601907128.0,67.25,29.625,0.0,3043.0
1601907428.0,67.2,29.6,0.0,3044
1601907728.0,67.17857142857143,29.585714285714285,0.0,3045.0
1601908028.0,67.15714285714286,29.571428571428573,0.0,3046.0
1601908328.0,67.13571428571429,29.557142857142857,0.0,3047.0
1601908628.0,67.11428571428571,29.542857142857144,0.0,3048.0
1601908928.0,67.09285714285714,29.52857142857143,0.0,3049.0
1601909228.0,67.07142857142857,29.514285714285716,0.0,3050.0
1601909528.0,67.05000000000001,29.5,0.0,3051.0
1601909828.0,67.02857142857144,29.485714285714284,0.0,3052.0
1601910128.0,67.00714285714287,29.47142857142857,0.0,3053.0
1601910428.0,66.9857142857143,29.457142857142856,0.0,3054.0
1601910728.0,66.96428571428572,29.442857142857143,0.0,3055.0
1601911028.0,66.94285714285715,29.428571428571427,0.0,3056.0
1601911328.0,66.92142857142858,29.414285714285715,0.0,3057.0
1601911628.0,66.9,29.4,0.0,3058
1601911928.0,66.85555555555555,29.377777777777776,0.0,3059.0
1601912228.0,66.81111111111112,29.355555555555554,0.0,3060.0
1601912528.0,66.76666666666667,29.333333333333332,0.0,3061.0
1601912828.0,66.72222222222223,29.31111111111111,0.0,3062.0
1601913128.0,66.67777777777778,29.288888888888888,0.0,3063.0
1601913428.0,66.63333333333334,29.266666666666666,0.0,3064.0
1601913728.0,66.58888888888889,29.244444444444444,0.0,3065.0
1601914028.0,66.54444444444445,29.22222222222222,0.0,3066.0
1601914328.0,66.5,29.2,0.0,3067
1601914628.0,66.7,29.15,0.0,3068.0
1601914928.0,66.9,29.1,0.0,3069
1601915228.0,66.85909090909091,29.086363636363636,0.0,3070.0
1601915528.0,66.81818181818183,29.072727272727274,0.0,3071.0
1601915828.0,66.77727272727273,29.059090909090912,0.0,3072.0
1601916128.0,66.73636363636363,29.045454545454547,0.0,3073.0
1601916428.0,66.69545454545455,29.03181818181818,0.0,3074.0
1601916728.0,66.65454545454546,29.01818181818182,0.0,3075.0
1601917028.0,66.61363636363637,29.004545454545458,0.0,3076.0
1601917328.0,66.57272727272728,28.990909090909092,0.0,3077.0
1601917628.0,66.53181818181818,28.977272727272727,0.0,3078.0
1601917928.0,66.4909090909091,28.963636363636365,0.0,3079.0
1601918228.0,66.45,28.950000000000003,0.0,3080.0
1601918528.0,66.4090909090909,28.936363636363637,0.0,3081.0
1601918828.0,66.36818181818182,28.922727272727272,0.0,3082.0
1601919128.0,66.32727272727273,28.90909090909091,0.0,3083.0
1601919428.0,66.28636363636363,28.895454545454548,0.0,3084.0
1601919728.0,66.24545454545455,28.881818181818183,0.0,3085.0
1601920028.0,66.20454545454545,28.868181818181817,0.0,3086.0
1601920328.0,66.16363636363637,28.854545454545455,0.0,3087.0
1601920628.0,66.12272727272727,28.840909090909093,0.0,3088.0
1601920928.0,66.08181818181818,28.827272727272728,0.0,3089.0
1601921228.0,66.0409090909091,28.813636363636363,0.0,3090.0
1601921528.0,66.0,28.8,0.0,3091
1601921828.0,65.96818181818182,28.795454545454547,0.0,3092.0
1601922128.0,65.93636363636364,28.790909090909093,0.0,3093.0
1601922428.0,65.90454545454546,28.786363636363635,0.0,3094.0
1601922728.0,65.87272727272727,28.78181818181818,0.0,3095.0
1601923028.0,65.8409090909091,28.777272727272727,0.0,3096.0
1601923328.0,65.80909090909091,28.772727272727273,0.0,3097.0
1601923628.0,65.77727272727273,28.76818181818182,0.0,3098.0
1601923928.0,65.74545454545455,28.763636363636365,0.0,3099.0
1601924228.0,65.71363636363637,28.759090909090908,0.0,3100.0
1601924528.0,65.68181818181819,28.754545454545454,0.0,3101.0
1601924828.0,65.65,28.75,0.0,3102.0
1601925128.0,65.61818181818181,28.745454545454546,0.0,3103.0
1601925428.0,65.58636363636363,28.740909090909092,0.0,3104.0
1601925728.0,65.55454545454545,28.736363636363635,0.0,3105.0
1601926028.0,65.52272727272727,28.73181818181818,0.0,3106.0
1601926328.0,65.49090909090908,28.727272727272727,0.0,3107.0
1601926628.0,65.4590909090909,28.722727272727273,0.0,3108.0
1601926928.0,65.42727272727272,28.71818181818182,0.0,3109.0
1601927228.0,65.39545454545454,28.713636363636365,0.0,3110.0
1601927528.0,65.36363636363636,28.709090909090907,0.0,3111.0
1601927828.0,65.33181818181818,28.704545454545453,0.0,3112.0
1601928128.0,65.3,28.7,0.0,3113
1601928428.0,65.35,28.7,0.0,3114.0
1601928728.0,65.4,28.7,0.0,3115
1601929028.0,65.4,28.7,0.0,3116
1601929328.0,65.30000000000001,28.7,0.0,3117.0
1601929628.0,65.2,28.7,0.0,3118
1601929928.0,65.16666666666667,28.7,0.0,3119.0
1601930228.0,65.13333333333333,28.7,0.0,3120.0
1601930528.0,65.1,28.7,0.0,3121
1601930828.0,65.2,28.7,0.0,3122
1601931128.0,65.25,28.675,0.0,3123.0
1601931428.0,65.30000000000001,28.65,0.0,3124.0
1601931728.0,65.35000000000001,28.625,0.0,3125.0
1601932028.0,65.4,28.6,0.0,3126
1601932328.0,65.35,28.6,0.0,3127.0
1601932628.0,65.3,28.6,0.0,3128
1601932928.0,65.7,28.5,0.0,3129
1601933228.0,65.60000000000001,28.5,0.0,3130.0
1601933528.0,65.5,28.5,0.0,3131.0
1601933828.0,65.4,28.5,0.0,3132
1601934128.0,66.85333333333334,28.486666666666668,15.333333333333334,3133.0
1601934428.0,68.30666666666667,28.473333333333333,30.666666666666668,3134.0
1601934728.0,69.76,28.46,46.0,3135.0
1601935028.0,71.21333333333334,28.446666666666665,61.333333333333336,3136.0
1601935328.0,72.66666666666667,28.433333333333334,76.66666666666667,3137.0
1601935628.0,74.12,28.42,92.0,3138.0
1601935928.0,75.57333333333334,28.406666666666666,107.33333333333334,3139.0
1601936228.0,77.02666666666667,28.393333333333334,122.66666666666667,3140.0
1601936528.0,78.48,28.38,138.0,3141.0
1601936828.0,79.93333333333334,28.366666666666667,153.33333333333334,3142.0
1601937128.0,81.38666666666667,28.353333333333335,168.66666666666669,3143.0
1601937428.0,82.84,28.34,184.0,3144.0
1601937728.0,84.29333333333334,28.326666666666668,199.33333333333334,3145.0
1601938028.0,85.74666666666667,28.313333333333333,214.66666666666669,3146.0
1601938328.0,87.2,28.3,230.0,3147
1601938628.0,87.3,28.3,250.0,3148
1601938928.0,87.44999999999999,28.3,288.75,3149.0
1601939228.0,87.6,28.3,327.5,3150
1601939528.0,87.0,28.4,356.67,3151
1601939828.0,88.7,28.4,396.67,3152
1601940128.0,88.7,28.5,422.5,3153
1601940428.0,88.3,28.6,457.5,3154
1601940728.0,88.5,28.7,495.0,3155
1601941028.0,88.5,28.8,529.17,3156
1601941328.0,86.6,29.0,548.33,3157
1601941628.0,84.4,29.1,594.17,3158
1601941928.0,83.97500000000001,29.225,1823.96,3159.0
1601942228.0,83.55000000000001,29.35,3053.75,3160.0
1601942528.0,83.125,29.475,4283.54,3161.0
1601942828.0,82.7,29.6,5513.33,3162
1601943128.0769231,81.25384615384615,29.907692307692308,5354.868461538462,3163.0
1601943428.1538463,79.8076923076923,30.215384615384618,5196.406923076923,3164.0
1601943728.2307692,78.36153846153846,30.523076923076925,5037.945384615385,3165.0
1601944028.3076923,76.91538461538461,30.83076923076923,4879.483846153846,3166.0
1601944328.3846154,75.46923076923078,31.13846153846154,4721.022307692308,3167.0
1601944628.4615386,74.02307692307693,31.446153846153848,4562.560769230769,3168.0
1601944928.5384614,72.57692307692308,31.753846153846155,4404.09923076923,3169.0
1601945228.6153846,71.13076923076923,32.06153846153846,4245.637692307692,3170.0
1601945528.6923077,69.68461538461538,32.36923076923077,4087.1761538461537,3171.0
1601945828.7692308,68.23846153846154,32.67692307692308,3928.714615384615,3172.0
1601946128.8461537,66.79230769230769,32.98461538461539,3770.253076923077,3173.0
1601946428.9230769,65.34615384615384,33.292307692307695,3611.7915384615385,3174.0
1601946729.0,63.9,33.6,3453.33,3175
1601947029.0,63.4,33.2,3846.67,3176
1601947329.0,64.2,33.0,3650.83,3177
1601947629.0,62.1,32.9,3749.17,3178
1601947929.0,60.4,32.8,3797.5,3179
1601948229.0,68.8,32.8,3920.0,3180
1601948529.0,57.5,32.7,3944.17,3181
1601948829.0,67.6,32.7,3982.5,3182
1601949129.0,70.3,32.5,4035.0,3183
1601949429.0,68.4,32.7,4140.83,3184
1601949729.0,60.6,32.9,4242.5,3185
1601950029.0,56.8,32.9,4295.83,3186
1601950329.0,58.9,32.9,4347.5,3187
1601950629.0,58.5,32.9,4402.5,3188
1601950929.0,63.7,32.9,4431.67,3189
1601951229.0,59.0,32.9,4495.83,3190
1601951529.0,63.7,33.0,4545.83,3191
1601951829.0,59.2,33.2,4602.5,3192
1601952129.0,63.4,33.3,4640.83,3193
1601952429.0,60.1,33.4,4672.5,3194
1601952729.0,63.3,33.5,4700.0,3195
1601953029.0,59.5,33.6,4749.17,3196
1601953329.0,61.9,33.6,2794.17,3197
1601953629.0,60.9,33.5,1616.67,3198
1601953929.0,61.5,33.2,1593.33,3199
1601954229.0,60.4,33.1,1585.83,3200
1601954529.0,65.8,32.9,1627.5,3201
1601954829.0,60.5,32.8,1629.17,3202
1601955129.0,66.3,32.9,1606.67,3203
1601955429.0,62.4,32.8,1625.0,3204
1601955729.0,64.8,32.8,1626.67,3205
1601956029.0,61.4,33.0,1656.67,3206
1601956329.0,61.8,33.1,1628.33,3207
1601956629.0,62.2,33.1,1638.33,3208
1601956929.0,63.6,33.1,1614.17,3209
1601957229.0,64.9,33.2,1620.0,3210
1601957529.0,60.3,33.1,1625.83,3211
1601957829.0,62.1,33.1,1615.83,3212
1601958129.0,63.5,33.0,1612.5,3213
