0.0,96.92155688622755,32.385628742514974,760.686886227545,0.0
0.0,96.89840319361278,32.37884231536926,760.0398602794412,0.0
0.0,96.87524950099801,32.37205588822356,759.3928343313373,0.0
0.0,96.85209580838324,32.365269461077844,758.7458083832336,0.0
0.0,96.82894211576847,32.35848303393214,758.0987824351298,0.0
0.0,96.8057884231537,32.351696606786426,757.4517564870259,0.0
0.0,96.78263473053892,32.34491017964072,756.8047305389222,0.0
0.0,96.75948103792415,32.338123752495015,756.1577045908184,0.0
0.0,96.73632734530938,32.3313373253493,755.5106786427145,0.0
0.0,96.7131736526946,32.3245508982036,754.8636526946108,0.0
0.0,96.69001996007984,32.317764471057885,754.216626746507,0.0
0.0,96.66686626746507,32.31097804391218,753.5696007984033,0.0
0.0,96.6437125748503,32.30419161676647,752.9225748502994,0.0
0.0,96.62055888223553,32.29740518962076,752.2755489021956,0.0
0.0,96.59740518962076,32.29061876247505,751.6285229540919,0.0
0.0,96.57425149700599,32.28383233532934,750.9814970059881,0.0
0.0,96.55109780439122,32.27704590818364,750.3344710578842,0.0
0.0,96.52794411177645,32.270259481037925,749.6874451097805,0.0
0.0,96.50479041916168,32.26347305389222,749.0404191616767,0.0
0.0,96.48163672654691,32.25668662674651,748.3933932135728,0.0
0.0,96.45848303393214,32.2499001996008,747.7463672654691,0.0
0.0,96.43532934131737,32.24311377245509,747.0993413173653,0.0
0.0,96.4121756487026,32.236327345309384,746.4523153692614,0.0
0.0,96.38902195608783,32.22954091816368,745.8052894211577,0.0
0.0,96.36586826347306,32.222754491017966,745.1582634730539,0.0
0.0,96.34271457085828,32.21596806387226,744.5112375249502,0.0
0.0,96.31956087824351,32.20918163672655,743.8642115768463,0.0
0.0,96.29640718562874,32.20239520958084,743.2171856287425,0.0
0.0,96.27325349301397,32.19560878243513,742.5701596806388,0.0
0.0,96.2500998003992,32.188822355289425,741.923133732535,0.0
0.0,96.22694610778443,32.18203592814371,741.2761077844311,0.0
0.0,96.20379241516966,32.17524950099801,740.6290818363274,0.0
0.0,96.18063872255489,32.168463073852294,739.9820558882236,0.0
0.0,96.15748502994012,32.16167664670659,739.3350299401197,0.0
0.0,96.13433133732535,32.15489021956088,738.688003992016,0.0
0.0,96.11117764471058,32.14810379241517,738.0409780439122,0.0
0.0,96.08802395209581,32.141317365269465,737.3939520958083,0.0
0.0,96.06487025948104,32.13453093812375,736.7469261477046,0.0
0.0,96.04171656686627,32.12774451097805,736.0999001996008,0.0
0.0,96.0185628742515,32.120958083832335,735.4528742514971,0.0
0.0,95.99540918163673,32.11417165668663,734.8058483033932,0.0
0.0,95.97225548902196,32.107385229540924,734.1588223552894,0.0
0.0,95.94910179640719,32.10059880239521,733.5117964071857,0.0
0.0,95.92594810379242,32.093812375249506,732.8647704590819,0.0
0.0,95.90279441117764,32.08702594810379,732.217744510978,0.0
0.0,95.87964071856287,32.08023952095809,731.5707185628743,0.0
0.0,95.8564870259481,32.073453093812375,730.9236926147705,0.0
0.0,95.83333333333333,32.06666666666667,730.2766666666666,0.0
0.0,95.81017964071856,32.05988023952096,729.6296407185629,0.0
0.0,95.78702594810379,32.05309381237525,728.9826147704591,0.0
0.0,95.76387225548902,32.04630738522954,728.3355888223552,0.0
0.0,95.74071856287425,32.039520958083834,727.6885628742515,0.0
0.0,95.71756487025948,32.03273453093813,727.0415369261477,0.0
0.0,95.69441117764471,32.025948103792416,726.394510978044,0.0
0.0,95.67125748502994,32.01916167664671,725.7474850299401,0.0
0.0,95.64810379241517,32.012375249501,725.1004590818363,0.0
0.0,95.6249500998004,32.00558882235529,724.4534331337326,0.0
0.0,95.60179640718563,31.998802395209584,723.8064071856288,0.0
0.0,95.57864271457086,31.992015968063875,723.1593812375249,0.0
0.0,95.55548902195609,31.985229540918166,722.5123552894212,0.0
0.0,95.53233532934132,31.978443113772457,721.8653293413174,0.0
0.0,95.50918163672655,31.971656686626748,721.2183033932135,0.0
0.0,95.48602794411178,31.96487025948104,720.5712774451098,0.0
0.0,95.462874251497,31.95808383233533,719.924251497006,0.0
0.0,95.43972055888223,31.951297405189624,719.2772255489022,0.0
0.0,95.41656686626746,31.944510978043915,718.6301996007984,0.0
0.0,95.39341317365269,31.937724550898206,717.9831736526946,0.0
0.0,95.37025948103792,31.930938123752497,717.3361477045909,0.0
0.0,95.34710578842315,31.92415169660679,716.689121756487,0.0
0.0,95.32395209580838,31.91736526946108,716.0420958083832,0.0
0.0,95.30079840319361,31.91057884231537,715.3950698602795,0.0
0.0,95.27764471057884,31.90379241516966,714.7480439121757,0.0
0.0,95.25449101796407,31.897005988023956,714.1010179640718,0.0
0.0,95.2313373253493,31.890219560878247,713.4539920159681,0.0
0.0,95.20818363273453,31.883433133732538,712.8069660678643,0.0
0.0,95.18502994011976,31.87664670658683,712.1599401197604,0.0
0.0,95.16187624750499,31.86986027944112,711.5129141716567,0.0
0.0,95.13872255489022,31.86307385229541,710.8658882235529,0.0
0.0,95.11556886227545,31.856287425149702,710.218862275449,0.0
0.0,95.09241516966068,31.849500998003993,709.5718363273453,0.0
0.0,95.06926147704591,31.842714570858284,708.9248103792415,0.0
0.0,95.04610778443114,31.83592814371258,708.2777844311378,0.0
0.0,95.02295409181636,31.82914171656687,707.630758483034,0.0
0.0,94.99980039920159,31.82235528942116,706.9837325349301,0.0
0.0,94.97664670658682,31.815568862275452,706.3367065868264,0.0
0.0,94.95349301397205,31.808782435129743,705.6896806387226,0.0
0.0,94.93033932135728,31.801996007984034,705.0426546906187,0.0
0.0,94.90718562874251,31.795209580838325,704.395628742515,0.0
0.0,94.88403193612774,31.788423153692616,703.7486027944112,0.0
0.0,94.86087824351297,31.781636726546907,703.1015768463074,0.0
0.0,94.8377245508982,31.7748502994012,702.4545508982036,0.0
0.0,94.81457085828343,31.768063872255492,701.8075249500998,0.0
0.0,94.79141716566866,31.761277445109783,701.160499001996,0.0
0.0,94.76826347305389,31.754491017964074,700.5134730538922,0.0
0.0,94.74510978043912,31.747704590818365,699.8664471057884,0.0
0.0,94.72195608782435,31.740918163672657,699.2194211576847,0.0
0.0,94.69880239520958,31.734131736526948,698.5723952095809,0.0
0.0,94.67564870259481,31.72734530938124,697.925369261477,0.0
0.0,94.65249500998004,31.72055888223553,697.2783433133733,0.0
0.0,94.62934131736527,31.713772455089824,696.6313173652695,0.0
0.0,94.6061876247505,31.706986027944115,695.9842914171657,0.0
0.0,94.58303393213572,31.700199600798406,695.3372654690619,0.0
0.0,94.55988023952095,31.693413173652697,694.6902395209581,0.0
0.0,94.53672654690618,31.686626746506988,694.0432135728543,0.0
0.0,94.51357285429141,31.67984031936128,693.3961876247505,0.0
0.0,94.49041916167664,31.67305389221557,692.7491616766467,0.0
0.0,94.46726546906187,31.66626746506986,692.1021357285429,0.0
0.0,94.4441117764471,31.659481037924152,691.4551097804391,0.0
0.0,94.42095808383233,31.652694610778447,690.8080838323353,0.0
0.0,94.39780439121756,31.645908183632738,690.1610578842316,0.0
0.0,94.37465069860279,31.63912175648703,689.5140319361278,0.0
0.0,94.35149700598802,31.63233532934132,688.867005988024,0.0
0.0,94.32834331337325,31.62554890219561,688.2199800399202,0.0
0.0,94.30518962075848,31.618762475049902,687.5729540918164,0.0
0.0,94.28203592814371,31.611976047904193,686.9259281437126,0.0
0.0,94.25888223552894,31.605189620758484,686.2789021956088,0.0
0.0,94.23572854291417,31.598403193612775,685.631876247505,0.0
0.0,94.2125748502994,31.59161676646707,684.9848502994012,0.0
0.0,94.18942115768463,31.58483033932136,684.3378243512974,0.0
0.0,94.16626746506986,31.57804391217565,683.6907984031936,0.0
0.0,94.14311377245508,31.571257485029943,683.0437724550898,0.0
0.0,94.11996007984031,31.564471057884234,682.396746506986,0.0
0.0,94.09680638722554,31.557684630738525,681.7497205588822,0.0
0.0,94.07365269461077,31.550898203592816,681.1026946107785,0.0
0.0,94.050499001996,31.544111776447107,680.4556686626747,0.0
0.0,94.02734530938123,31.537325349301398,679.8086427145709,0.0
0.0,94.00419161676646,31.530538922155692,679.1616167664671,0.0
0.0,93.98103792415169,31.523752495009983,678.5145908183633,0.0
0.0,93.95788423153692,31.516966067864274,677.8675648702595,0.0
0.0,93.93473053892215,31.510179640718565,677.2205389221557,0.0
0.0,93.91157684630738,31.503393213572856,676.5735129740519,0.0
0.0,93.88842315369261,31.496606786427147,675.9264870259481,0.0
0.0,93.86526946107784,31.48982035928144,675.2794610778443,0.0
0.0,93.84211576846307,31.48303393213573,674.6324351297405,0.0
0.0,93.8189620758483,31.47624750499002,673.9854091816367,0.0
0.0,93.79580838323353,31.469461077844315,673.3383832335329,0.0
0.0,93.77265469061877,31.462674650698606,672.6913572854291,0.0
0.0,93.749500998004,31.455888223552897,672.0443313373254,0.0
0.0,93.72634730538923,31.449101796407188,671.3973053892216,0.0
0.0,93.70319361277446,31.44231536926148,670.7502794411178,0.0
0.0,93.68003992015969,31.43552894211577,670.103253493014,0.0
0.0,93.6568862275449,31.42874251497006,669.4562275449102,0.0
0.0,93.63373253493013,31.421956087824352,668.8092015968064,0.0
0.0,93.61057884231536,31.415169660678643,668.1621756487026,0.0
0.0,93.5874251497006,31.408383233532938,667.5151497005988,0.0
0.0,93.56427145708582,31.40159680638723,666.868123752495,0.0
0.0,93.54111776447105,31.39481037924152,666.2210978043912,0.0
0.0,93.51796407185628,31.38802395209581,665.5740718562874,0.0
0.0,93.49481037924151,31.3812375249501,664.9270459081836,0.0
0.0,93.47165668662674,31.374451097804393,664.2800199600798,0.0
0.0,93.44850299401197,31.367664670658684,663.632994011976,0.0
0.0,93.4253493013972,31.360878243512975,662.9859680638723,0.0
0.0,93.40219560878243,31.354091816367266,662.3389421157685,0.0
0.0,93.37904191616767,31.34730538922156,661.6919161676647,0.0
0.0,93.3558882235529,31.34051896207585,661.0448902195609,0.0
0.0,93.33273453093813,31.333732534930142,660.3978642714571,0.0
0.0,93.30958083832336,31.326946107784433,659.7508383233533,0.0
0.0,93.28642714570859,31.320159680638724,659.1038123752495,0.0
0.0,93.26327345309382,31.313373253493015,658.4567864271457,0.0
0.0,93.24011976047905,31.306586826347306,657.8097604790419,0.0
0.0,93.21696606786426,31.299800399201597,657.1627345309381,0.0
0.0,93.1938123752495,31.29301397205589,656.5157085828343,0.0
0.0,93.17065868263472,31.286227544910183,655.8686826347305,0.0
0.0,93.14750499001995,31.279441117764474,655.2216566866267,0.0
0.0,93.12435129740518,31.272654690618765,654.574630738523,0.0
0.0,93.10119760479041,31.265868263473056,653.9276047904192,0.0
0.0,93.07804391217564,31.259081836327347,653.2805788423154,0.0
0.0,93.05489021956087,31.252295409181638,652.6335528942116,0.0
0.0,93.0317365269461,31.24550898203593,651.9865269461078,0.0
0.0,93.00858283433134,31.23872255489022,651.339500998004,0.0
0.0,92.98542914171657,31.23193612774451,650.6924750499002,0.0
0.0,92.9622754491018,31.225149700598806,650.0454491017964,0.0
0.0,92.93912175648703,31.218363273453097,649.3984231536926,0.0
0.0,92.91596806387226,31.211576846307388,648.7513972055888,0.0
0.0,92.89281437125749,31.20479041916168,648.104371257485,0.0
0.0,92.86966067864272,31.19800399201597,647.4573453093813,0.0
0.0,92.84650698602795,31.19121756487026,646.8103193612774,0.0
0.0,92.82335329341318,31.18443113772455,646.1632934131736,0.0
0.0,92.80019960079841,31.177644710578843,645.5162674650699,0.0
0.0,92.77704590818362,31.170858283433134,644.8692415169661,0.0
0.0,92.75389221556885,31.16407185628743,644.2222155688623,0.0
0.0,92.73073852295408,31.15728542914172,643.5751896207585,0.0
0.0,92.70758483033931,31.15049900199601,642.9281636726547,0.0
0.0,92.68443113772454,31.1437125748503,642.281137724551,0.0
0.0,92.66127744510977,31.136926147704592,641.6341117764471,0.0
0.0,92.638123752495,31.130139720558883,640.9870858283433,0.0
0.0,92.61497005988024,31.123353293413174,640.3400598802396,0.0
0.0,92.59181636726547,31.116566866267465,639.6930339321357,0.0
0.0,92.5686626746507,31.109780439121757,639.0460079840319,0.0
0.0,92.54550898203593,31.10299401197605,638.3989820359282,0.0
0.0,92.52235528942116,31.096207584830342,637.7519560878243,0.0
0.0,92.49920159680639,31.089421157684633,637.1049301397205,0.0
0.0,92.47604790419162,31.082634730538924,636.4579041916168,0.0
0.0,92.45289421157685,31.075848303393215,635.810878243513,0.0
0.0,92.42974051896208,31.069061876247506,635.1638522954092,0.0
0.0,92.40658682634731,31.062275449101797,634.5168263473054,0.0
0.0,92.38343313373254,31.055489021956088,633.8698003992016,0.0
0.0,92.36027944111777,31.04870259481038,633.2227744510978,0.0
0.0,92.33712574850298,31.041916167664674,632.575748502994,0.0
0.0,92.31397205588821,31.035129740518965,631.9287225548902,0.0
0.0,92.29081836327344,31.028343313373256,631.2816966067865,0.0
0.0,92.26766467065868,31.021556886227547,630.6346706586826,0.0
0.0,92.2445109780439,31.014770459081838,629.9876447105788,0.0
0.0,92.22135728542914,31.00798403193613,629.3406187624751,0.0
0.0,92.19820359281437,31.00119760479042,628.6935928143712,0.0
0.0,92.1750499001996,30.99441117764471,628.0465668662674,0.0
0.0,92.15189620758483,30.987624750499002,627.3995409181637,0.0
0.0,92.12874251497006,30.980838323353296,626.7525149700599,0.0
0.0,92.10558882235529,30.974051896207587,626.1054890219561,0.0
0.0,92.08243512974052,30.96726546906188,625.4584630738523,0.0
0.0,92.05928143712575,30.96047904191617,624.8114371257485,0.0
0.0,92.03612774451098,30.95369261477046,624.1644111776448,0.0
0.0,92.01297405189621,30.94690618762475,623.5173852295409,0.0
0.0,91.98982035928144,30.940119760479043,622.8703592814371,0.0
0.0,91.96666666666667,30.933333333333334,622.2233333333334,0.0
0.0,91.9435129740519,30.926546906187625,621.5763073852295,0.0
0.0,91.92035928143713,30.91976047904192,620.9292814371257,0.0
0.0,91.89720558882235,30.91297405189621,620.282255489022,0.0
0.0,91.87405189620758,30.9061876247505,619.6352295409181,0.0
0.0,91.8508982035928,30.899401197604792,618.9882035928143,0.0
0.0,91.82774451097804,30.892614770459083,618.3411776447106,0.0
0.0,91.80459081836327,30.885828343313374,617.6941516966068,0.0
0.0,91.7814371257485,30.879041916167665,617.047125748503,0.0
0.0,91.75828343313373,30.872255489021956,616.4000998003992,0.0
0.0,91.73512974051896,30.865469061876247,615.7530738522954,0.0
0.0,91.71197604790419,30.858682634730542,615.1060479041917,0.0
0.0,91.68882235528942,30.851896207584833,614.4590219560878,0.0
0.0,91.66566866267465,30.845109780439124,613.811996007984,0.0
0.0,91.64251497005988,30.838323353293415,613.1649700598803,0.0
0.0,91.61936127744511,30.831536926147706,612.5179441117764,0.0
0.0,91.59620758483034,30.824750499001997,611.8709181636726,0.0
0.0,91.57305389221557,30.817964071856288,611.2238922155689,0.0
0.0,91.5499001996008,30.81117764471058,610.576866267465,0.0
0.0,91.52674650698603,30.80439121756487,609.9298403193612,0.0
0.0,91.50359281437126,30.797604790419165,609.2828143712575,0.0
0.0,91.48043912175649,30.790818363273456,608.6357884231537,0.0
0.0,91.4572854291417,30.784031936127747,607.98876247505,0.0
0.0,91.43413173652694,30.777245508982038,607.3417365269461,0.0
0.0,91.41097804391217,30.77045908183633,606.6947105788423,0.0
0.0,91.3878243512974,30.76367265469062,606.0476846307386,0.0
0.0,91.36467065868263,30.75688622754491,605.4006586826347,0.0
0.0,91.34151696606786,30.7500998003992,604.7536327345309,0.0
0.0,91.31836327345309,30.743313373253493,604.1066067864272,0.0
0.0,91.29520958083832,30.736526946107787,603.4595808383233,0.0
0.0,91.27205588822355,30.72974051896208,602.8125548902195,0.0
0.0,91.24890219560878,30.72295409181637,602.1655289421158,0.0
0.0,91.22574850299401,30.71616766467066,601.518502994012,0.0
0.0,91.20259481037924,30.70938123752495,600.8714770459081,0.0
0.0,91.17944111776447,30.702594810379242,600.2244510978044,0.0
0.0,91.1562874251497,30.695808383233533,599.5774251497006,0.0
0.0,91.13313373253493,30.689021956087824,598.9303992015969,0.0
0.0,91.10998003992016,30.682235528942115,598.283373253493,0.0
0.0,91.08682634730539,30.67544910179641,597.6363473053892,0.0
0.0,91.06367265469062,30.6686626746507,596.9893213572855,0.0
0.0,91.04051896207585,30.661876247504992,596.3422954091816,0.0
0.0,91.01736526946107,30.655089820359283,595.6952694610778,0.0
0.0,90.99421157684631,30.648303393213574,595.0482435129741,0.0
0.0,90.97105788423153,30.641516966067865,594.4012175648702,0.0
0.0,90.94790419161676,30.634730538922156,593.7541916167664,0.0
0.0,90.92475049900199,30.627944111776447,593.1071656686627,0.0
0.0,90.90159680638722,30.621157684630738,592.4601397205589,0.0
0.0,90.87844311377245,30.614371257485033,591.813113772455,0.0
0.0,90.85528942115768,30.607584830339324,591.1660878243513,0.0
0.0,90.83213572854291,30.600798403193615,590.5190618762475,0.0
0.0,90.80898203592814,30.594011976047906,589.8720359281438,0.0
0.0,90.78582834331337,30.587225548902197,589.2250099800399,0.0
0.0,90.7626746506986,30.580439121756488,588.5779840319361,0.0
0.0,90.73952095808383,30.57365269461078,587.9309580838324,0.0
0.0,90.71636726546906,30.56686626746507,587.2839321357285,0.0
0.0,90.69321357285429,30.56007984031936,586.6369061876247,0.0
0.0,90.67005988023952,30.553293413173655,585.989880239521,0.0
0.0,90.64690618762475,30.546506986027946,585.3428542914171,0.0
0.0,90.62375249500998,30.539720558882237,584.6958283433133,0.0
0.0,90.60059880239521,30.53293413173653,584.0488023952096,0.0
0.0,90.57744510978043,30.52614770459082,583.4017764471058,0.0
0.0,90.55429141716567,30.51936127744511,582.754750499002,0.0
0.0,90.53113772455089,30.5125748502994,582.1077245508982,0.0
0.0,90.50798403193612,30.505788423153692,581.4606986027944,0.0
0.0,90.48483033932135,30.499001996007983,580.8136726546907,0.0
0.0,90.46167664670658,30.492215568862278,580.1666467065868,0.0
0.0,90.43852295409181,30.48542914171657,579.519620758483,0.0
0.0,90.41536926147704,30.47864271457086,578.8725948103793,0.0
0.0,90.39221556886227,30.47185628742515,578.2255688622754,0.0
0.0,90.3690618762475,30.465069860279442,577.5785429141716,0.0
0.0,90.34590818363273,30.458283433133733,576.9315169660679,0.0
0.0,90.32275449101796,30.451497005988024,576.284491017964,0.0
0.0,90.29960079840319,30.444710578842315,575.6374650698602,0.0
0.0,90.27644710578842,30.437924151696606,574.9904391217565,0.0
0.0,90.25329341317365,30.4311377245509,574.3434131736526,0.0
0.0,90.23013972055888,30.42435129740519,573.696387225549,0.0
0.0,90.20698602794411,30.417564870259483,573.0493612774451,0.0
0.0,90.18383233532934,30.410778443113774,572.4023353293413,0.0
0.0,90.16067864271457,30.403992015968065,571.7553093812376,0.0
0.0,90.13752495009979,30.397205588822356,571.1082834331337,0.0
0.0,90.11437125748503,30.390419161676647,570.4612574850299,0.0
0.0,90.09121756487025,30.383632734530938,569.8142315369262,0.0
0.0,90.06806387225548,30.37684630738523,569.1672055888223,0.0
0.0,90.04491017964071,30.370059880239523,568.5201796407185,0.0
0.0,90.02175648702594,30.363273453093814,567.8731536926148,0.0
0.0,89.99860279441117,30.356487025948105,567.2261277445109,0.0
0.0,89.9754491017964,30.349700598802396,566.5791017964071,0.0
0.0,89.95229540918163,30.342914171656687,565.9320758483034,0.0
0.0,89.92914171656686,30.33612774451098,565.2850499001995,0.0
0.0,89.90598802395209,30.32934131736527,564.6380239520959,0.0
0.0,89.88283433133732,30.32255489021956,563.990998003992,0.0
0.0,89.85968063872255,30.31576846307385,563.3439720558882,0.0
0.0,89.83652694610778,30.308982035928146,562.6969461077845,0.0
0.0,89.81337325349301,30.302195608782437,562.0499201596806,0.0
0.0,89.79021956087824,30.295409181636728,561.4028942115768,0.0
0.0,89.76706586826347,30.28862275449102,560.7558682634731,0.0
0.0,89.7439121756487,30.28183632734531,560.1088423153692,0.0
0.0,89.72075848303393,30.2750499001996,559.4618163672654,0.0
0.0,89.69760479041915,30.268263473053892,558.8147904191617,0.0
0.0,89.6744510978044,30.261477045908183,558.1677644710578,0.0
0.0,89.65129740518961,30.254690618762474,557.520738522954,0.0
0.0,89.62814371257484,30.24790419161677,556.8737125748503,0.0
0.0,89.60499001996007,30.24111776447106,556.2266866267464,0.0
0.0,89.5818363273453,30.23433133732535,555.5796606786428,0.0
0.0,89.55868263473053,30.227544910179642,554.9326347305389,0.0
0.0,89.53552894211576,30.220758483033933,554.2856087824351,0.0
0.0,89.51237524950099,30.213972055888224,553.6385828343314,0.0
0.0,89.48922155688622,30.207185628742515,552.9915568862275,0.0
0.0,89.46606786427145,30.200399201596806,552.3445309381237,0.0
0.0,89.44291417165668,30.193612774451097,551.69750499002,0.0
0.0,89.41976047904191,30.18682634730539,551.0504790419161,0.0
0.0,89.39660678642714,30.180039920159683,550.4034530938123,0.0
0.0,89.37345309381237,30.173253493013974,549.7564271457086,0.0
0.0,89.3502994011976,30.166467065868265,549.1094011976047,0.0
0.0,89.32714570858283,30.159680638722556,548.462375249501,0.0
0.0,89.30399201596806,30.152894211576847,547.8153493013972,0.0
0.0,89.2808383233533,30.146107784431138,547.1683233532933,0.0
0.0,89.25768463073851,30.13932135728543,546.5212974051897,0.0
0.0,89.23453093812375,30.13253493013972,545.8742714570858,0.0
0.0,89.21137724550897,30.125748502994014,545.227245508982,0.0
0.0,89.1882235528942,30.118962075848305,544.5802195608783,0.0
0.0,89.16506986027943,30.112175648702596,543.9331936127744,0.0
0.0,89.14191616766466,30.105389221556887,543.2861676646706,0.0
0.0,89.11876247504989,30.09860279441118,542.6391417165669,0.0
0.0,89.09560878243512,30.09181636726547,541.992115768463,0.0
0.0,89.07245508982035,30.08502994011976,541.3450898203592,0.0
0.0,89.04930139720558,30.07824351297405,540.6980638722555,0.0
0.0,89.02614770459081,30.071457085828342,540.0510379241516,0.0
0.0,89.00299401197604,30.064670658682637,539.404011976048,0.0
0.0,88.97984031936127,30.057884231536928,538.7569860279441,0.0
0.0,88.9566866267465,30.05109780439122,538.1099600798402,0.0
0.0,88.93353293413173,30.04431137724551,537.4629341317366,0.0
0.0,88.91037924151696,30.0375249500998,536.8159081836327,0.0
0.0,88.8872255489022,30.030738522954092,536.1688822355289,0.0
0.0,88.86407185628742,30.023952095808383,535.5218562874252,0.0
0.0,88.84091816367265,30.017165668662678,534.8748303393213,0.0
0.0,88.81776447105787,30.010379241516965,534.2278043912175,0.0
0.0,88.79461077844311,30.00359281437126,533.5807784431138,0.0
0.0,88.77145708582833,29.99680638722555,532.9337524950099,0.0
0.0,88.74830339321356,29.99001996007984,532.2867265469062,0.0
0.0,88.72514970059879,29.983233532934133,531.6397005988024,0.0
0.0,88.70199600798402,29.976447105788424,530.9926746506985,0.0
0.0,88.67884231536925,29.969660678642715,530.3456487025949,0.0
0.0,88.65568862275448,29.962874251497006,529.698622754491,0.0
0.0,88.63253493013971,29.9560878243513,529.0515968063871,0.0
0.0,88.60938123752494,29.949301397205588,528.4045708582835,0.0
0.0,88.58622754491017,29.942514970059882,527.7575449101796,0.0
0.0,88.5630738522954,29.935728542914173,527.1105189620758,0.0
0.0,88.53992015968063,29.928942115768464,526.4634930139721,0.0
0.0,88.51676646706586,29.922155688622755,525.8164670658682,0.0
0.0,88.4936127744511,29.915369261477046,525.1694411177644,0.0
0.0,88.47045908183632,29.908582834331337,524.5224151696607,0.0
0.0,88.44730538922155,29.90179640718563,523.8753892215568,0.0
0.0,88.42415169660678,29.895009980039923,523.228363273453,0.0
0.0,88.40099800399202,29.888223552894214,522.5813373253493,0.0
0.0,88.37784431137725,29.881437125748505,521.9343113772454,0.0
0.0,88.35469061876248,29.874650698602796,521.2872854291418,0.0
0.0,88.33153692614769,29.867864271457087,520.6402594810379,0.0
0.0,88.30838323353292,29.861077844311378,519.993233532934,0.0
0.0,88.28522954091815,29.85429141716567,519.3462075848304,0.0
0.0,88.26207584830338,29.84750499001996,518.6991816367265,0.0
0.0,88.23892215568861,29.84071856287425,518.0521556886227,0.0
0.0,88.21576846307384,29.833932135728546,517.405129740519,0.0
0.0,88.19261477045907,29.827145708582837,516.7581037924151,0.0
0.0,88.1694610778443,29.820359281437128,516.1110778443114,0.0
0.0,88.14630738522953,29.81357285429142,515.4640518962076,0.0
0.0,88.12315369261476,29.80678642714571,514.8170259481037,0.0
2020-09-04 08:23:52,88.1,29.8,514.17,2
2020-09-04 08:28:51,88.7,29.9,526.67,3
2020-09-04 08:33:51,83.3,30.0,578.33,4
2020-09-04 08:38:51,80.0,29.9,600.0,5
2020-09-04 08:43:51,79.5,29.7,626.67,6
2020-09-04 08:48:50,76.9,29.6,654.17,7
2020-09-04 08:53:50,77.4,29.7,660.83,8
2020-09-04 08:58:50,81.8,29.9,687.5,9
2020-09-04 09:03:50,77.1,30.1,718.33,10
2020-09-04 09:08:50,76.2,30.4,734.17,11
2020-09-04 09:13:49,76.6,30.5,735.83,12
2020-09-04 09:18:49,74.8,30.6,764.17,13
2020-09-04 09:23:49,76.3,30.9,790.0,14
2020-09-04 09:28:49,75.7,31.0,810.0,15
2020-09-04 09:33:48,73.9,31.3,815.83,16
2020-09-04 09:38:48,74.6,31.6,840.83,17
2020-09-04 09:43:48,71.5,31.8,839.17,18
2020-09-04 09:48:48,70.5,32.0,856.67,19
2020-09-04 09:53:48,69.2,32.3,839.17,20
2020-09-04 09:58:47,72.4,32.5,480.0,21
2020-09-04 10:03:47,72.6,32.6,442.5,22
2020-09-04 10:08:47,75.6,32.2,290.83,23
2020-09-04 10:13:47,78.4,31.6,135.0,24
2020-09-04 10:18:46,80.6,30.9,291.67,25
2020-09-04 10:23:46,82.4,30.4,305.83,26
2020-09-04 10:28:46,84.0,30.2,310.83,27
2020-09-04 10:33:46,85.3,30.2,298.33,28
2020-09-04 10:38:46,84.1,30.3,301.67,29
2020-09-04 10:43:45,84.4,30.2,315.83,30
2020-09-04 10:48:45,83.5,30.2,320.83,31
2020-09-04 10:53:45,83.6,30.2,355.0,32
2020-09-04 10:58:45,83.1,30.3,345.83,33
2020-09-04 11:03:44,83.1,30.4,311.67,34
2020-09-04 11:08:44,80.1,30.7,346.67,35
2020-09-04 11:13:44,77.6,31.1,343.33,36
2020-09-04 11:18:44,77.9,31.1,353.33,37
2020-09-04 11:23:44,79.7,30.7,321.67,38
2020-09-04 11:28:43,83.3,30.5,306.67,39
2020-09-04 11:33:43,80.9,30.4,346.67,40
2020-09-04 11:38:43,83.4,30.2,354.17,41
2020-09-04 11:43:43,83.7,30.3,148.33,42
2020-09-04 11:48:42,84.0,30.2,325.83,43
2020-09-04 11:53:42,83.6,30.1,151.67,44
2020-09-04 11:58:42,84.0,30.0,347.5,45
2020-09-04 12:03:42,85.0,30.2,288.33,46
2020-09-04 12:08:41,82.9,30.5,326.67,47
2020-09-04 12:13:41,80.8,30.9,325.0,48
2020-09-04 12:18:41,78.5,31.3,354.17,49
2020-09-04 12:23:41,81.7,31.5,323.33,50
2020-09-04 12:28:41,81.0,31.2,350.0,51
2020-09-04 12:33:40,82.0,31.0,305.83,52
2020-09-04 12:38:40,84.1,30.8,261.67,53
2020-09-04 12:43:40,84.4,30.7,329.17,54
2020-09-04 12:48:40,83.5,30.7,338.33,55
2020-09-04 12:53:39,85.1,30.8,335.83,56
2020-09-04 12:58:39,83.9,30.7,319.17,57
2020-09-04 13:03:39,84.9,30.8,309.17,58
2020-09-04 13:08:39,84.3,30.9,195.83,59
2020-09-04 13:13:39,82.4,31.0,156.67,60
2020-09-04 13:18:38,83.1,31.0,178.33,61
2020-09-04 13:23:38,81.0,31.2,304.17,62
2020-09-04 13:28:38,81.0,31.6,286.67,63
2020-09-04 13:33:38,82.2,31.6,307.5,64
2020-09-04 13:38:37,83.4,31.3,318.33,65
2020-09-04 13:43:37,84.1,31.2,302.5,66
2020-09-04 13:48:37,86.1,31.1,188.33,67
2020-09-04 13:53:37,85.2,31.1,299.17,68
2020-09-04 13:58:37,84.6,31.0,294.17,69
