timestamps,humidity,temperature,lightness,count
1602177784.7502863,77.12474226804125,30.514318442153492,2896.4837457044678,0.0
1602178084.7529593,77.12233676975946,30.51462390225277,2895.8753722794963,0.0
1602178384.755632,77.11993127147767,30.514929362352042,2895.266998854525,0.0
1602178684.7583046,77.11752577319588,30.515234822451315,2894.6586254295535,0.0
1602178984.7609775,77.11512027491409,30.515540282550592,2894.050252004582,0.0
1602179284.7636502,77.1127147766323,30.515845742649866,2893.4418785796106,0.0
1602179584.766323,77.11030927835051,30.51615120274914,2892.833505154639,0.0
1602179884.7689958,77.10790378006872,30.516456662848416,2892.225131729668,0.0
1602180184.7716687,77.10549828178694,30.51676212294769,2891.6167583046968,0.0
1602180484.7743413,77.10309278350516,30.517067583046963,2891.0083848797253,0.0
1602180784.777014,77.10068728522337,30.51737304314624,2890.400011454754,0.0
1602181084.779687,77.09828178694158,30.517678503245513,2889.7916380297825,0.0
1602181384.7823596,77.0958762886598,30.517983963344786,2889.183264604811,0.0
1602181684.7850325,77.093470790378,30.518289423444063,2888.57489117984,0.0
1602181984.7877052,77.09106529209622,30.518594883543336,2887.9665177548686,0.0
1602182284.790378,77.08865979381443,30.51890034364261,2887.358144329897,0.0
1602182584.7930508,77.08625429553264,30.519205803741887,2886.7497709049258,0.0
1602182884.7957237,77.08384879725085,30.51951126384116,2886.1413974799543,0.0
1602183184.7983963,77.08144329896908,30.519816723940433,2885.533024054983,0.0
1602183484.801069,77.07903780068729,30.52012218403971,2884.9246506300115,0.0
1602183784.803742,77.0766323024055,30.520427644138984,2884.3162772050405,0.0
1602184084.8064146,77.07422680412371,30.520733104238257,2883.707903780069,0.0
1602184384.8090875,77.07182130584192,30.521038564337534,2883.0995303550976,0.0
1602184684.8117602,77.06941580756013,30.521344024436807,2882.491156930126,0.0
1602184984.814433,77.06701030927834,30.52164948453608,2881.8827835051547,0.0
1602185284.8171058,77.06460481099657,30.521954944635358,2881.2744100801833,0.0
1602185584.8197784,77.06219931271478,30.52226040473463,2880.6660366552123,0.0
1602185884.8224514,77.059793814433,30.522565864833904,2880.057663230241,0.0
1602186184.825124,77.0573883161512,30.52287132493318,2879.4492898052695,0.0
1602186484.827797,77.05498281786942,30.523176785032454,2878.840916380298,0.0
1602186784.8304696,77.05257731958763,30.523482245131728,2878.2325429553266,0.0
1602187084.8331425,77.05017182130584,30.523787705231005,2877.624169530355,0.0
1602187384.8358152,77.04776632302405,30.524093165330278,2877.0157961053837,0.0
1602187684.8384879,77.04536082474226,30.52439862542955,2876.4074226804128,0.0
1602187984.8411608,77.04295532646049,30.52470408552883,2875.7990492554413,0.0
1602188284.8438334,77.0405498281787,30.5250095456281,2875.19067583047,0.0
1602188584.8465064,77.03814432989691,30.525315005727375,2874.5823024054985,0.0
1602188884.849179,77.03573883161512,30.525620465826652,2873.973928980527,0.0
1602189184.851852,77.03333333333333,30.525925925925925,2873.3655555555556,0.0
1602189484.8545246,77.03092783505154,30.5262313860252,2872.757182130584,0.0
1602189784.8571973,77.02852233676975,30.526536846124475,2872.148808705613,0.0
1602190084.8598702,77.02611683848798,30.52684230622375,2871.5404352806418,0.0
1602190384.8625429,77.02371134020619,30.527147766323022,2870.9320618556703,0.0
1602190684.8652158,77.0213058419244,30.5274532264223,2870.323688430699,0.0
1602190984.8678885,77.01890034364261,30.527758686521572,2869.7153150057275,0.0
1602191284.8705614,77.01649484536082,30.528064146620846,2869.106941580756,0.0
1602191584.873234,77.01408934707904,30.528369606720123,2868.498568155785,0.0
1602191884.875907,77.01168384879725,30.528675066819396,2867.8901947308136,0.0
1602192184.8785796,77.00927835051546,30.52898052691867,2867.281821305842,0.0
1602192484.8812523,77.00687285223367,30.529285987017946,2866.6734478808708,0.0
1602192784.8839252,77.0044673539519,30.52959144711722,2866.0650744558993,0.0
1602193084.8865979,77.0020618556701,30.529896907216493,2865.456701030928,0.0
1602193384.8892708,76.99965635738832,30.53020236731577,2864.8483276059565,0.0
1602193684.8919435,76.99725085910653,30.530507827415043,2864.2399541809855,0.0
1602193984.8946164,76.99484536082474,30.530813287514317,2863.631580756014,0.0
1602194284.897289,76.99243986254295,30.531118747613593,2863.0232073310426,0.0
1602194584.8999617,76.99003436426116,30.531424207712867,2862.414833906071,0.0
1602194884.9026346,76.98762886597939,30.53172966781214,2861.8064604810997,0.0
1602195184.9053073,76.9852233676976,30.532035127911417,2861.1980870561283,0.0
1602195484.9079802,76.98281786941581,30.53234058801069,2860.5897136311573,0.0
1602195784.9106529,76.98041237113402,30.532646048109964,2859.981340206186,0.0
1602196084.9133258,76.97800687285223,30.53295150820924,2859.3729667812145,0.0
1602196384.9159985,76.97560137457045,30.533256968308514,2858.764593356243,0.0
1602196684.9186711,76.97319587628866,30.533562428407787,2858.1562199312716,0.0
1602196984.921344,76.97079037800687,30.533867888507064,2857.5478465063,0.0
1602197284.9240167,76.96838487972508,30.534173348606338,2856.9394730813287,0.0
1602197584.9266896,76.9659793814433,30.53447880870561,2856.3310996563578,0.0
1602197884.9293623,76.96357388316152,30.534784268804888,2855.7227262313863,0.0
1602198184.9320352,76.96116838487973,30.53508972890416,2855.114352806415,0.0
1602198484.9347079,76.95876288659794,30.535395189003435,2854.5059793814435,0.0
1602198784.9373808,76.95635738831615,30.53570064910271,2853.897605956472,0.0
1602199084.9400535,76.95395189003436,30.536006109201985,2853.2892325315006,0.0
1602199384.9427261,76.95154639175257,30.536311569301258,2852.6808591065296,0.0
1602199684.945399,76.9491408934708,30.536617029400535,2852.072485681558,0.0
1602199984.9480717,76.94673539518901,30.53692248949981,2851.4641122565868,0.0
1602200284.9507446,76.94432989690722,30.53722794959908,2850.8557388316153,0.0
1602200584.9534173,76.94192439862543,30.53753340969836,2850.247365406644,0.0
1602200884.9560902,76.93951890034364,30.537838869797632,2849.6389919816725,0.0
1602201184.958763,76.93711340206185,30.538144329896905,2849.030618556701,0.0
1602201484.9614356,76.93470790378007,30.538449789996182,2848.42224513173,0.0
1602201784.9641085,76.93230240549828,30.538755250095456,2847.8138717067586,0.0
1602202084.9667811,76.92989690721649,30.53906071019473,2847.205498281787,0.0
1602202384.969454,76.92749140893471,30.539366170294006,2846.5971248568158,0.0
1602202684.9721267,76.92508591065292,30.53967163039328,2845.9887514318443,0.0
1602202984.9747996,76.92268041237114,30.539977090492552,2845.380378006873,0.0
1602203284.9774723,76.92027491408935,30.54028255059183,2844.772004581902,0.0
1602203584.980145,76.91786941580756,30.540588010691103,2844.1636311569305,0.0
1602203884.982818,76.91546391752577,30.540893470790376,2843.555257731959,0.0
1602204184.9854906,76.91305841924398,30.541198930889653,2842.9468843069876,0.0
1602204484.9881635,76.9106529209622,30.541504390988926,2842.338510882016,0.0
1602204784.9908361,76.90824742268042,30.5418098510882,2841.7301374570447,0.0
1602205084.993509,76.90584192439863,30.542115311187477,2841.1217640320733,0.0
1602205384.9961817,76.90343642611684,30.54242077128675,2840.5133906071023,0.0
1602205684.9988546,76.90103092783505,30.542726231386023,2839.905017182131,0.0
1602205985.0015273,76.89862542955326,30.5430316914853,2839.2966437571595,0.0
1602206285.0042,76.89621993127147,30.543337151584574,2838.688270332188,0.0
1602206585.006873,76.89381443298969,30.543642611683847,2838.0798969072166,0.0
1602206885.0095456,76.8914089347079,30.543948071783124,2837.471523482245,0.0
1602207185.0122185,76.88900343642612,30.544253531882397,2836.863150057274,0.0
1602207485.0148911,76.88659793814433,30.54455899198167,2836.2547766323028,0.0
1602207785.017564,76.88419243986255,30.544864452080947,2835.6464032073313,0.0
1602208085.0202367,76.88178694158076,30.54516991218022,2835.03802978236,0.0
1602208385.0229094,76.87938144329897,30.545475372279494,2834.4296563573885,0.0
1602208685.0255823,76.87697594501718,30.54578083237877,2833.821282932417,0.0
1602208985.028255,76.87457044673539,30.546086292478044,2833.2129095074456,0.0
1602209285.030928,76.87216494845362,30.546391752577318,2832.6045360824746,0.0
1602209585.0336006,76.86975945017183,30.546697212676595,2831.996162657503,0.0
1602209885.0362735,76.86735395189004,30.547002672775868,2831.3877892325318,0.0
1602210185.0389462,76.86494845360825,30.54730813287514,2830.7794158075603,0.0
1602210485.0416188,76.86254295532646,30.547613592974418,2830.171042382589,0.0
1602210785.0442917,76.86013745704467,30.54791905307369,2829.5626689576175,0.0
1602211085.0469644,76.85773195876288,30.548224513172965,2828.954295532646,0.0
1602211385.0496373,76.8553264604811,30.54852997327224,2828.345922107675,0.0
1602211685.05231,76.8529209621993,30.548835433371515,2827.7375486827036,0.0
1602211985.054983,76.85051546391753,30.54914089347079,2827.129175257732,0.0
1602212285.0576556,76.84810996563574,30.549446353570065,2826.5208018327608,0.0
1602212585.0603285,76.84570446735395,30.54975181366934,2825.9124284077893,0.0
1602212885.0630012,76.84329896907217,30.550057273768612,2825.304054982818,0.0
1602213185.0656738,76.84089347079038,30.55036273386789,2824.695681557847,0.0
1602213485.0683467,76.83848797250859,30.550668193967162,2824.0873081328755,0.0
1602213785.0710194,76.8360824742268,30.550973654066436,2823.478934707904,0.0
1602214085.0736923,76.83367697594502,30.551279114165713,2822.8705612829326,0.0
1602214385.076365,76.83127147766324,30.551584574264986,2822.262187857961,0.0
1602214685.079038,76.82886597938145,30.55189003436426,2821.6538144329897,0.0
1602214985.0817106,76.82646048109966,30.552195494463536,2821.0454410080183,0.0
1602215285.0843832,76.82405498281787,30.55250095456281,2820.4370675830473,0.0
1602215585.0870562,76.82164948453608,30.552806414662083,2819.828694158076,0.0
1602215885.0897288,76.81924398625429,30.55311187476136,2819.2203207331045,0.0
1602216185.0924017,76.8168384879725,30.553417334860633,2818.611947308133,0.0
1602216485.0950744,76.81443298969072,30.553722794959906,2818.0035738831616,0.0
1602216785.0977473,76.81202749140894,30.554028255059183,2817.39520045819,0.0
1602217085.10042,76.80962199312715,30.554333715158457,2816.786827033219,0.0
1602217385.1030927,76.80721649484536,30.55463917525773,2816.1784536082478,0.0
1602217685.1057656,76.80481099656357,30.554944635357007,2815.5700801832763,0.0
1602217985.1084383,76.80240549828179,30.55525009545628,2814.961706758305,0.0
1602218285.1111112,76.8,30.555555555555554,2814.3533333333335,0.0
1602218585.1137838,76.79759450171821,30.55586101565483,2813.744959908362,0.0
1602218885.1164567,76.79518900343643,30.556166475754104,2813.1365864833906,0.0
1602219185.1191294,76.79278350515465,30.556471935853377,2812.5282130584196,0.0
1602219485.1218023,76.79037800687286,30.556777395952654,2811.919839633448,0.0
1602219785.124475,76.78797250859107,30.557082856051927,2811.3114662084768,0.0
1602220085.1271477,76.78556701030928,30.5573883161512,2810.7030927835053,0.0
1602220385.1298206,76.78316151202749,30.557693776250478,2810.094719358534,0.0
1602220685.1324933,76.7807560137457,30.55799923634975,2809.4863459335625,0.0
1602220985.1351662,76.77835051546391,30.558304696449024,2808.8779725085915,0.0
1602221285.1378388,76.77594501718212,30.5586101565483,2808.26959908362,0.0
1602221585.1405118,76.77353951890035,30.558915616647575,2807.6612256586486,0.0
1602221885.1431844,76.77113402061856,30.559221076746848,2807.052852233677,0.0
1602222185.145857,76.76872852233677,30.559526536846125,2806.4444788087058,0.0
1602222485.14853,76.76632302405498,30.559831996945398,2805.8361053837343,0.0
1602222785.1512027,76.7639175257732,30.56013745704467,2805.227731958763,0.0
1602223085.1538756,76.7615120274914,30.56044291714395,2804.619358533792,0.0
1602223385.1565483,76.75910652920962,30.560748377243222,2804.0109851088205,0.0
1602223685.1592212,76.75670103092784,30.561053837342495,2803.402611683849,0.0
1602223985.1618938,76.75429553264605,30.561359297441772,2802.7942382588776,0.0
1602224285.1645665,76.75189003436427,30.561664757541045,2802.185864833906,0.0
1602224585.1672394,76.74948453608248,30.56197021764032,2801.5774914089347,0.0
1602224885.169912,76.74707903780069,30.562275677739596,2800.9691179839638,0.0
1602225185.172585,76.7446735395189,30.56258113783887,2800.3607445589923,0.0
1602225485.1752577,76.74226804123711,30.562886597938142,2799.752371134021,0.0
1602225785.1779306,76.73986254295532,30.56319205803742,2799.1439977090495,0.0
1602226085.1806033,76.73745704467353,30.563497518136693,2798.535624284078,0.0
1602226385.1832762,76.73505154639176,30.563802978235966,2797.9272508591066,0.0
1602226685.1859488,76.73264604810997,30.564108438335243,2797.318877434135,0.0
1602226985.1886215,76.73024054982818,30.564413898434516,2796.710504009164,0.0
1602227285.1912944,76.72783505154639,30.56471935853379,2796.1021305841928,0.0
1602227585.193967,76.7254295532646,30.565024818633066,2795.4937571592213,0.0
1602227885.19664,76.72302405498282,30.56533027873234,2794.88538373425,0.0
1602228185.1993127,76.72061855670103,30.565635738831613,2794.2770103092785,0.0
1602228485.2019856,76.71821305841925,30.56594119893089,2793.668636884307,0.0
1602228785.2046583,76.71580756013746,30.566246659030163,2793.060263459336,0.0
1602229085.207331,76.71340206185567,30.566552119129437,2792.4518900343646,0.0
1602229385.2100039,76.71099656357389,30.566857579228714,2791.843516609393,0.0
1602229685.2126765,76.7085910652921,30.567163039327987,2791.2351431844218,0.0
1602229985.2153494,76.70618556701031,30.56746849942726,2790.6267697594503,0.0
1602230285.218022,76.70378006872852,30.567773959526537,2790.018396334479,0.0
1602230585.220695,76.70137457044673,30.56807941962581,2789.4100229095075,0.0
1602230885.2233677,76.69896907216494,30.568384879725084,2788.8016494845365,0.0
1602231185.2260404,76.69656357388317,30.56869033982436,2788.193276059565,0.0
1602231485.2287133,76.69415807560138,30.568995799923634,2787.5849026345936,0.0
1602231785.231386,76.69175257731959,30.569301260022907,2786.976529209622,0.0
1602232085.2340589,76.6893470790378,30.569606720122184,2786.3681557846508,0.0
1602232385.2367315,76.68694158075601,30.569912180221458,2785.7597823596793,0.0
1602232685.2394044,76.68453608247422,30.57021764032073,2785.151408934708,0.0
1602232985.242077,76.68213058419244,30.570523100420008,2784.543035509737,0.0
1602233285.24475,76.67972508591065,30.57082856051928,2783.9346620847655,0.0
1602233585.2474227,76.67731958762886,30.571134020618555,2783.326288659794,0.0
1602233885.2500954,76.67491408934708,30.57143948071783,2782.7179152348226,0.0
1602234185.2527683,76.6725085910653,30.571744940817105,2782.109541809851,0.0
1602234485.255441,76.6701030927835,30.57205040091638,2781.5011683848797,0.0
1602234785.2581139,76.66769759450172,30.572355861015655,2780.8927949599088,0.0
1602235085.2607865,76.66529209621993,30.57266132111493,2780.2844215349373,0.0
1602235385.2634594,76.66288659793814,30.572966781214202,2779.676048109966,0.0
1602235685.266132,76.66048109965635,30.57327224131348,2779.0676746849945,0.0
1602235985.2688048,76.65807560137458,30.573577701412752,2778.459301260023,0.0
1602236285.2714777,76.65567010309279,30.573883161512025,2777.8509278350516,0.0
1602236585.2741504,76.653264604811,30.574188621611302,2777.24255441008,0.0
1602236885.2768233,76.65085910652921,30.574494081710576,2776.634180985109,0.0
1602237185.279496,76.64845360824742,30.57479954180985,2776.0258075601378,0.0
1602237485.2821689,76.64604810996563,30.575105001909126,2775.4174341351663,0.0
1602237785.2848415,76.64364261168384,30.5754104620084,2774.809060710195,0.0
1602238085.2875142,76.64123711340206,30.575715922107673,2774.2006872852235,0.0
1602238385.2901871,76.63883161512027,30.57602138220695,2773.592313860252,0.0
1602238685.2928598,76.63642611683849,30.576326842306223,2772.983940435281,0.0
1602238985.2955327,76.6340206185567,30.576632302405496,2772.3755670103096,0.0
1602239285.2982054,76.63161512027492,30.576937762504773,2771.767193585338,0.0
1602239585.3008783,76.62920962199313,30.577243222604046,2771.1588201603668,0.0
1602239885.303551,76.62680412371134,30.57754868270332,2770.5504467353953,0.0
1602240185.3062236,76.62439862542955,30.577854142802597,2769.942073310424,0.0
1602240485.3088965,76.62199312714776,30.57815960290187,2769.3336998854525,0.0
1602240785.3115692,76.61958762886599,30.578465063001143,2768.7253264604815,0.0
1602241085.3142421,76.6171821305842,30.57877052310042,2768.11695303551,0.0
1602241385.3169148,76.61477663230241,30.579075983199694,2767.5085796105386,0.0
1602241685.3195877,76.61237113402062,30.579381443298967,2766.900206185567,0.0
1602241985.3222604,76.60996563573883,30.579686903398244,2766.2918327605958,0.0
1602242285.3249333,76.60756013745704,30.579992363497517,2765.6834593356243,0.0
1602242585.327606,76.60515463917525,30.58029782359679,2765.0750859106533,0.0
1602242885.3302786,76.60274914089347,30.580603283696068,2764.466712485682,0.0
1602243185.3329515,76.60034364261168,30.58090874379534,2763.8583390607105,0.0
1602243485.3356242,76.5979381443299,30.581214203894614,2763.249965635739,0.0
1602243785.3382971,76.59553264604811,30.58151966399389,2762.6415922107676,0.0
1602244085.3409698,76.59312714776632,30.581825124093164,2762.033218785796,0.0
1602244385.3436427,76.59072164948454,30.582130584192438,2761.4248453608247,0.0
1602244685.3463154,76.58831615120275,30.582436044291715,2760.8164719358538,0.0
1602244985.348988,76.58591065292096,30.582741504390988,2760.2080985108823,0.0
1602245285.351661,76.58350515463917,30.58304696449026,2759.599725085911,0.0
1602245585.3543336,76.5810996563574,30.58335242458954,2758.9913516609395,0.0
1602245885.3570065,76.5786941580756,30.58365788468881,2758.382978235968,0.0
1602246185.3596792,76.57628865979382,30.583963344788085,2757.7746048109966,0.0
1602246485.3623521,76.57388316151203,30.584268804887362,2757.1662313860256,0.0
1602246785.3650248,76.57147766323024,30.584574264986635,2756.557857961054,0.0
1602247085.3676975,76.56907216494845,30.58487972508591,2755.9494845360828,0.0
1602247385.3703704,76.56666666666666,30.585185185185185,2755.3411111111113,0.0
1602247685.373043,76.56426116838487,30.58549064528446,2754.73273768614,0.0
1602247985.375716,76.56185567010309,30.585796105383732,2754.1243642611685,0.0
1602248285.3783886,76.55945017182131,30.58610156548301,2753.515990836197,0.0
1602248585.3810616,76.55704467353952,30.586407025582282,2752.907617411226,0.0
1602248885.3837342,76.55463917525773,30.586712485681556,2752.2992439862546,0.0
1602249185.3864071,76.55223367697594,30.587017945780833,2751.690870561283,0.0
1602249485.3890798,76.54982817869416,30.587323405880106,2751.0824971363118,0.0
1602249785.3917525,76.54742268041237,30.58762886597938,2750.4741237113403,0.0
1602250085.3944254,76.54501718213058,30.587934326078656,2749.865750286369,0.0
1602250385.397098,76.5426116838488,30.58823978617793,2749.257376861398,0.0
1602250685.399771,76.54020618556702,30.588545246277203,2748.6490034364265,0.0
1602250985.4024436,76.53780068728523,30.58885070637648,2748.040630011455,0.0
1602251285.4051166,76.53539518900344,30.589156166475753,2747.4322565864836,0.0
1602251585.4077892,76.53298969072165,30.589461626575027,2746.823883161512,0.0
1602251885.410462,76.53058419243986,30.589767086674303,2746.2155097365408,0.0
1602252185.4131348,76.52817869415807,30.590072546773577,2745.6071363115693,0.0
1602252485.4158075,76.52577319587628,30.59037800687285,2744.9987628865983,0.0
1602252785.4184804,76.5233676975945,30.590683466972127,2744.390389461627,0.0
1602253085.421153,76.52096219931272,30.5909889270714,2743.7820160366555,0.0
1602253385.423826,76.51855670103093,30.591294387170674,2743.173642611684,0.0
1602253685.4264987,76.51615120274914,30.59159984726995,2742.5652691867126,0.0
1602253985.4291713,76.51374570446735,30.591905307369224,2741.956895761741,0.0
1602254285.4318442,76.51134020618557,30.5922107674685,2741.34852233677,0.0
1602254585.434517,76.50893470790378,30.592516227567774,2740.7401489117988,0.0
1602254885.4371898,76.50652920962199,30.592821687667048,2740.1317754868273,0.0
1602255185.4398625,76.50412371134021,30.593127147766324,2739.523402061856,0.0
1602255485.4425354,76.50171821305842,30.593432607865598,2738.9150286368845,0.0
1602255785.445208,76.49931271477664,30.59373806796487,2738.306655211913,0.0
1602256085.447881,76.49690721649485,30.594043528064148,2737.6982817869416,0.0
1602256385.4505537,76.49450171821306,30.59434898816342,2737.0899083619706,0.0
1602256685.4532263,76.49209621993127,30.594654448262695,2736.481534936999,0.0
1602256985.4558992,76.48969072164948,30.59495990836197,2735.8731615120278,0.0
1602257285.458572,76.48728522336769,30.595265368461245,2735.2647880870563,0.0
1602257585.4612448,76.4848797250859,30.59557082856052,2734.656414662085,0.0
1602257885.4639175,76.48247422680413,30.595876288659795,2734.0480412371135,0.0
1602258185.4665904,76.48006872852234,30.59618174875907,2733.439667812142,0.0
1602258485.469263,76.47766323024055,30.596487208858342,2732.831294387171,0.0
1602258785.4719357,76.47525773195876,30.59679266895762,2732.2229209621996,0.0
1602259085.4746087,76.47285223367697,30.597098129056892,2731.614547537228,0.0
1602259385.4772813,76.47044673539519,30.597403589156166,2731.0061741122568,0.0
1602259685.4799542,76.4680412371134,30.597709049255442,2730.3978006872853,0.0
1602259985.482627,76.46563573883162,30.598014509354716,2729.789427262314,0.0
1602260285.4852998,76.46323024054983,30.59831996945399,2729.181053837343,0.0
1602260585.4879725,76.46082474226804,30.598625429553266,2728.5726804123715,0.0
1602260885.4906452,76.45841924398626,30.59893088965254,2727.9643069874,0.0
1602261185.493318,76.45601374570447,30.599236349751813,2727.3559335624286,0.0
1602261485.4959908,76.45360824742268,30.59954180985109,2726.747560137457,0.0
1602261785.4986637,76.45120274914089,30.599847269950363,2726.1391867124858,0.0
1602262085.5013363,76.4487972508591,30.600152730049636,2725.5308132875143,0.0
1602262385.5040092,76.44639175257731,30.600458190148913,2724.9224398625433,0.0
1602262685.506682,76.44398625429554,30.600763650248187,2724.314066437572,0.0
1602262985.5093548,76.44158075601375,30.60106911034746,2723.7056930126005,0.0
1602263285.5120275,76.43917525773196,30.601374570446737,2723.097319587629,0.0
1602263585.5147002,76.43676975945017,30.60168003054601,2722.4889461626576,0.0
1602263885.517373,76.43436426116838,30.601985490645284,2721.880572737686,0.0
1602264185.5200458,76.4319587628866,30.60229095074456,2721.272199312715,0.0
1602264485.5227187,76.4295532646048,30.602596410843834,2720.6638258877438,0.0
1602264785.5253913,76.42714776632303,30.602901870943107,2720.0554524627723,0.0
1602265085.5280643,76.42474226804124,30.603207331042384,2719.447079037801,0.0
1602265385.530737,76.42233676975945,30.603512791141657,2718.8387056128295,0.0
1602265685.5334096,76.41993127147767,30.60381825124093,2718.230332187858,0.0
1602265985.5360825,76.41752577319588,30.604123711340208,2717.6219587628866,0.0
1602266285.5387552,76.41512027491409,30.60442917143948,2717.0135853379156,0.0
1602266585.541428,76.4127147766323,30.604734631538754,2716.405211912944,0.0
1602266885.5441008,76.41030927835051,30.60504009163803,2715.7968384879728,0.0
1602267185.5467737,76.40790378006872,30.605345551737305,2715.1884650630013,0.0
1602267485.5494463,76.40549828178695,30.605651011836578,2714.58009163803,0.0
1602267785.552119,76.40309278350516,30.605956471935855,2713.9717182130585,0.0
1602268085.554792,76.40068728522337,30.606261932035128,2713.3633447880875,0.0
1602268385.5574646,76.39828178694158,30.6065673921344,2712.754971363116,0.0
1602268685.5601375,76.39587628865979,30.60687285223368,2712.1465979381446,0.0
1602268985.5628102,76.393470790378,30.60717831233295,2711.538224513173,0.0
1602269285.565483,76.39106529209621,30.607483772432225,2710.9298510882018,0.0
1602269585.5681558,76.38865979381444,30.607789232531502,2710.3214776632303,0.0
1602269885.5708287,76.38625429553265,30.608094692630775,2709.713104238259,0.0
1602270185.5735013,76.38384879725086,30.60840015273005,2709.104730813288,0.0
1602270485.576174,76.38144329896907,30.608705612829326,2708.4963573883165,0.0
1602270785.578847,76.37903780068729,30.6090110729286,2707.887983963345,0.0
1602271085.5815196,76.3766323024055,30.609316533027872,2707.2796105383736,0.0
1602271385.5841925,76.37422680412371,30.60962199312715,2706.671237113402,0.0
1602271685.5868652,76.37182130584192,30.609927453226423,2706.0628636884308,0.0
1602271985.589538,76.36941580756013,30.610232913325696,2705.45449026346,0.0
1602272285.5922108,76.36701030927836,30.610538373424973,2704.8461168384883,0.0
1602272585.5948834,76.36460481099657,30.610843833524246,2704.237743413517,0.0
1602272885.5975564,76.36219931271478,30.61114929362352,2703.6293699885455,0.0
1602273185.600229,76.35979381443299,30.611454753722796,2703.020996563574,0.0
1602273485.602902,76.3573883161512,30.61176021382207,2702.4126231386026,0.0
1602273785.6055746,76.35498281786941,30.612065673921343,2701.804249713631,0.0
1602274085.6082475,76.35257731958762,30.61237113402062,2701.19587628866,0.0
1602274385.6109202,76.35017182130585,30.612676594119893,2700.5875028636888,0.0
1602274685.6135929,76.34776632302406,30.612982054219167,2699.9791294387173,0.0
1602274985.6162658,76.34536082474227,30.613287514318444,2699.370756013746,0.0
1602275285.6189384,76.34295532646048,30.613592974417717,2698.7623825887745,0.0
1602275585.6216114,76.3405498281787,30.61389843451699,2698.154009163803,0.0
1602275885.624284,76.3381443298969,30.614203894616267,2697.545635738832,0.0
1602276185.626957,76.33573883161512,30.61450935471554,2696.9372623138606,0.0
1602276485.6296296,76.33333333333333,30.614814814814814,2696.328888888889,0.0
1602276785.6323025,76.33092783505154,30.61512027491409,2695.7205154639178,0.0
1602277085.6349752,76.32852233676977,30.615425735013364,2695.1121420389463,0.0
1602277385.6376479,76.32611683848798,30.615731195112637,2694.503768613975,0.0
1602277685.6403208,76.32371134020619,30.616036655211914,2693.8953951890035,0.0
1602277985.6429935,76.3213058419244,30.616342115311188,2693.2870217640325,0.0
1602278285.6456664,76.31890034364261,30.61664757541046,2692.678648339061,0.0
1602278585.648339,76.31649484536082,30.616953035509738,2692.0702749140896,0.0
1602278885.651012,76.31408934707903,30.61725849560901,2691.461901489118,0.0
1602279185.6536846,76.31168384879726,30.617563955708285,2690.8535280641468,0.0
1602279485.6563573,76.30927835051547,30.61786941580756,2690.2451546391753,0.0
1602279785.6590302,76.30687285223368,30.618174875906835,2689.636781214204,0.0
1602280085.6617029,76.30446735395189,30.618480336006108,2689.028407789233,0.0
1602280385.6643758,76.3020618556701,30.618785796105385,2688.4200343642615,0.0
1602280685.6670485,76.29965635738832,30.61909125620466,2687.81166093929,0.0
1602280985.6697214,76.29725085910653,30.619396716303932,2687.2032875143186,0.0
1602281285.672394,76.29484536082474,30.61970217640321,2686.594914089347,0.0
1602281585.6750667,76.29243986254295,30.620007636502482,2685.9865406643758,0.0
1602281885.6777396,76.29003436426117,30.620313096601755,2685.378167239405,0.0
1602282185.6804123,76.28762886597939,30.620618556701032,2684.7697938144333,0.0
1602282485.6830852,76.2852233676976,30.620924016800306,2684.161420389462,0.0
1602282785.6857579,76.28281786941581,30.62122947689958,2683.5530469644905,0.0
1602283085.6884308,76.28041237113402,30.621534936998856,2682.944673539519,0.0
1602283385.6911035,76.27800687285223,30.62184039709813,2682.3363001145476,0.0
1602283685.6937764,76.27560137457044,30.622145857197403,2681.727926689576,0.0
1602283985.696449,76.27319587628867,30.62245131729668,2681.119553264605,0.0
1602284285.6991217,76.27079037800688,30.622756777395953,2680.5111798396338,0.0
1602284585.7017946,76.26838487972509,30.623062237495226,2679.9028064146623,0.0
1602284885.7044673,76.2659793814433,30.623367697594503,2679.294432989691,0.0
1602285185.7071402,76.26357388316151,30.623673157693776,2678.6860595647195,0.0
1602285485.7098129,76.26116838487972,30.62397861779305,2678.077686139748,0.0
1602285785.7124858,76.25876288659794,30.624284077892327,2677.469312714777,0.0
1602286085.7151585,76.25635738831615,30.6245895379916,2676.8609392898056,0.0
1602286385.7178311,76.25395189003436,30.624894998090873,2676.252565864834,0.0
1602286685.720504,76.25154639175258,30.62520045819015,2675.6441924398628,0.0
1602286985.7231767,76.2491408934708,30.625505918289424,2675.0358190148913,0.0
1602287285.7258496,76.246735395189,30.625811378388697,2674.42744558992,0.0
1602287585.7285223,76.24432989690722,30.626116838487974,2673.8190721649485,0.0
1602287885.7311952,76.24192439862543,30.626422298587247,2673.2106987399775,0.0
1602288185.733868,76.23951890034364,30.62672775868652,2672.602325315006,0.0
1602288485.7365406,76.23711340206185,30.627033218785797,2671.9939518900346,0.0
1602288785.7392135,76.23470790378006,30.62733867888507,2671.385578465063,0.0
1602289085.7418861,76.23230240549827,30.627644138984344,2670.7772050400918,0.0
1602289385.744559,76.2298969072165,30.62794959908362,2670.1688316151203,0.0
1602289685.7472317,76.22749140893471,30.628255059182894,2669.5604581901493,0.0
