timestamps,humidity,temperature,lightness,count
1602375609.1794872,58.26923076923077,31.243589743589745,775.7692307692307,0.0
1602375908.974359,58.46153846153846,31.27948717948718,760.9615384615385,0.0
1602376208.7692308,58.65384615384615,31.315384615384616,746.1538461538462,0.0
1602376508.5641026,58.84615384615385,31.351282051282052,731.3461538461538,0.0
1602376808.3589745,59.03846153846154,31.387179487179488,716.5384615384615,0.0
1602377108.1538463,59.23076923076923,31.423076923076923,701.7307692307693,0.0
1602377407.9487178,59.42307692307692,31.45897435897436,686.9230769230769,0.0
1602377707.7435896,59.61538461538461,31.494871794871795,672.1153846153846,0.0
1602378007.5384614,59.80769230769231,31.53076923076923,657.3076923076923,0.0
1602378307.3333333,60.0,31.566666666666666,642.5,0.0
1602378607.128205,60.19230769230769,31.602564102564102,627.6923076923076,0.0
1602378906.9230769,60.38461538461539,31.638461538461538,612.8846153846154,0.0
1602379206.7179487,60.57692307692308,31.674358974358974,598.0769230769231,0.0
1602379506.5128205,60.76923076923077,31.71025641025641,583.2692307692307,0.0
1602379806.3076923,60.96153846153846,31.746153846153845,568.4615384615385,0.0
1602380106.102564,61.15384615384615,31.78205128205128,553.6538461538462,0.0
1602380405.897436,61.34615384615385,31.817948717948717,538.8461538461538,0.0
1602380705.6923077,61.53846153846154,31.853846153846156,524.0384615384615,0.0
1602381005.4871795,61.73076923076923,31.889743589743592,509.2307692307692,0.0
1602381305.2820513,61.92307692307692,31.925641025641028,494.4230769230769,0.0
1602381605.0769231,62.11538461538461,31.961538461538463,479.6153846153846,0.0
1602381904.871795,62.30769230769231,31.9974358974359,464.80769230769226,0.0
1602382204.6666667,62.5,32.03333333333333,450.0,0.0
1602382504.4615386,62.69230769230769,32.06923076923077,435.1923076923077,0.0
1602382804.2564104,62.88461538461539,32.1051282051282,420.38461538461536,0.0
1602383104.0512822,63.07692307692308,32.14102564102564,405.57692307692304,0.0
1602383403.8461537,63.26923076923077,32.176923076923075,390.7692307692308,0.0
1602383703.6410255,63.46153846153846,32.212820512820514,375.96153846153845,0.0
1602384003.4358974,63.65384615384615,32.248717948717946,361.15384615384613,0.0
1602384303.2307692,63.84615384615385,32.284615384615385,346.3461538461538,0.0
1602384603.025641,64.03846153846153,32.32051282051282,331.5384615384615,0.0
1602384902.8205128,64.23076923076923,32.35641025641026,316.73076923076917,0.0
1602385202.6153846,64.42307692307692,32.39230769230769,301.9230769230769,0.0
1602385502.4102564,64.61538461538461,32.42820512820513,287.11538461538464,0.0
1602385802.2051282,64.8076923076923,32.46410256410256,272.30769230769226,0.0
1602386102.0,65.0,32.5,257.5,4641
1602386401.0,62.1,32.5,248.33,4642
1602386701.0,65.1,32.4,271.67,4643
1602387001.0,61.9,32.3,89.17,4644
1602387301.0,65.8,32.1,171.67,4645
1602387601.0,62.9,32.0,266.67,4646
1602387900.0,66.8,31.9,144.17,4647
1602388200.0,63.7,32.0,125.0,4648
1602388500.0,67.9,31.8,106.67,4649
1602388800.0,64.4,31.8,89.17,4650
1602389099.0,67.7,31.5,443.33,4651
1602389399.0,63.7,31.6,977.5,4652
1602389699.0,67.1,31.8,1033.33,4653
1602389999.0,62.7,32.1,173.33,4654
1602390299.0,65.4,31.9,2282.5,4655
1602390598.0,62.7,32.3,757.5,4656
1602390898.0,62.0,32.3,102.5,4657
1602391198.0,61.6,32.0,135.0,4658
1602391498.0,65.9,31.5,460.0,4659
1602391798.0,63.7,31.5,255.83,4660
1602392097.0,67.9,31.2,275.83,4661
1602392397.0,69.0,31.4,1110.0,4662
1602392697.0,67.9,31.8,215.83,4663
1602392997.0,66.9,32.1,240.83,4664
1602393296.0,68.1,32.0,253.33,4665
1602393596.0,67.0,32.1,250.0,4666
1602393896.0,66.2,32.2,235.0,4667
1602394196.0,66.9,32.4,225.0,4668
1602394496.0,66.2,32.4,218.33,4669
1602394795.0,67.5,32.5,234.17,4670
1602395095.0,65.5,32.6,222.5,4671
1602395395.0,67.4,32.7,187.5,4672
1602395695.0,64.6,32.6,200.0,4673
1602395995.0,67.3,32.6,192.5,4674
1602396294.0,65.2,32.5,570.0,4675
1602396594.0,67.9,32.7,542.5,4676
1602396894.0,65.1,32.7,541.67,4677
1602397194.0,68.3,32.8,529.17,4678
1602397493.0,64.6,32.7,511.67,4679
1602397793.0,68.6,32.7,1490.83,4680
1602398093.0,64.2,33.0,1851.67,4681
1602398393.0,68.8,33.2,1780.0,4682
1602398693.0,64.2,33.3,1719.17,4683
1602398992.0,65.3,33.2,1711.67,4684
1602399292.0,65.0,33.3,1663.33,4685
1602399592.0,65.8,33.2,1608.33,4686
1602399892.0,66.1,33.1,1592.5,4687
1602400192.0,64.6,32.9,1506.67,4688
1602400491.0,65.0,32.9,1238.33,4689
1602400791.0,68.6,32.8,1385.0,4690
1602401091.0,64.9,32.6,1350.83,4691
1602401391.0,67.4,32.6,1266.67,4692
1602401690.0,67.3,32.3,1244.17,4693
1602401990.0,66.3,32.3,1135.0,4694
1602402290.0,70.1,32.0,1115.83,4695
1602402590.0,67.0,31.8,1008.33,4696
1602402890.0,67.7,31.8,973.33,4697
1602403189.0,68.5,31.5,960.0,4698
1602403489.0,69.0,31.5,860.0,4699
1602403789.0,68.8,31.7,825.0,4700
1602404089.0,67.5,31.8,842.5,4701
1602404389.0,67.6,31.8,709.17,4702
1602404688.0,67.6,31.8,634.17,4703
1602404988.0,67.9,31.6,565.83,4704
1602405288.0,68.7,31.4,478.33,4705
1602405588.0,69.7,31.3,405.83,4706
1602405887.0,69.8,31.3,335.83,4707
1602406187.0,70.0,31.2,290.83,4708
1602406487.0,70.4,31.1,239.17,4709
1602406787.0,70.7,31.0,196.67,4710
1602407087.0,71.3,30.8,170.83,4711
1602407386.0,71.5,30.6,128.33,4712
1602407686.0,71.7,30.5,95.83,4713
1602407986.0,71.6,30.4,66.67,4714
1602408286.0,71.4,30.4,45.83,4715
1602408586.0,71.3,30.3,29.17,4716
1602408885.0,71.2,30.2,17.5,4717
1602409185.0,71.1,30.1,9.17,4718
1602409485.0,71.2,30.1,3.33,4719
1602409785.0,71.1,30.0,1.67,4720
1602410084.0,71.1,29.9,0.0,4721
1602410384.0,71.1,29.8,0.0,4722
1602410684.0,71.4,29.7,0.0,4723
1602410984.0,71.8,29.7,0.0,4724
1602411284.0,71.7,29.7,0.0,4725
1602411583.0,71.4,29.7,0.0,4726
1602411883.0,71.5,29.7,0.0,4727
1602412183.0,70.7,29.7,0.0,4728
1602412483.0,70.5,29.7,0.0,4729
1602412782.0,70.3,29.7,0.0,4730
1602413082.0,70.0,29.7,0.0,4731
1602413382.0,69.0,29.7,0.0,4732
1602413682.0,69.5,29.7,0.0,4733
1602413982.0,69.5,29.7,0.0,4734
1602414281.0,69.4,29.7,0.0,4735
1602414581.0,69.5,29.6,0.0,4736
1602414881.0,69.3,29.7,0.0,4737
1602415181.0,69.1,29.6,0.0,4738
1602415480.0,69.2,29.6,0.0,4739
1602415780.0,69.0,29.6,0.0,4740
1602416080.0,68.9,29.5,0.0,4741
1602416380.0,69.0,29.5,0.0,4742
1602416680.0,69.0,29.5,0.0,4743
1602416979.0,69.0,29.5,0.0,4744
1602417279.0,68.7,29.5,0.0,4745
1602417579.0,69.0,29.5,0.0,4746
1602417879.0,68.5,29.5,0.0,4747
1602418178.0,68.9,29.5,0.0,4748
1602418478.0,68.7,29.5,0.0,4749
1602418778.0,68.8,29.5,0.0,4750
1602419078.0,68.1,29.5,0.0,4751
1602419378.0,68.2,29.5,0.0,4752
1602419677.0,68.1,29.5,0.0,4753
1602419977.0,67.9,29.5,0.0,4754
1602420277.0,68.3,29.5,0.0,4755
1602420577.0,68.1,29.5,0.0,4756
1602420877.0,68.0,29.4,0.0,4757
1602421176.0,68.1,29.5,0.0,4758
1602421476.0,67.7,29.4,0.0,4759
1602421776.0,67.9,29.4,0.0,4760
1602422076.0,67.9,29.4,0.0,4761
1602422375.0,68.0,29.4,0.0,4762
1602422675.0,67.7,29.4,0.0,4763
1602422975.0,67.6,29.4,0.0,4764
1602423275.0,67.0,29.5,0.0,4765
1602423575.0,67.1,29.4,0.0,4766
1602423874.0,66.8,29.4,0.0,4767
1602424174.0,66.8,29.5,0.0,4768
1602424474.0,66.9,29.5,0.0,4769
1602424774.0,67.3,29.5,0.0,4770
1602425073.0,67.1,29.4,0.0,4771
1602425373.0,67.2,29.4,0.0,4772
1602425673.0,67.1,29.4,0.0,4773
1602425973.0,67.4,29.4,0.0,4774
1602426273.0,67.2,29.3,0.0,4775
1602426572.0,67.0,29.3,0.0,4776
1602426872.0,66.3,29.3,0.0,4777
1602427172.0,66.7,29.3,0.0,4778
1602427472.0,66.5,29.3,0.0,4779
1602427771.0,66.9,29.3,0.0,4780
1602428071.0,66.9,29.3,0.0,4781
1602428371.0,66.2,29.2,0.0,4782
1602428671.0,66.3,29.2,0.0,4783
1602428971.0,66.8,29.2,0.0,4784
1602429270.0,66.6,29.2,0.0,4785
1602429570.0,66.7,29.1,0.0,4786
1602429870.0,66.8,29.1,0.0,4787
1602430170.0,66.9,29.1,0.0,4788
1602430469.0,66.9,29.1,0.0,4789
1602430769.0,66.9,29.1,0.0,4790
1602431069.0,66.6,29.1,0.0,4791
1602431369.0,66.9,29.1,0.0,4792
1602431669.0,67.0,29.1,0.0,4793
1602431968.0,66.8,29.0,0.0,4794
1602432268.0,66.7,29.0,0.0,4795
1602432568.0,66.7,29.0,0.0,4796
1602432868.0,66.4,29.0,0.0,4797
1602433167.0,66.6,29.0,0.0,4798
1602433467.0,66.6,29.0,0.0,4799
1602433767.0,66.9,29.0,0.0,4800
1602434067.0,66.5,29.0,0.0,4801
1602434367.0,66.5,29.0,0.0,4802
1602434666.0,66.1,28.9,0.0,4803
1602434966.0,66.3,28.9,0.0,4804
1602435266.0,66.5,28.9,0.0,4805
1602435566.0,65.9,28.9,0.0,4806
1602435866.0,66.0,28.9,0.0,4807
1602436165.0,66.2,28.9,0.0,4808
1602436465.0,66.0,28.9,0.0,4809
1602436765.0,66.2,28.9,0.0,4810
1602437065.0,66.0,28.8,0.0,4811
1602437364.0,66.2,28.8,0.0,4812
1602437664.0,66.2,28.8,0.0,4813
1602437964.0,66.2,28.8,0.0,4814
1602438264.0,66.6,28.8,0.0,4815
1602438564.0,66.1,28.7,0.0,4816
1602438863.0,66.1,28.7,0.0,4817
1602439163.0,66.5,28.7,0.0,4818
1602439463.0,65.7,28.7,0.0,4819
1602439763.0,66.5,28.7,0.0,4820
1602440062.0,66.2,28.7,0.0,4821
1602440362.0,66.5,28.7,0.0,4822
1602440662.0,66.7,28.7,0.0,4823
1602440962.0,66.9,28.7,0.0,4824
1602441262.0,66.0,28.7,0.0,4825
1602441561.0,66.4,28.7,0.0,4826
1602441861.0,66.3,28.7,0.0,4827
1602442161.0,66.6,28.6,0.0,4828
1602442461.0,66.3,28.7,0.0,4829
1602442760.0,66.2,28.6,0.0,4830
1602443060.0,65.5,28.7,0.0,4831
1602443360.0,66.2,28.7,0.0,4832
1602443660.0,66.2,28.6,0.0,4833
1602443960.0,65.8,28.6,0.0,4834
1602444259.0,66.4,28.6,0.0,4835
1602444559.0,66.6,28.6,0.0,4836
1602444859.0,66.7,28.6,0.0,4837
1602445159.0,66.4,28.6,0.0,4838
1602445458.0,66.7,28.6,0.0,4839
1602445758.0,66.6,28.6,0.0,4840
1602446058.0,66.7,28.6,0.0,4841
1602446358.0,65.7,28.6,0.0,4842
1602446658.0,66.0,28.6,0.0,4843
1602446957.0,66.3,28.6,0.0,4844
1602447257.0,66.1,28.6,0.0,4845
1602447557.0,66.3,28.6,0.0,4846
1602447857.0,66.6,28.6,0.0,4847
1602448156.0,66.2,28.6,0.0,4848
1602448456.0,66.0,28.6,0.0,4849
1602448756.0,66.1,28.6,0.0,4850
1602449056.0,66.1,28.6,0.0,4851
1602449356.0,65.8,28.6,0.0,4852
1602449655.0,66.1,28.6,0.0,4853
1602449955.0,65.7,28.6,0.0,4854
1602450254.8,65.78,28.59,0.08299999999999999,4855.0
1602450554.6,65.86,28.580000000000002,0.16599999999999998,4856.0
1602450854.4,65.94,28.57,0.24899999999999997,4857.0
1602451154.2,66.02,28.560000000000002,0.33199999999999996,4858.0
1602451454.0,66.1,28.55,0.4149999999999999,4859.0
1602451753.8,66.18,28.54,0.49799999999999994,4860.0
1602452053.6,66.26,28.53,0.581,4861.0
1602452353.4,66.34,28.52,0.6639999999999999,4862.0
1602452653.2,66.42,28.51,0.7469999999999999,4863.0
1602452953.0,66.5,28.5,0.83,4864
1602453253.0,65.9,28.5,2.5,4865
1602453553.0,66.4,28.5,3.33,4866
1602453852.0,66.4,28.5,7.5,4867
1602454152.0,66.3,28.5,20.0,4868
1602454452.0,65.8,28.5,27.5,4869
1602454752.0,66.2,28.5,32.5,4870
1602455051.0,66.3,28.5,45.83,4871
1602455351.0,66.2,28.5,58.33,4872
1602455651.0,66.2,28.5,70.0,4873
1602455951.0,66.3,28.6,86.67,4874
1602456251.0,66.2,28.7,101.67,4875
1602456550.0,66.3,28.7,120.83,4876
1602456850.0,66.0,28.9,139.17,4877
1602457150.0,65.9,29.0,139.17,4878
1602457450.0,65.5,29.0,128.33,4879
1602457749.0,65.0,29.2,149.17,4880
1602458049.0,64.9,29.3,131.67,4881
1602458349.0,64.4,29.4,141.67,4882
1602458649.0,64.1,29.5,175.0,4883
1602458949.0,63.4,29.6,154.17,4884
1602459248.0,63.2,29.8,385.0,4885
1602459548.0,62.7,30.0,453.33,4886
1602459848.0,62.1,30.2,436.67,4887
1602460148.0,61.6,30.4,520.0,4888
1602460448.0,61.6,30.5,515.83,4889
1602460747.0,62.5,30.6,574.17,4890
1602461047.0,66.0,30.7,542.5,4891
1602461347.0,67.5,30.6,572.5,4892
1602461647.0,68.3,30.7,633.33,4893
1602461946.0,68.7,30.9,630.83,4894
1602462246.0,69.1,30.9,662.5,4895
1602462546.0,69.5,31.1,757.5,4896
1602462846.0,69.9,31.3,762.5,4897
1602463146.0,70.0,31.3,825.83,4898
1602463445.0,70.2,31.5,855.83,4899
1602463745.0,68.6,31.8,904.17,4900
1602464045.0,68.0,31.9,852.5,4901
1602464345.0,69.0,32.0,875.0,4902
1602464645.0,68.3,32.0,830.83,4903
1602464944.0,68.2,31.9,927.5,4904
1602465244.0,68.6,31.9,1615.83,4905
1602465544.0,66.8,32.4,1300.0,4906
1602465843.5,66.05,32.7,887.5,4907.0
1602466143.0,65.3,33.0,475.0,4908
1602466443.0,66.8,33.1,605.83,4909
1602466743.0,65.5,32.9,1259.17,4910
1602467043.0,65.0,33.2,686.67,4911
1602467343.0,66.3,33.2,526.67,4912
1602467642.0,65.2,32.8,546.67,4913
1602467942.0,67.5,32.7,519.17,4914
1602468242.0,66.2,32.5,562.5,4915
1602468542.0,66.4,32.5,568.33,4916
1602468842.0,67.1,32.3,331.67,4917
1602469141.0,67.7,32.4,1816.67,4918
1602469441.0,65.0,32.8,635.83,4919
1602469741.0,66.2,33.0,633.33,4920
1602470041.0,64.8,32.9,644.17,4921
1602470340.0,67.3,33.0,615.0,4922
1602470640.0,63.2,33.1,637.5,4923
1602470940.0,66.2,33.3,615.83,4924
1602471240.0,64.2,33.2,661.67,4925
1602471540.0,67.1,33.4,536.67,4926
1602471839.0,62.8,33.4,279.17,4927
1602472139.0,66.7,33.2,106.67,4928
1602472439.0,63.4,32.8,311.67,4929
1602472739.0,67.3,32.7,261.67,4930
1602473039.0,64.3,32.6,259.17,4931
1602473338.6666667,65.39999999999999,32.56666666666667,324.72333333333336,4932.0
1602473638.3333333,66.5,32.53333333333333,390.27666666666664,4933.0
1602473938.0,67.6,32.5,455.83,4934
1602474238.0,65.9,32.4,1186.67,4935
1602474537.0,67.9,32.1,372.5,4936
1602474837.0,67.3,32.1,159.17,4937
1602475137.0,71.6,31.8,270.0,4938
1602475437.0,68.0,32.0,271.67,4939
1602475737.0,70.4,32.2,137.5,4940
1602476036.0,67.3,32.4,266.67,4941
1602476336.0,65.8,32.5,278.33,4942
1602476636.0,66.4,32.8,266.67,4943
1602476936.0,67.5,32.8,168.33,4944
1602477236.0,65.0,32.7,97.5,4945
1602477535.0,66.8,32.4,687.5,4946
1602477835.0,64.2,32.4,262.5,4947
1602478135.0,67.9,32.4,256.67,4948
1602478435.0,63.8,32.4,178.33,4949
1602478734.0,67.5,32.5,223.33,4950
1602479034.0,64.0,32.2,115.0,4951
1602479334.0,70.1,32.0,285.0,4952
1602479634.0,71.8,31.4,250.83,4953
1602479934.0,73.2,30.8,594.17,4954
1602480233.0,72.7,31.2,720.83,4955
1602480533.0,73.1,31.8,214.17,4956
1602480833.0,73.8,31.5,210.0,4957
1602481133.0,75.0,31.1,207.5,4958
1602481432.0,76.1,31.1,206.67,4959
1602481732.0,75.5,31.2,200.0,4960
1602482032.0,75.6,31.4,187.5,4961
1602482332.0,74.5,31.5,197.5,4962
1602482632.0,74.4,31.5,429.17,4963
1602482931.0,74.2,31.8,1910.83,4964
1602483231.0,72.0,32.5,1891.67,4965
1602483531.0,71.8,32.6,1679.17,4966
1602483831.0,71.5,32.3,1545.83,4967
1602484131.0,72.2,32.3,1668.33,4968
1602484430.0,72.3,32.2,776.67,4969
1602484730.0,71.2,32.0,932.5,4970
1602485030.0,73.4,31.9,1570.83,4971
1602485330.0,70.1,32.1,1506.67,4972
1602485630.0,71.8,32.3,1447.5,4973
1602485929.0,67.8,32.3,1385.83,4974
1602486229.0,69.9,32.4,1375.0,4975
1602486529.0,66.8,32.5,1360.83,4976
1602486829.0,70.3,32.5,1327.5,4977
1602487128.6666667,69.85,32.416666666666664,1287.9166666666667,4978.0
1602487428.3333333,69.39999999999999,32.333333333333336,1248.3333333333333,4979.0
1602487728.0,68.94999999999999,32.25,1208.75,4980.0
1602488027.6666667,68.5,32.166666666666664,1169.1666666666667,4981.0
1602488327.3333333,68.05,32.083333333333336,1129.5833333333333,4982.0
1602488627.0,67.6,32.0,1090.0,4983
1602488927.0,66.1,32.0,1015.83,4984
1602489227.0,68.6,31.7,935.0,4985
1602489527.0,67.9,31.7,934.17,4986
1602489827.0,67.5,31.8,915.83,4987
1602490126.0,65.6,32.1,920.83,4988
1602490426.0,65.9,32.3,743.33,4989
1602490726.0,65.0,32.4,541.67,4990
1602491026.0,65.4,32.4,515.83,4991
1602491325.0,65.1,32.3,470.0,4992
1602491625.0,65.7,32.2,411.67,4993
1602491925.0,66.3,32.0,343.33,4994
1602492225.0,66.6,31.7,320.83,4995
1602492525.0,67.9,31.4,292.5,4996
1602492824.0,68.7,31.2,235.0,4997
1602493124.0,69.5,31.0,179.17,4998
1602493424.0,70.1,30.9,149.17,4999
1602493724.0,70.1,30.8,113.33,5000
1602494024.0,70.2,30.8,81.67,5001
1602494323.0,70.3,30.8,60.83,5002
1602494623.0,69.6,30.7,40.83,5003
1602494923.0,69.6,30.7,24.17,5004
1602495223.0,69.2,30.7,15.0,5005
1602495522.0,68.9,30.6,5.83,5006
1602495822.0,68.9,30.6,1.67,5007
1602496122.0,68.7,30.6,0.83,5008
1602496422.0,68.6,30.6,0.0,5009
1602496722.0,68.4,30.5,0.0,5010
1602497021.0,68.4,30.5,0.0,5011
1602497321.0,69.4,30.5,0.0,5012
1602497621.0,69.3,30.4,0.0,5013
1602497921.0,69.5,30.4,0.0,5014
1602498220.0,69.1,30.4,0.0,5015
1602498520.0,69.2,30.4,0.0,5016
1602498820.0,69.1,30.4,0.0,5017
1602499120.0,69.1,30.4,0.0,5018
1602499420.0,68.5,30.3,0.0,5019
1602499719.0,68.1,30.3,0.0,5020
1602500019.0,68.7,30.3,0.0,5021
1602500319.0,68.0,30.3,0.0,5022
1602500619.0,68.5,30.3,0.0,5023
1602500918.0,68.5,30.3,0.0,5024
1602501218.0,68.3,30.2,0.0,5025
1602501518.0,68.3,30.2,0.0,5026
1602501818.0,68.5,30.2,0.0,5027
1602502118.0,68.3,30.2,0.0,5028
1602502417.0,68.2,30.2,0.0,5029
1602502717.0,68.3,30.2,0.0,5030
1602503017.0,68.2,30.2,0.0,5031
1602503317.0,68.0,30.2,0.0,5032
1602503616.0,68.2,30.3,0.0,5033
1602503916.0,67.8,30.2,0.0,5034
1602504216.0,68.0,30.2,0.0,5035
1602504516.0,68.1,30.3,0.0,5036
1602504816.0,67.7,30.2,0.0,5037
1602505115.0,67.6,30.2,0.0,5038
1602505415.0,67.2,30.2,0.0,5039
1602505715.0,67.5,30.2,0.0,5040
1602506015.0,67.6,30.2,0.0,5041
1602506314.0,67.6,30.2,0.0,5042
1602506614.0,67.4,30.2,0.0,5043
1602506914.0,67.6,30.2,0.0,5044
1602507214.0,67.7,30.2,0.0,5045
1602507514.0,67.0,30.1,0.0,5046
1602507813.0,67.5,30.1,0.0,5047
1602508113.0,67.6,30.1,0.0,5048
1602508413.0,67.7,30.1,0.0,5049
1602508713.0,67.5,30.0,0.0,5050
1602509013.0,67.7,30.0,0.0,5051
1602509312.0,67.7,30.0,0.0,5052
1602509612.0,67.8,29.9,0.0,5053
1602509912.0,67.7,29.9,0.0,5054
1602510212.0,67.8,29.8,0.0,5055
1602510511.0,67.4,29.8,0.0,5056
1602510811.0,67.7,29.8,0.0,5057
1602511111.0,67.9,29.8,0.0,5058
1602511411.0,67.8,29.7,0.0,5059
1602511711.0,67.8,29.7,0.0,5060
1602512010.0,68.1,29.7,0.0,5061
1602512310.0,68.0,29.6,0.0,5062
1602512610.0,68.0,29.6,0.0,5063
1602512910.0,67.8,29.6,0.0,5064
1602513209.0,67.9,29.6,0.0,5065
1602513509.0,67.7,29.6,0.0,5066
1602513809.0,67.8,29.6,0.0,5067
1602514109.0,67.7,29.6,0.0,5068
1602514409.0,67.9,29.6,0.0,5069
1602514708.0,67.7,29.6,0.0,5070
1602515008.0,68.0,29.6,0.0,5071
1602515308.0,67.7,29.6,0.0,5072
1602515608.0,67.9,29.6,0.0,5073
1602515907.0,67.7,29.6,0.0,5074
1602516207.0,67.8,29.6,0.0,5075
1602516507.0,67.8,29.6,0.0,5076
1602516807.0,68.0,29.6,0.0,5077
1602517107.0,67.6,29.5,0.0,5078
1602517406.0,67.5,29.6,0.0,5079
1602517706.0,67.8,29.6,0.0,5080
1602518006.0,67.7,29.6,0.0,5081
1602518306.0,67.2,29.6,0.0,5082
1602518605.0,67.7,29.6,0.0,5083
1602518905.0,67.7,29.5,0.0,5084
1602519205.0,67.8,29.5,0.0,5085
1602519505.0,67.6,29.5,0.0,5086
1602519805.0,68.0,29.5,0.0,5087
1602520104.0,68.2,29.4,0.0,5088
1602520404.0,68.0,29.4,0.0,5089
1602520704.0,68.4,29.4,0.0,5090
1602521004.0,68.4,29.3,0.0,5091
1602521303.0,68.1,29.3,0.0,5092
1602521603.0,68.0,29.3,0.0,5093
1602521903.0,67.8,29.3,0.0,5094
1602522203.0,67.8,29.2,0.0,5095
1602522503.0,67.8,29.2,0.0,5096
1602522802.0,68.2,29.2,0.0,5097
1602523102.0,68.2,29.2,0.0,5098
1602523402.0,67.9,29.2,0.0,5099
1602523702.0,68.2,29.2,0.0,5100
1602524001.0,68.3,29.2,0.0,5101
1602524301.0,68.0,29.1,0.0,5102
1602524601.0,68.3,29.1,0.0,5103
1602524901.0,68.4,29.1,0.0,5104
1602525201.0,68.3,29.1,0.0,5105
1602525500.0,67.9,29.1,0.0,5106
1602525800.0,68.1,29.1,0.0,5107
1602526100.0,67.9,29.1,0.0,5108
1602526400.0,67.7,29.1,0.0,5109
1602526700.0,68.2,29.1,0.0,5110
1602526999.0,68.2,29.1,0.0,5111
1602527299.0,67.7,29.1,0.0,5112
1602527599.0,68.2,29.1,0.0,5113
1602527899.0,67.7,29.1,0.0,5114
1602528198.0,68.2,29.1,0.0,5115
1602528498.0,67.9,29.1,0.0,5116
1602528798.0,67.9,29.1,0.0,5117
1602529098.0,67.9,29.1,0.0,5118
1602529398.0,68.2,29.1,0.0,5119
1602529697.0,68.1,29.1,0.0,5120
1602529997.0,67.6,29.1,0.0,5121
1602530297.0,68.1,29.1,0.0,5122
1602530597.0,68.2,29.1,0.0,5123
1602530896.0,67.6,29.1,0.0,5124
1602531196.0,68.0,29.1,0.0,5125
1602531496.0,68.2,29.1,0.0,5126
1602531796.0,68.1,29.0,0.0,5127
1602532096.0,68.3,29.0,0.0,5128
1602532395.0,68.5,29.0,0.0,5129
1602532695.0,68.3,29.0,0.0,5130
1602532995.0,67.8,28.9,0.0,5131
1602533295.0,67.8,28.9,0.0,5132
1602533594.0,68.2,28.9,0.0,5133
1602533894.0,68.0,28.9,0.0,5134
1602534194.0,68.4,28.9,0.0,5135
1602534494.0,68.2,28.9,0.0,5136
1602534794.0,68.5,28.9,0.0,5137
1602535093.0,68.4,28.8,0.0,5138
1602535393.0,68.4,28.8,0.0,5139
1602535693.0,68.4,28.8,0.0,5140
1602535993.0,68.4,28.8,0.0,5141
1602536292.0,68.6,28.8,0.0,5142
1602536592.0,68.6,28.7,0.0,5143
1602536892.0,68.5,28.7,0.0,5144
1602537192.0,68.4,28.7,0.0,5145
1602537492.0,68.4,28.7,0.0,5146
1602537791.0,68.4,28.7,0.0,5147
1602538091.0,68.5,28.7,0.0,5148
1602538391.0,68.2,28.7,0.0,5149
1602538691.0,67.9,28.7,0.0,5150
1602538990.0,67.7,28.7,0.0,5151
1602539290.0,68.3,28.7,0.83,5152
1602539590.0,67.7,28.7,1.67,5153
1602539890.0,67.9,28.7,2.5,5154
1602540190.0,68.0,28.7,4.17,5155
1602540489.0,68.5,28.7,14.17,5156
1602540789.0,70.1,28.7,16.67,5157
1602541089.0,71.7,28.7,20.0,5158
1602541389.0,73.3,28.8,23.33,5159
1602541689.0,74.7,28.8,20.83,5160
1602541988.0,76.5,28.8,43.33,5161
1602542288.0,76.8,28.8,53.33,5162
1602542588.0,77.7,28.8,68.33,5163
1602542888.0,78.8,28.9,91.67,5164
1602543187.0,79.6,29.0,104.17,5165
1602543487.0,79.6,29.1,96.67,5166
1602543787.0,81.5,29.200000000000003,100.42,5167.0
1602544087.0,83.4,29.3,104.17,5168
1602544386.5,85.80000000000001,29.35,136.25,5169.0
1602544686.0,88.2,29.4,168.33,5170
1602544986.0,88.6,29.6,186.67,5171
1602545286.0,89.1,29.7,178.33,5172
1602545586.0,89.3,29.8,445.83,5173
1602545885.0,89.8,30.1,675.0,5174
1602546185.0,87.2,30.5,676.67,5175
1602546485.0,87.3,30.8,725.0,5176
1602546785.0,86.0,31.2,735.83,5177
1602547085.0,83.8,31.5,779.17,5178
1602547384.0,82.5,31.7,772.5,5179
1602547684.0,79.5,31.9,818.33,5180
1602547984.0,77.6,31.9,860.83,5181
1602548284.0,77.8,32.0,1013.33,5182
1602548584.0,74.2,32.2,943.33,5183
1602548883.0,76.9,32.4,790.83,5184
1602549183.0,73.0,32.4,936.67,5185
1602549483.0,72.3,32.5,1019.17,5186
1602549783.0,72.1,32.7,1283.33,5187
1602550082.0,71.3,33.2,1168.33,5188
1602550382.0,68.4,33.5,975.0,5189
1602550682.0,68.8,33.8,901.67,5190
1602550982.0,65.4,33.7,958.33,5191
1602551282.0,63.9,33.7,1138.33,5192
1602551581.0,63.5,33.8,1198.33,5193
1602551881.0,62.9,33.8,1164.17,5194
1602552181.0,62.9,33.8,1631.67,5195
1602552481.0,63.0,33.9,796.67,5196
1602552781.0,62.6,33.9,495.0,5197
1602553080.0,62.7,33.7,508.33,5198
1602553380.0,63.0,33.7,440.0,5199
1602553680.0,62.8,33.6,520.0,5200
1602553980.0,62.5,33.6,540.0,5201
1602554279.0,63.3,33.6,557.5,5202
1602554579.0,64.1,33.6,540.83,5203
1602554879.0,63.6,33.3,559.17,5204
1602555179.0,63.2,33.2,569.17,5205
1602555479.0,65.5,33.3,574.17,5206
1602555778.0,63.3,33.3,597.5,5207
