timestamps,humidity,temperature,lightness,count
1602680809.0,87.94,29.28,0.0,16166
1602681109.0,87.7,29.26,0.0,16167
1602681410.0,87.56,29.24,0.0,16168
1602681710.0,87.47999999999999,29.22,0.0,16169
1602682010.0,87.38,29.18,0.0,16170
1602682310.0,87.22666666666666,29.155555555555555,0.0,16171
1602682611.0,87.12,29.126666666666665,0.0,16172
1602682911.0,87.04,29.093333333333334,0.0,16173
1602683211.0,86.96666666666667,29.055555555555554,0.0,16174
1602683511.3333333,86.89999999999999,29.03333333333333,0.0,16175.0
1602683811.6666667,86.83333333333333,29.01111111111111,0.0,16176.0
1602684112.0,86.76666666666667,28.98888888888889,0.0,16177.0
1602684412.3333333,86.7,28.96666666666667,0.0,16178.0
1602684712.6666667,86.63333333333334,28.94444444444444,0.0,16179.0
1602685013.0,86.53999999999999,28.906666666666666,0.0,16180.0
1602685313.3333333,86.53999999999999,28.873333333333328,0.0,16181.0
1602685613.6666667,86.41333333333333,28.844444444444445,0.0,16182.0
1602685914.0,86.4,28.82,0.0,16183
1602686214.0,86.4,28.8,0.0,16184
1602686514.0,86.4,28.8,0.0,16185
1602686815.0,86.44000000000001,28.78,0.0,16186
1602687115.0,86.42,28.76,0.0,16187
1602687415.0,86.2,28.74,0.0,16188
1602687716.0,85.94,28.72,0.0,16189
1602688016.0,85.72,28.7,0.0,16190
1602688316.0,85.52000000000001,28.7,0.0,16191
1602688616.0,85.44000000000001,28.7,0.0,16192
1602688917.0,85.4,28.7,0.0,16193
1602689217.0,85.5,28.7,0.0,16194
1602689517.0,85.56,28.72,0.0,16195
1602689818.0,85.46,28.74,0.0,16196
1602690118.0,85.35999999999999,28.76,0.0,16197
1602690418.0,85.44000000000001,28.8,0.0,16198
1602690718.0,85.4,28.840000000000003,0.0,16199
1602691019.0,85.36,28.860000000000003,0.0,16200
1602691319.0,85.36000000000001,28.880000000000003,0.0,16201
1602691619.0,85.46,28.919999999999998,0.0,16202
1602691919.0,85.48,28.939999999999998,0.0,16203
1602692220.0,85.46,28.96,0.0,16204
1602692520.0,85.44,28.98,0.0,16205
1602692820.0,85.56,29.0,0.0,16206
1602693121.0,85.64000000000001,29.0,0.0,16207
1602693421.0,85.64,29.0,0.0,16208
1602693721.0,85.78,28.98,0.0,16209
1602694021.0,85.84,28.940000000000005,0.0,16210
1602694322.0,85.68,28.9,0.0,16211
1602694622.0,85.66,28.880000000000003,0.0,16212
1602694922.0,85.6,28.840000000000003,0.0,16213
1602695223.0,85.41999999999999,28.82,0.0,16214
1602695523.0,85.46,28.82,0.0,16215
1602695823.0,85.6,28.8,0.0,16216
1602696123.0,85.46000000000001,28.76,0.0,16217
1602696424.0,85.44,28.74,0.0,16218
1602696724.0,85.34,28.72,0.0,16219
1602697024.0,85.17999999999999,28.7,0.0,16220
1602697325.0,84.84,28.7,0.0,16221
1602697625.0,84.64000000000001,28.7,0.0,16222
1602697925.0,84.52,28.68,0.0,16223
1602698225.0,84.42,28.659999999999997,0.0,16224
1602698526.0,84.74,28.639999999999997,0.0,16225
1602698826.0,84.72,28.6,0.0,16226
1602699126.0,84.82000000000001,28.560000000000002,0.0,16227
1602699427.0,84.7,28.54,0.0,16228
1602699727.0,84.66,28.52,0.0,16229
1602700027.0,84.11999999999999,28.5,0.0,16230
1602700327.0,84.17999999999999,28.48,0.0,16231
1602700628.0,84.1,28.46,0.0,16232
1602700928.0,84.08000000000001,28.440000000000005,0.0,16233
1602701228.0,84.1,28.419999999999998,0.0,16234
1602701528.0,84.24000000000001,28.380000000000003,0.0,16235
1602701829.0,84.29999999999998,28.359999999999996,0.0,16236
1602702129.0,84.24000000000001,28.339999999999996,0.0,16237
1602702429.0,84.26000000000002,28.32,0.0,16238
1602702730.0,84.3,28.3,0.0,16239
1602703030.0,84.03999999999999,28.3,0.0,16240
1602703330.0,83.74,28.3,0.0,16241
1602703630.0,83.66,28.28,0.0,16242
1602703931.0,83.44,28.26,0.0,16243
1602704231.0,83.25999999999999,28.24,0.0,16244
1602704531.0,83.18,28.22,0.0,16245
1602704832.0,83.32000000000001,28.2,0.0,16246
1602705132.0,83.16,28.2,0.0,16247
1602705432.0,83.1,28.2,0.0,16248
1602705732.0,83.0,28.22,0.0,16249
1602706033.0,82.94000000000001,28.24,0.0,16250
1602706333.0,82.76,28.26,0.0,16251
1602706633.0,82.74000000000001,28.28,0.0,16252
1602706934.0,82.8,28.3,0.0,16253
1602707234.0,82.78,28.3,0.0,16254
1602707534.0,82.88,28.3,0.0,16255
1602707834.0,82.91999999999999,28.3,0.0,16256
1602708135.0,82.96000000000001,28.28,0.0,16257
1602708435.0,82.88,28.26,0.0,16258
1602708735.0,82.88000000000001,28.24,0.0,16259
1602709036.0,83.0,28.22,0.0,16260
1602709336.0,82.82,28.18,0.0,16261
1602709636.0,82.73999999999998,28.159999999999997,0.0,16262
1602709936.0,82.9,28.139999999999997,0.0,16263
1602710237.0,82.8,28.119999999999997,0.0,16264
1602710537.0,82.58,28.1,0.0,16265
1602710837.0,82.78,28.1,0.0,16266
1602711137.0,82.78,28.1,0.0,16267
1602711438.0,82.58,28.080000000000002,0.16599999999999998,16268
1602711738.0,82.54,28.060000000000002,0.666,16269
1602712038.0,82.34,28.04,1.832,16270
1602712339.0,81.91999999999999,28.02,3.6659999999999995,16271
1602712639.0,81.64,28.0,6.1659999999999995,16272
1602712939.0,81.34,28.02,9.334,16273
1602713239.0,81.08000000000001,28.04,13.0,16274
1602713540.0,80.84,28.059999999999995,16.834,16275
1602713840.0,80.62,28.080000000000002,21.0,16276
1602714140.0,80.44000000000001,28.119999999999997,25.334,16277
1602714441.0,80.23999999999998,28.140000000000004,29.5,16278
1602714741.0,80.02,28.18,33.0,16279
1602715041.0,79.78,28.24,36.834,16280
1602715341.0,79.67999999999999,28.32,40.668000000000006,16281
1602715642.0,79.4,28.4,44.5,16282
1602715942.0,79.04,28.5,48.666,16283
1602716242.0,78.58,28.619999999999997,53.334,16284
1602716543.0,78.16,28.74,57.334,16285
1602716843.0,77.54,28.879999999999995,62.0,16286
1602717143.0,77.06,29.04,66.668,16287
1602717443.0,76.5,29.22,71.336,16288
1602717744.0,75.96000000000001,29.4,76.83600000000001,16289
1602718044.0,75.52000000000001,29.579999999999995,82.668,16290
1602718344.0,75.3,29.74,85.83399999999999,16291
1602718645.0,75.18,29.880000000000003,85.666,16292
1602718945.0,75.42,29.98,85.166,16293
1602719245.0,75.94,30.059999999999995,197.666,16294
1602719545.0,76.3,30.22,326.166,16295
1602719846.0,76.78,30.48,463.5,16296
1602720146.0,76.85999999999999,30.76,613.5,16297
1602720446.0,76.89999999999999,31.060000000000002,776.5,16298
1602720747.0,76.67999999999999,31.4,827.832,16299
1602721047.0,76.39999999999999,31.7,876.0,16300
1602721347.0,75.66,31.939999999999998,921.3340000000001,16301
1602721647.0,75.06000000000002,32.2,964.168,16302
1602721948.0,74.06,32.49999999999999,993.5,16303
1602722248.0,73.0,32.779999999999994,1035.334,16304
1602722548.0,72.11999999999999,33.059999999999995,1068.666,16305
1602722849.0,71.42,33.14,1118.8319999999999,16306
1602723149.0,71.46000000000001,33.06,1185.166,16307
1602723449.0,72.97999999999999,32.88000000000001,1226.834,16308
1602723749.0,73.74,32.64,1275.334,16309
1602724050.0,75.28,32.36,1214.502,16310
1602724350.0,76.14000000000001,32.16,1056.336,16311
1602724650.0,77.44,32.019999999999996,874.168,16312
1602724951.0,77.05999999999999,31.820000000000004,722.668,16313
1602725251.0,78.0,31.639999999999997,545.002,16314
1602725551.0,77.82000000000001,31.419999999999998,475.834,16315
1602725851.0,78.6,31.279999999999994,488.0,16316
1602726152.0,78.1,31.18,490.334,16317
1602726452.0,78.36,31.139999999999997,483.666,16318
1602726752.0,77.88,31.060000000000002,489.49799999999993,16319
1602727053.0,78.2,31.0,490.49799999999993,16320
1602727353.0,77.92,30.9,482.49799999999993,16321
1602727653.0,78.19999999999999,30.82,491.832,16322
1602727953.0,77.92,30.78,500.666,16323
1602728254.0,78.36,30.8,482.666,16324
1602728554.0,78.06,30.8,686.0,16325
1602728854.0,78.46,30.82,708.6659999999999,16326
1602729155.0,78.3,30.78,750.832,16327
1602729455.0,79.30000000000001,30.74,820.9979999999999,16328
1602729755.0,78.92,30.7,899.6659999999999,16329
1602730056.0,79.34,30.68,783.332,16330
1602730356.0,78.47999999999999,30.7,729.0,16331
1602730656.0,78.82000000000001,30.78,628.5,16332
1602730956.0,78.6,30.74,530.3340000000001,16333
1602731257.0,80.14,30.54,427.5,16334
1602731557.0,81.58,30.3,330.0,16335
1602731857.0,83.66,30.1,291.832,16336
1602732157.0,84.55999999999999,29.919999999999998,374.99799999999993,16337
1602732458.0,84.86,29.9,357.664,16338
1602732758.0,84.54,30.0,359.664,16339
1602733058.0,83.70000000000002,30.139999999999997,372.498,16340
1602733359.0,83.53999999999999,30.240000000000002,364.498,16341
1602733659.0,83.26,30.24,267.832,16342
1602733959.0,83.17999999999999,30.2,253.166,16343
1602734259.0,83.52000000000001,30.159999999999997,234.5,16344
1602734560.0,83.85999999999999,30.139999999999997,152.5,16345
1602734860.0,84.08000000000001,30.120000000000005,152.0,16346
1602735160.0,84.02000000000001,30.139999999999997,252.5,16347
1602735461.0,84.02,30.240000000000002,255.666,16348
1602735761.0,82.7,30.400000000000006,249.666,16349
1602736061.0,81.36,30.52,255.33200000000002,16350
1602736361.0,79.53999999999999,30.619999999999997,357.166,16351
1602736662.0,77.44000000000001,30.840000000000003,265.0,16352
1602736962.0,75.72,31.02,234.5,16353
1602737262.0,74.3,31.139999999999997,246.83200000000002,16354
1602737563.0,74.00000000000001,31.28,257.5,16355
1602737863.0,73.6,31.380000000000003,384.666,16356
1602738163.0,74.5,31.48,383.99799999999993,16357
1602738463.0,74.28,31.54,388.666,16358
1602738764.0,74.58,31.580000000000002,397.834,16359
1602739064.0,73.3,31.580000000000002,436.166,16360
1602739364.0,73.2,31.619999999999997,218.834,16361
1602739665.0,72.48,31.520000000000003,289.002,16362
1602739965.0,72.76,31.439999999999998,532.3340000000001,16363
1602740265.0,72.86000000000001,31.459999999999997,555.8340000000001,16364
1602740565.0,73.46,31.54,653.334,16365
1602740866.0,72.82000000000001,31.619999999999997,927.3340000000001,16366
1602741166.0,72.4,31.879999999999995,1037.5,16367
1602741466.0,71.22,32.14,1041.1680000000001,16368
1602741767.0,70.32000000000001,32.4,1203.1680000000001,16369
1602742067.0,69.2,32.6,1169.1680000000001,16370
1602742367.0,69.53999999999999,32.7,1093.0,16371
1602742667.0,69.34,32.64,1143.666,16372
1602742968.0,70.3,32.6,1143.666,16373
1602743268.0,71.14000000000001,32.54,1123.3319999999999,16374
1602743568.0,72.67999999999999,32.44,1235.166,16375
1602743869.0,72.92,32.42,1249.0,16376
1602744169.0,74.02,32.38,1192.334,16377
1602744469.0,74.35999999999999,32.28,1130.166,16378
1602744769.0,74.9,32.1,1114.8319999999999,16379
1602745070.0,74.74,31.98,1045.498,16380
1602745370.0,75.16,31.82,993.832,16381
1602745670.0,75.08,31.7,978.4979999999999,16382
1602745971.0,75.42,31.580000000000002,804.6659999999999,16383
1602746271.0,75.44000000000001,31.439999999999998,625.3340000000001,16384
1602746571.0,75.94,31.27,471.04350000000005,16385
1602746871.0,76.24,31.089999999999996,306.6265,16386
1602747172.0,76.94,30.859999999999996,132.419,16387
1602747472.0,77.5,30.6,127.085,16388
1602747772.25,78.42,30.360000000000003,121.417,16389.0
1602748072.5,79.97999999999999,30.21,114.20750000000001,16390.0
1602748372.75,81.82,30.129999999999995,106.4565,16391.0
1602748673.0,84.0,30.139999999999997,97.49799999999999,16392
1602748973.0,86.25999999999999,30.18,87.998,16393
1602749274.0,88.38,30.259999999999998,78.832,16394
1602749574.0,89.84,30.279999999999994,70.332,16395
1602749874.0,90.9,30.26,61.666,16396
1602750175.0,91.58,30.18,53.5,16397
1602750475.0,92.02000000000001,30.1,45.5,16398
1602750775.0,92.4,30.0,37.0,16399
1602751075.0,92.72,29.919999999999998,29.000000000000007,16400
1602751376.0,93.12,29.82,22.0,16401
1602751676.0,93.28,29.72,16.0,16402
1602751976.0,93.46,29.619999999999997,11.334,16403
1602752277.0,93.4,29.560000000000002,8.5,16404
1602752577.0,93.17999999999999,29.52,6.5,16405
1602752877.0,92.76000000000002,29.54,4.8340000000000005,16406
1602753177.0,92.35999999999999,29.6,3.5,16407
1602753478.0,91.85999999999999,29.7,2.166,16408
1602753778.0,91.48,29.8,1.0,16409
1602754078.0,91.08000000000001,29.880000000000003,0.33399999999999996,16410
1602754379.0,90.74,29.939999999999998,0.0,16411
1602754679.0,90.38,29.98,0.0,16412
1602754979.0,90.11999999999999,30.0,0.0,16413
1602755279.0,89.94000000000001,30.0,0.0,16414
1602755580.0,89.72,30.0,0.0,16415
1602755880.0,89.46000000000001,30.0,0.0,16416
1602756180.0,89.26000000000002,30.0,0.0,16417
1602756481.0,89.02000000000001,30.0,0.0,16418
1602756781.0,88.78,30.0,0.0,16419
1602757081.0,88.66,30.0,0.0,16420
1602757381.0,88.5,29.98,0.0,16421
1602757682.0,88.41999999999999,29.96,0.0,16422
1602757982.0,88.32,29.940000000000005,0.0,16423
1602758282.0,88.2,29.919999999999998,0.0,16424
1602758583.0,88.03999999999999,29.9,0.0,16425
1602758883.0,88.13999999999999,29.9,0.0,16426
1602759183.0,88.06,29.880000000000003,0.0,16427
1602759483.0,88.06,29.859999999999996,0.0,16428
1602759784.0,87.9,29.839999999999996,0.0,16429
1602760084.0,87.94,29.82,0.0,16430
1602760384.0,87.72,29.8,0.0,16431
1602760684.0,87.64000000000001,29.78,0.0,16432
1602760985.0,87.78,29.76,0.0,16433
1602761285.0,87.8,29.74,0.0,16434
1602761585.0,87.76,29.72,0.0,16435
1602761886.0,87.76,29.7,0.0,16436
1602762186.0,87.76000000000002,29.7,0.0,16437
1602762486.0,87.34,29.68,0.0,16438
1602762786.0,87.24000000000001,29.679999999999996,0.0,16439
1602763087.0,87.0,29.660000000000004,0.0,16440
1602763387.0,86.86,29.639999999999997,0.0,16441
1602763687.0,86.64000000000001,29.619999999999997,0.0,16442
1602763988.0,86.62,29.619999999999997,0.0,16443
1602764288.0,86.52000000000001,29.580000000000002,0.0,16444
1602764588.0,86.44,29.560000000000002,0.0,16445
1602764888.0,86.3,29.54,0.0,16446
1602765189.0,86.26000000000002,29.52,0.0,16447
1602765489.0,86.24000000000001,29.48,0.0,16448
1602765789.0,86.1,29.46,0.0,16449
1602766090.0,85.94000000000001,29.440000000000005,0.0,16450
1602766390.0,85.78,29.419999999999998,0.0,16451
1602766690.0,85.7,29.4,0.0,16452
1602766990.0,85.48,29.380000000000003,0.0,16453
1602767291.0,85.46,29.359999999999996,0.0,16454
1602767591.0,85.46,29.339999999999996,0.0,16455
1602767891.0,85.5,29.3,0.0,16456
1602768191.0,85.39999999999999,29.26,0.0,16457
1602768492.0,85.3,29.24,0.0,16458
1602768792.0,85.2,29.22,0.0,16459
1602769092.0,85.2,29.2,0.0,16460
1602769393.0,85.14,29.2,0.0,16461
1602769693.0,85.03999999999999,29.18,0.0,16462
1602769993.0,85.02,29.159999999999997,0.0,16463
1602770293.0,84.94,29.139999999999997,0.0,16464
1602770594.0,84.86,29.119999999999997,0.0,16465
1602770894.0,84.8,29.080000000000002,0.0,16466
1602771194.0,84.78,29.060000000000002,0.0,16467
1602771495.0,84.72,29.04,0.0,16468
1602771795.0,84.75999999999999,29.02,0.0,16469
1602772095.0,84.67999999999999,29.0,0.0,16470
1602772395.0,84.66,29.0,0.0,16471
1602772696.0,84.8,28.98,0.0,16472
1602772996.0,84.82000000000001,28.96,0.0,16473
1602773296.0,84.78,28.920000000000005,0.0,16474
1602773597.0,84.72,28.880000000000003,0.0,16475
1602773897.0,84.92,28.839999999999996,0.0,16476
1602774197.0,84.8,28.82,0.0,16477
1602774497.0,84.8,28.8,0.0,16478
1602774798.0,84.74000000000001,28.8,0.0,16479
1602775098.0,84.8,28.8,0.0,16480
1602775398.0,84.5,28.8,0.0,16481
1602775699.0,84.38,28.8,0.0,16482
1602775999.0,84.34,28.8,0.0,16483
1602776299.0,84.16,28.8,0.0,16484
1602776599.0,83.96,28.82,0.0,16485
1602776900.0,83.92,28.860000000000003,0.0,16486
1602777200.0,83.8,28.880000000000003,0.0,16487
1602777500.0,83.8,28.919999999999998,0.0,16488
1602777800.0,83.84,28.96,0.0,16489
1602778101.0,83.75999999999999,28.98,0.0,16490
1602778401.0,83.5,28.98,0.0,16491
1602778701.0,83.4,29.02,0.0,16492
1602779002.0,83.08,29.04,0.0,16493
1602779302.0,83.02000000000001,29.059999999999995,0.0,16494
1602779602.0,82.91999999999999,29.080000000000002,0.0,16495
1602779902.0,82.84,29.1,0.0,16496
1602780203.0,82.68,29.1,0.0,16497
1602780503.0,82.54,29.1,0.0,16498
1602780803.0,82.26,29.119999999999997,0.0,16499
1602781104.0,82.16,29.140000000000004,0.0,16500
1602781404.0,82.0,29.160000000000004,0.0,16501
1602781704.0,81.83999999999999,29.18,0.0,16502
1602782004.0,81.8,29.2,0.0,16503
1602782305.0,81.72,29.2,0.0,16504
1602782605.0,81.53999999999999,29.2,0.0,16505
1602782905.0,81.5,29.2,0.0,16506
1602783206.0,81.44000000000001,29.2,0.0,16507
1602783506.0,81.3,29.2,0.0,16508
1602783806.0,81.24,29.2,0.0,16509
1602784106.0,81.24,29.2,0.0,16510
1602784407.0,81.24000000000001,29.18,0.0,16511
1602784707.0,81.26,29.159999999999997,0.0,16512
1602785007.0,81.34,29.139999999999997,0.0,16513
1602785308.0,81.44,29.1,0.0,16514
1602785608.0,81.56000000000002,29.060000000000002,0.0,16515
1602785908.0,81.53999999999999,29.04,0.0,16516
1602786208.0,81.6,29.0,0.0,16517
1602786509.0,81.6,28.96,0.0,16518
1602786809.0,81.52000000000001,28.940000000000005,0.0,16519
1602787109.0,81.52000000000001,28.9,0.0,16520
1602787409.0,81.62,28.859999999999996,0.0,16521
1602787710.0,81.64000000000001,28.82,0.0,16522
1602788010.0,81.76000000000002,28.78,0.0,16523
1602788310.0,81.88,28.74,0.0,16524
1602788611.0,81.82000000000001,28.72,0.0,16525
1602788911.0,81.72,28.7,0.0,16526
1602789211.0,81.72,28.7,0.0,16527
1602789511.0,81.53999999999999,28.7,0.0,16528
1602789812.0,81.44,28.7,0.0,16529
1602790112.0,81.33999999999999,28.68,0.0,16530
1602790412.0,81.38,28.659999999999997,0.0,16531
1602790713.0,81.25999999999999,28.639999999999997,0.0,16532
1602791013.0,81.24000000000001,28.619999999999997,0.0,16533
1602791313.0,81.25999999999999,28.6,0.0,16534
1602791613.0,81.38,28.6,0.0,16535
1602791914.0,81.32,28.6,0.0,16536
1602792214.0,81.33999999999999,28.6,0.0,16537
1602792514.0,81.4,28.580000000000002,0.0,16538
1602792815.0,81.3,28.560000000000002,0.0,16539
1602793115.0,81.2,28.54,0.0,16540
1602793415.0,81.26,28.5,0.0,16541
1602793715.0,81.24,28.46,0.0,16542
1602794016.0,81.17999999999999,28.440000000000005,0.0,16543
1602794316.0,81.17999999999999,28.419999999999998,0.0,16544
1602794616.0,81.14,28.4,0.0,16545
1602794917.0,81.03999999999999,28.380000000000003,0.0,16546
1602795217.0,81.08,28.359999999999996,0.0,16547
1602795517.0,81.04,28.339999999999996,0.0,16548
1602795817.0,81.1,28.32,0.0,16549
1602796118.0,81.12,28.3,0.0,16550
1602796418.0,81.36,28.28,0.0,16551
1602796718.0,82.44000000000001,28.240000000000002,0.0,16552
1602797018.0,84.17999999999999,28.2,0.0,16553
1602797319.0,86.08,28.139999999999997,0.0,16554
1602797619.0,88.22,28.060000000000002,0.0,16555
1602797919.0,90.32000000000001,27.98,0.16599999999999998,16556
1602798220.0,91.82000000000001,27.919999999999998,0.666,16557
1602798520.0,93.16,27.839999999999996,2.0,16558
1602798820.0,94.32000000000001,27.76,3.8340000000000005,16559
1602799120.0,95.46000000000001,27.7,6.5,16560
1602799421.0,96.5,27.659999999999997,9.834,16561
1602799721.0,97.44,27.6,13.5,16562
1602800021.0,98.16000000000001,27.560000000000002,16.666,16563
1602800322.0,98.8,27.5,20.332,16564
1602800622.0,99.28,27.419999999999998,23.832,16565
1602800922.0,99.67999999999999,27.32,27.665999999999997,16566
1602801222.0,99.9,27.24,30.5,16567
1602801523.0,99.9,27.159999999999997,34.666,16568
1602801823.0,99.9,27.130000000000003,38.831999999999994,16569
1602802123.0,99.9,27.130000000000003,43.331999999999994,16570
1602802424.0,99.9,27.169999999999998,43.664,16571
1602802724.0,99.9,27.21,44.83,16572
1602803024.0,99.9,27.25,46.33,16573.0
1602803324.0,99.9,27.32,51.164,16574
1602803625.0,99.9,27.4,53.83200000000001,16575
1602803925.0,99.9,27.479999999999997,56.831999999999994,16576
1602804225.0,99.9,27.580000000000002,61.831999999999994,16577
1602804526.0,99.9,27.7,65.0,16578
1602804826.0,99.9,27.78,70.166,16579
1602805126.0,99.9,27.840000000000003,74.99799999999999,16580
1602805426.0,99.9,27.9,196.666,16581
1602805727.0,99.9,27.979999999999997,321.334,16582
1602806027.0,99.76,28.1,459.166,16583
1602806327.0,99.42,28.259999999999998,593.8340000000001,16584
1602806628.0,98.74,28.440000000000005,744.0020000000001,16585
1602806928.0,97.8,28.639999999999997,771.668,16586
1602807228.0,96.93999999999998,28.8,830.5,16587
1602807528.0,95.88,28.96,827.0,16588
1602807829.0,95.07999999999998,29.1,845.0,16589
1602808129.0,94.34,29.22,815.332,16590
1602808429.0,93.9,29.3,778.832,16591
1602808730.0,93.38000000000001,29.360000000000003,717.5,16592
1602809030.0,93.2,29.339999999999996,722.0,16593
1602809330.0,92.92,29.28,715.0,16594
1602809630.0,92.9,29.22,740.8340000000001,16595
1602809931.0,92.7,29.179999999999996,795.3340000000001,16596
1602810231.0,92.3,29.2,848.8340000000001,16597
1602810531.0,91.66,29.26,922.168,16598
1602810832.0,91.32000000000001,29.379999999999995,1033.1680000000001,16599
1602811132.0,89.64,29.660000000000004,1192.834,16600
1602811432.0,87.35999999999999,30.0,1130.1680000000001,16601
1602811732.0,85.13999999999999,30.3,1063.6680000000001,16602
1602812033.0,83.97999999999999,30.580000000000002,929.0020000000001,16603
1602812333.0,81.93999999999998,30.779999999999994,699.668,16604
1602812633.0,82.61999999999999,30.779999999999994,498.00200000000007,16605
1602812934.0,83.26,30.639999999999997,508.50199999999995,16606
1602813234.0,84.28,30.52,532.0020000000001,16607
1602813534.0,85.42,30.48,581.0020000000001,16608
1602813834.0,85.64,30.419999999999998,813.5020000000001,16609
1602814135.0,85.17999999999999,30.48,956.0020000000001,16610
1602814435.0,84.34,30.74,1160.334,16611
1602814735.0,82.72,30.959999999999997,1127.334,16612
1602815036.0,80.32,31.02,1085.166,16613
1602815336.0,81.28,31.119999999999997,913.6659999999999,16614
1602815636.0,80.36,31.120000000000005,757.5,16615
1602815936.0,81.52000000000001,31.04,531.668,16616
1602816237.0,81.88000000000001,30.96,466.834,16617
1602816537.0,82.3,31.0,412.50200000000007,16618
1602816837.0,81.66,31.0,350.168,16619
1602817138.0,80.96000000000001,31.0,287.168,16620
1602817438.0,81.55999999999999,30.939999999999998,226.834,16621
1602817738.0,81.3,30.9,219.834,16622
1602818038.0,82.28,30.860000000000003,216.334,16623
1602818339.0,80.6,30.860000000000003,211.16799999999998,16624
1602818639.0,80.66,30.9,206.834,16625
1602818939.0,78.0,30.919999999999998,207.16799999999998,16626
1602819240.0,77.8,30.96,209.83399999999997,16627
1602819540.0,75.42,30.96,214.5,16628
1602819840.0,74.97,31.0,216.75,16629
1602820140.0,74.07000000000001,31.04,216.25,16630
1602820441.0,74.15,31.119999999999997,214.08200000000002,16631
1602820741.0,73.31,31.18,209.58200000000002,16632
1602821041.5,73.81,31.259999999999998,186.416,16633.0
1602821342.0,73.86,31.279999999999994,259.666,16634
1602821642.0,74.32000000000001,31.339999999999996,257.332,16635
1602821942.0,74.08000000000001,31.360000000000003,253.0,16636
1602822242.0,74.55999999999999,31.4,245.334,16637
1602822543.0,74.02000000000001,31.380000000000003,260.5,16638
1602822843.0,74.05999999999999,31.4,182.0,16639
1602823143.0,74.22,31.339999999999996,177.834,16640
1602823444.0,74.76,31.339999999999996,172.5,16641
1602823744.0,75.12,31.32,158.5,16642
1602824044.0,76.03999999999999,31.320000000000004,171.166,16643
1602824344.0,76.5,31.32,231.33200000000002,16644
1602824645.0,76.52000000000001,31.379999999999995,251.16600000000003,16645
1602824945.0,76.46000000000001,31.380000000000003,266.50000000000006,16646
1602825245.0,76.41999999999999,31.360000000000003,325.166,16647
1602825546.0,76.1,31.339999999999996,366.166,16648
1602825846.0,76.19999999999999,31.360000000000003,300.834,16649
1602826146.0,75.72,31.320000000000004,279.166,16650
1602826446.0,75.58,31.32,258.166,16651
1602826747.0,75.18,31.32,238.334,16652
1602827047.0,75.58,31.359999999999996,418.668,16653
1602827347.0,74.74000000000001,31.46,686.8340000000001,16654
1602827648.0,74.53999999999999,31.72,930.668,16655
1602827948.0,73.52000000000001,31.979999999999997,1193.1680000000001,16656
1602828248.0,72.96,32.300000000000004,1412.0,16657
1602828548.0,71.30000000000001,32.56,1413.334,16658
1602828849.0,71.17999999999999,32.68000000000001,1374.0,16659
1602829149.0,70.72,32.660000000000004,1349.334,16660
1602829449.0,70.72,32.6,1285.334,16661
1602829750.0,70.88,32.44,1253.334,16662
1602830050.0,71.54,32.32,1221.834,16663
1602830350.0,72.16,32.2,1196.002,16664
1602830651.0,72.74000000000001,32.08,1168.502,16665
1602830951.0,73.64000000000001,31.939999999999998,1159.1680000000001,16666
1602831251.0,73.92,31.860000000000003,1118.1680000000001,16667
1602831551.0,74.52000000000001,31.74,1067.5,16668
1602831852.0,74.52000000000001,31.660000000000004,1019.1659999999999,16669
1602832152.0,74.9,31.540000000000003,975.1659999999999,16670
1602832452.0,74.96000000000001,31.439999999999998,793.6659999999999,16671
1602832753.0,75.47999999999999,31.24,617.0,16672
1602833053.0,76.22,31.04,452.5,16673
1602833353.0,76.96000000000001,30.76,288.5,16674
1602833653.0,77.85999999999999,30.5,129.666,16675
1602833954.0,78.58000000000001,30.220000000000006,114.66599999999998,16676
1602834254.0,79.24,30.059999999999995,101.166,16677
1602834554.0,79.92,29.98,86.834,16678
1602834855.0,82.11999999999999,29.999999999999993,73.668,16679
1602835155.0,83.78,30.020000000000003,60.834,16680
1602835455.0,85.88,30.080000000000002,49.168000000000006,16681
1602835755.0,88.36000000000001,30.080000000000002,44.00200000000001,16682
1602836056.0,90.26,30.0,39.00200000000001,16683
1602836356.0,91.1,29.880000000000003,34.168,16684
1602836656.0,92.43999999999998,29.76,29.502,16685
1602836957.0,93.58,29.6,24.834,16686
1602837257.0,94.4,29.439999999999998,20.666,16687
1602837557.0,95.24000000000001,29.3,16.997999999999998,16688
1602837857.0,95.96,29.140000000000004,13.663999999999998,16689
1602838158.0,96.4,29.0,10.998000000000001,16690
1602838458.0,96.66,28.919999999999998,8.666,16691
1602838758.0,96.72,28.9,6.5,16692
1602839059.0,96.64,28.9,4.668000000000001,16693
1602839359.0,96.35999999999999,28.96,3.168,16694
1602839659.0,95.92,29.04,1.834,16695
1602839959.0,95.41999999999999,29.119999999999997,1.0,16696
1602840260.0,95.0,29.2,0.5,16697
1602840560.0,94.52000000000001,29.28,0.16599999999999998,16698
1602840860.0,94.08,29.340000000000003,0.0,16699
1602841161.0,93.72,29.380000000000003,0.0,16700
1602841461.0,93.48000000000002,29.380000000000003,0.0,16701
1602841761.0,93.26000000000002,29.359999999999996,0.0,16702
1602842061.0,93.22,29.339999999999996,0.0,16703
1602842362.0,93.16,29.32,0.0,16704
1602842662.0,93.14000000000001,29.3,0.0,16705
1602842962.0,93.06,29.3,0.0,16706
1602843263.0,93.08,29.3,0.0,16707
